Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-10,South Yorkshire Police,South Yorkshire Police,-1.395616,53.052967,On or near Petrol Station,E01019456,Amber Valley 005E,Anti-social behaviour,,
,2020-10,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Anti-social behaviour,,
,2020-10,South Yorkshire Police,South Yorkshire Police,-1.445925,53.603505,On or near Warren Close,E01007434,Barnsley 001A,Anti-social behaviour,,
,2020-10,South Yorkshire Police,South Yorkshire Police,-1.449674,53.601113,On or near Strawberry Gardens,E01007434,Barnsley 001A,Anti-social behaviour,,
,2020-10,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Anti-social behaviour,,
5a544c25dbe1aa7123b149dec13bd1166982f1724ff97faf5833fc2308556a8e,2020-10,South Yorkshire Police,South Yorkshire Police,-1.458372,53.595643,On or near Cropton Road,E01007434,Barnsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
fd84a4896a15f2bcf0fc48eebc9df660e9948de0013792816d2506ae07b5e54a,2020-10,South Yorkshire Police,South Yorkshire Police,-1.452703,53.597074,On or near Church Street,E01007434,Barnsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
482ade03e442498bf5db44446091048f4b31501d92a241e9533e4717c2e68441,2020-10,South Yorkshire Police,South Yorkshire Police,-1.450357,53.600838,On or near Galway Close,E01007434,Barnsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
44f5ab99470ddf2dc4119c486065c6d2040792638caa8064b8ba7f4c3fa79b26,2020-10,South Yorkshire Police,South Yorkshire Police,-1.445925,53.603505,On or near Warren Close,E01007434,Barnsley 001A,Criminal damage and arson,Unable to prosecute suspect,
0a572c20dd83ad01bc5e60a32fb2a7f23e6b12119456e92848c9c63f752098ca,2020-10,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
44a6dbf75b8ac8b7ec2c7010c58358b0b1eda69e24f450aaf93f7ed6836f398c,2020-10,South Yorkshire Police,South Yorkshire Police,-1.452188,53.595966,On or near Chantry Grove,E01007434,Barnsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
97c2d7edc35fc3229ee34fc703cd9191a42b16633ae0c3606ff08c3266fa1bd7,2020-10,South Yorkshire Police,South Yorkshire Police,-1.458073,53.597754,On or near Winmarith Court,E01007434,Barnsley 001A,Other theft,Investigation complete; no suspect identified,
a12e3182224a6dcdc9c0e51c25ca06e8927282fcae5c85f11d54894381c56d4d,2020-10,South Yorkshire Police,South Yorkshire Police,-1.449674,53.601113,On or near Strawberry Gardens,E01007434,Barnsley 001A,Other theft,Action to be taken by another organisation,
36f52d9db6088f7e9336cae63a070cf20720316d918dc39d55d0b49b541bc010,2020-10,South Yorkshire Police,South Yorkshire Police,-1.449674,53.601113,On or near Strawberry Gardens,E01007434,Barnsley 001A,Public order,Unable to prosecute suspect,
5ee450a80f8d93f621f4fd4598d2b1c61c63ed5ce57cb94d8d09fb5a1fe4eb9e,2020-10,South Yorkshire Police,South Yorkshire Police,-1.450844,53.600570,On or near The Lane,E01007434,Barnsley 001A,Public order,Unable to prosecute suspect,
17f47dedbf98e379fa40c48fe875a9d0aa35d809f4f4ffbc7caa19341941c555,2020-10,South Yorkshire Police,South Yorkshire Police,-1.458073,53.597754,On or near Winmarith Court,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
3325c450b52a99c86f3aa25048151771dafa87498aee6dc42b8c58dcb0e2e05a,2020-10,South Yorkshire Police,South Yorkshire Police,-1.445925,53.603505,On or near Warren Close,E01007434,Barnsley 001A,Vehicle crime,Investigation complete; no suspect identified,
e11f80cb2c8592d267e620e72381b3b3df289871a82726049638649280c937e2,2020-10,South Yorkshire Police,South Yorkshire Police,-1.450844,53.600570,On or near The Lane,E01007434,Barnsley 001A,Vehicle crime,Investigation complete; no suspect identified,
ee51f89d44610911a3d22abf0ec42444a29cdd3620176f4a90c5e7f203da8c4b,2020-10,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Violence and sexual offences,Court result unavailable,
287b29a71a2e80353cda7f11cdbb6b2da94e75b9007077f8d1f4b6019e19e00e,2020-10,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
63eaaa1620878a6a2bb1dca360341f83f22f00982ccc999245138f068e8b9ceb,2020-10,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
b754e5352863f930fb066150561bdb5e27330bd349822d65b0c2463fc468bfe3,2020-10,South Yorkshire Police,South Yorkshire Police,-1.452850,53.603213,On or near Kent Close,E01007434,Barnsley 001A,Violence and sexual offences,Further action is not in the public interest,
0ff91114c52970811a6f94da76bf46e5db1cc92ada84befe1705bc348a3431b5,2020-10,South Yorkshire Police,South Yorkshire Police,-1.451008,53.601982,On or near Ruston Drive,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
6e39f75869743a4113b2ad04aecea43c418d0f4e10cea1705c87902caee9a497,2020-10,South Yorkshire Police,South Yorkshire Police,-1.455135,53.599476,On or near Well Hill Grove,E01007434,Barnsley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-10,South Yorkshire Police,South Yorkshire Police,-1.463516,53.598677,On or near Summer View,E01007435,Barnsley 001B,Anti-social behaviour,,
4deb34a35d4b423ad33b8df7816f9bd81b4a749c3992ba4131e58ab3ec0172d5,2020-10,South Yorkshire Police,South Yorkshire Police,-1.461068,53.598720,On or near High Street,E01007435,Barnsley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
6bf1f3de6ee6b95451dd17ccb8d8d9211fa204acd9dff6736e7f61c81643f146,2020-10,South Yorkshire Police,South Yorkshire Police,-1.463516,53.598677,On or near Summer View,E01007435,Barnsley 001B,Public order,Further action is not in the public interest,
296469904b1853fb4798ce42fee6ba806ec770e8f31f0d56661314f64d2ab4d6,2020-10,South Yorkshire Police,South Yorkshire Police,-1.462969,53.595358,On or near Grange Road,E01007435,Barnsley 001B,Public order,Local resolution,
6a5bbf19835298da6b6c07d0d7e440c6c774c1dd548bf8031985adf9b2adcda8,2020-10,South Yorkshire Police,South Yorkshire Police,-1.463516,53.598677,On or near Summer View,E01007435,Barnsley 001B,Violence and sexual offences,Further action is not in the public interest,
94288d78d160e598ca24ebf8d2d743f85654d0abe23e5b080863769e85f537c1,2020-10,South Yorkshire Police,South Yorkshire Police,-1.458860,53.595286,On or near Wrelton Close,E01007435,Barnsley 001B,Violence and sexual offences,Court result unavailable,
f2a699d3191232eb673732df553ab64f27efff96121447cce4aad30313b6a54b,2020-10,South Yorkshire Police,South Yorkshire Police,-1.460120,53.596065,On or near Croft Avenue,E01007435,Barnsley 001B,Violence and sexual offences,Further action is not in the public interest,
