Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-03,South Yorkshire Police,South Yorkshire Police,-1.452188,53.595966,On or near Chantry Grove,E01007434,Barnsley 001A,Anti-social behaviour,,
,2020-03,South Yorkshire Police,South Yorkshire Police,-1.448166,53.604315,On or near Wellfield Gardens,E01007434,Barnsley 001A,Anti-social behaviour,,
,2020-03,South Yorkshire Police,South Yorkshire Police,-1.458007,53.598212,On or near Hallcroft Rise,E01007434,Barnsley 001A,Anti-social behaviour,,
,2020-03,South Yorkshire Police,South Yorkshire Police,-1.450844,53.600570,On or near The Lane,E01007434,Barnsley 001A,Anti-social behaviour,,
9786822d6ebaadbe3e39668e61ad50fca6176195ab6071d3cbcaa358307faa92,2020-03,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Burglary,Court result unavailable,
893c40392380153da4a00f3c2023f9a09ae59293b14ea6d363b5a378bce46a21,2020-03,South Yorkshire Police,South Yorkshire Police,-1.455135,53.599476,On or near Well Hill Grove,E01007434,Barnsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
62fc38a27a99ce6f3d256524e4979bc8a24704be4e12deee87271149837ac474,2020-03,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Criminal damage and arson,Court result unavailable,
fe66c1f5523d921664bbc89734244f7adb681b42781a9533cc15ca204743c50b,2020-03,South Yorkshire Police,South Yorkshire Police,-1.452703,53.597074,On or near Church Street,E01007434,Barnsley 001A,Criminal damage and arson,Unable to prosecute suspect,
cd62c242c3ad27b1b0dd7319ab4c43e6192ecb0891e3e9be62ab4da01d85bc53,2020-03,South Yorkshire Police,South Yorkshire Police,-1.450844,53.600570,On or near The Lane,E01007434,Barnsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
cd8296a5a2692d81b738d326558d3136a96d10faeeac99bc54a03da1723883f2,2020-03,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
ea1043aa89cec597821b28056f31d37f280fec2a8facd0242fd3006b0b94f732,2020-03,South Yorkshire Police,South Yorkshire Police,-1.451008,53.601982,On or near Ruston Drive,E01007434,Barnsley 001A,Other theft,Investigation complete; no suspect identified,
22b6e2fd3560f25910acbe3de900baf5df8b3e7cd31338e000620dc706ce5d31,2020-03,South Yorkshire Police,South Yorkshire Police,-1.455135,53.599476,On or near Well Hill Grove,E01007434,Barnsley 001A,Other theft,Investigation complete; no suspect identified,
bf05535ea56b2d875ad5b70733c28ea0726e4d45e8c7af441e1b2a67750a2f8d,2020-03,South Yorkshire Police,South Yorkshire Police,-1.450844,53.600570,On or near The Lane,E01007434,Barnsley 001A,Public order,Further investigation is not in the public interest,
e0efba830276e12504d1ee07de77249300fefa5cb80785bc4b14bb7899a2f14a,2020-03,South Yorkshire Police,South Yorkshire Police,-1.451664,53.599163,On or near Jack Close Orchard,E01007434,Barnsley 001A,Public order,Investigation complete; no suspect identified,
31561e98ba34687b36662f835a174c5bbbed320ceb8f4259065fb8c9c7624424,2020-03,South Yorkshire Police,South Yorkshire Police,-1.450844,53.600570,On or near The Lane,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
2aabe742c45f6b684ac7cb992e62708b467c2f49f988decc9bb74056e83ccf11,2020-03,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Shoplifting,Unable to prosecute suspect,
0acbb7ed58ca4acb9cf8e59e04e30411de5b7bf9343459f3184a02c6bebe2675,2020-03,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
c98f9008ad84bee0ffc65b72020f67ead08aa81e1b5045b2ed279fe6c1251195,2020-03,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Violence and sexual offences,Court result unavailable,
3c1206c95aaa77953f47518fd51fc1ee6534b25fa2825d188880628e9a93b526,2020-03,South Yorkshire Police,South Yorkshire Police,-1.450844,53.600570,On or near The Lane,E01007434,Barnsley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
10a41a3e49e2517637540d39e393daf1211b3fa7b1a377b5d0d9844acc1e8ef7,2020-03,South Yorkshire Police,South Yorkshire Police,-1.452703,53.597074,On or near Church Street,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
98e61d5bd97819a21d2e6ccae77304c86844c648be1a640eb3d41a952c086014,2020-03,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
fd4bba32ca278e672fe562052e259bd2120b683c12f094c7a9ae875e781ef3c8,2020-03,South Yorkshire Police,South Yorkshire Police,-1.451664,53.599163,On or near Jack Close Orchard,E01007434,Barnsley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
c08fc5345667562d90c7980456d11f50e656b636c12e6810cf1ecea23fbbefe8,2020-03,South Yorkshire Police,South Yorkshire Police,-1.450844,53.600570,On or near The Lane,E01007434,Barnsley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
bea0721462283e2d9f0e395582d68bec610e118f6c8e5f70c548136601008224,2020-03,South Yorkshire Police,South Yorkshire Police,-1.450844,53.600570,On or near The Lane,E01007434,Barnsley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
a57ac8f6f99f9b1d66734ee062fa04da7d3bdb81cf6dca700ae2c1894fa756b3,2020-03,South Yorkshire Police,South Yorkshire Police,-1.452703,53.597074,On or near Church Street,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
,2020-03,South Yorkshire Police,South Yorkshire Police,-1.463516,53.598677,On or near Summer View,E01007435,Barnsley 001B,Anti-social behaviour,,
,2020-03,South Yorkshire Police,South Yorkshire Police,-1.462670,53.597514,On or near Meadstead Drive,E01007435,Barnsley 001B,Anti-social behaviour,,
74a5457452b16c857cda0860a87c427c23aca95cd4524ead785875d39a0b1bae,2020-03,South Yorkshire Police,South Yorkshire Police,-1.456322,53.594088,On or near West Pinfold,E01007435,Barnsley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
16df4ee4ca45cb356d53bd71d0919f4f682721a3b2d2f2399f9b15e72f7e5df5,2020-03,South Yorkshire Police,South Yorkshire Police,-1.463310,53.595863,On or near Doles Crescent,E01007435,Barnsley 001B,Criminal damage and arson,Court result unavailable,
ed3a337c3ff83a4585cb3c998305c71aa878c97a9c23bde91c97808a4ea34de7,2020-03,South Yorkshire Police,South Yorkshire Police,-1.463516,53.598677,On or near Summer View,E01007435,Barnsley 001B,Shoplifting,Status update unavailable,
