Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-11,South Yorkshire Police,South Yorkshire Police,-1.395616,53.052967,On or near Petrol Station,E01019456,Amber Valley 005E,Anti-social behaviour,,
444c269640975ca120e960b15abd3a6319e345682578da7c5440181cab3dec51,2019-11,South Yorkshire Police,South Yorkshire Police,-1.452703,53.597074,On or near Church Street,E01007434,Barnsley 001A,Burglary,Unable to prosecute suspect,
2cf473821666ec5402129552649d147a316c00d6c4153975ce2a0be0d3788f8c,2019-11,South Yorkshire Police,South Yorkshire Police,-1.452188,53.595966,On or near Chantry Grove,E01007434,Barnsley 001A,Criminal damage and arson,Status update unavailable,
f0696c7e18c6ba04ac5a0a834e814eb78c85a85f4d16ae6a8a2b34064e3827a3,2019-11,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
509f1c0c77e557d8c707b7fd5992fec344049ccc7527c9e958d48353742f07a9,2019-11,South Yorkshire Police,South Yorkshire Police,-1.450844,53.600570,On or near The Lane,E01007434,Barnsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
58de35f3dd9983deac25136f8aceba47e280edc7cd324feb6df8b08ff9cf4285,2019-11,South Yorkshire Police,South Yorkshire Police,-1.456108,53.601332,On or near Queensway,E01007434,Barnsley 001A,Drugs,Local resolution,
c9e8f88c8897fdd9e8ed78f4dddbfa8b7bdfd930e6b958bf29bef62026ff877e,2019-11,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Other theft,Investigation complete; no suspect identified,
093a8674d835825cf4d5c5087ff32fd02c6f0d5c9cc767dff1b5000fe89432cc,2019-11,South Yorkshire Police,South Yorkshire Police,-1.456108,53.601332,On or near Queensway,E01007434,Barnsley 001A,Public order,Court result unavailable,
f54feadc4d569a4d58505795ff09e5d3bb94ede3fdd99e6cac0ee49153af921d,2019-11,South Yorkshire Police,South Yorkshire Police,-1.452188,53.595966,On or near Chantry Grove,E01007434,Barnsley 001A,Public order,Unable to prosecute suspect,
b2ae579453d3c91091dc3979522fc6a00c27e8c3b99ecc6a7b2ef77c550e59df,2019-11,South Yorkshire Police,South Yorkshire Police,-1.456108,53.601332,On or near Queensway,E01007434,Barnsley 001A,Public order,Court result unavailable,
f5ad861295786db0b2ef6752eb0732322a9607509c711c4e50d0d7c38777a192,2019-11,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Public order,Investigation complete; no suspect identified,
