Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
02bc77633b1f2f795a1776f92a20304619bb73ee60cb36273ef67fec1cc1aa0d,2019-11,Merseyside Police,Merseyside Police,-2.797801,53.355197,On or near Lower Road,E01012391,Halton 008B,Vehicle crime,Unable to prosecute suspect,
,2019-11,Merseyside Police,Merseyside Police,-2.875002,53.486621,On or near Bigdale Drive,E01006448,Knowsley 001A,Anti-social behaviour,,
,2019-11,Merseyside Police,Merseyside Police,-2.849802,53.490299,On or near Depot Road,E01006448,Knowsley 001A,Anti-social behaviour,,
,2019-11,Merseyside Police,Merseyside Police,-2.872082,53.487541,On or near Quernmore Road,E01006448,Knowsley 001A,Anti-social behaviour,,
,2019-11,Merseyside Police,Merseyside Police,-2.871609,53.489432,On or near Watts Close,E01006448,Knowsley 001A,Anti-social behaviour,,
0d59f529995db3eb87d5cce1a6a23013adf72d6e7e2fc835cafeb11ca6c933f1,2019-11,Merseyside Police,Merseyside Police,-2.870583,53.486464,On or near Clorain Close,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
af12a427c6c72e9b40822138d973935b85f6938c4e20c4e38e545166ae93cdee,2019-11,Merseyside Police,Merseyside Police,-2.871661,53.486097,On or near Clorain Road,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
fc8802c923e06bd4dc9c13f07da7cc4e65ef3683c4cfc1e7e1f35e6843228930,2019-11,Merseyside Police,Merseyside Police,-2.870583,53.486464,On or near Clorain Close,E01006448,Knowsley 001A,Criminal damage and arson,Unable to prosecute suspect,
9eefbd9f28a00969946ff452551b4f79edfcbac22ad5e045fb6be85534d2d425,2019-11,Merseyside Police,Merseyside Police,-2.871661,53.486097,On or near Clorain Road,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
f066afad7cf685cd0390260fc6741d5c87f4b21ccbfc3b4a9c111e62f48f02d4,2019-11,Merseyside Police,Merseyside Police,-2.874809,53.488186,On or near Bigdale Court,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
f4c416773ef2604a78f4264d5eb849a97dc629391022aa5b33c4e77b5f8ee6a6,2019-11,Merseyside Police,Merseyside Police,-2.871661,53.486097,On or near Clorain Road,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
4ea2f3e3cda5b7229aca3acbac797929a9aca66c42d9fecce3d1172ee9857da4,2019-11,Merseyside Police,Merseyside Police,-2.871661,53.486097,On or near Clorain Road,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
016584a0cd9233a3c99ff7af8c569edaafa6d901a4b47957c94f4348737ea780,2019-11,Merseyside Police,Merseyside Police,-2.871661,53.486097,On or near Clorain Road,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
44605d297efbeb4a639415c38dbfb9e2232c5d9c852d1e6ee47c3d5fc2cac795,2019-11,Merseyside Police,Merseyside Police,-2.869654,53.486687,On or near Birbeck Road,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
783f7e9e1eecd3c08314a44890279c70ea0a9efdc20993be35a1cb05d2cdf2ea,2019-11,Merseyside Police,Merseyside Police,-2.872402,53.484743,On or near Quarryside Drive,E01006448,Knowsley 001A,Drugs,Unable to prosecute suspect,
c73f59d14dc6f5763d94885ad6fbeddfbf91b73dddd5ff308a09c9b6d3180866,2019-11,Merseyside Police,Merseyside Police,-2.873875,53.485290,On or near Harleston Road,E01006448,Knowsley 001A,Other theft,Investigation complete; no suspect identified,
b7481407ebc77a3c7b22e36f39e0c10bd8ee78c6f2aefe4b003cc75b6c2b3100,2019-11,Merseyside Police,Merseyside Police,-2.869798,53.489346,On or near Jarrett Road,E01006448,Knowsley 001A,Public order,Unable to prosecute suspect,
f78ff5590e2a06e88584459466584f8243edeea8edd861e0b10f6bc0b51438c6,2019-11,Merseyside Police,Merseyside Police,-2.846193,53.489210,On or near Moss End Way,E01006448,Knowsley 001A,Public order,Unable to prosecute suspect,
221733c78c1c1e9b7705de66680928fb98bcf7827f388bda5279dca5971efd66,2019-11,Merseyside Police,Merseyside Police,-2.872082,53.487541,On or near Quernmore Road,E01006448,Knowsley 001A,Public order,Unable to prosecute suspect,
9a494c8fb90627a3ae0b79e44e0d5855847aa9e4dfdc15a1db9f90963a00baf7,2019-11,Merseyside Police,Merseyside Police,-2.873875,53.485290,On or near Harleston Road,E01006448,Knowsley 001A,Vehicle crime,Investigation complete; no suspect identified,
c8b9b2d255726210dfd1227a5e3ad16b989cca387eea91ca9fb6fda2d897718d,2019-11,Merseyside Police,Merseyside Police,-2.873557,53.485957,On or near Sanderling Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
f0202a97149b80d50ead87cac9bf634c53e3e8b92ab347795010df164d030249,2019-11,Merseyside Police,Merseyside Police,-2.846193,53.489210,On or near Moss End Way,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
33bf310482d186dc65276cfe8e47a2113a524d2564d3d247508d9128b0726d9d,2019-11,Merseyside Police,Merseyside Police,-2.871665,53.488488,On or near Brook Hey Drive,E01006448,Knowsley 001A,Violence and sexual offences,Court result unavailable,
40d2cf0ed912d5889f6be13a66c0b7af84bfad50d95217cbd4fb67817efe45d9,2019-11,Merseyside Police,Merseyside Police,-2.873875,53.485290,On or near Harleston Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
7ea765cc743706b31d52990bd92782cb4b01f5d2679b3e3b7e029923110a46b3,2019-11,Merseyside Police,Merseyside Police,-2.869798,53.489346,On or near Jarrett Road,E01006448,Knowsley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
85871105f8b3fb1318f72d31477338de57e82dc08532d76398e2046e7371f34c,2019-11,Merseyside Police,Merseyside Police,-2.869972,53.488240,On or near Roman Way,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
26425b127f2ed563541e0b7415d05d1452b49f94e3239a47d490248084613426,2019-11,Merseyside Police,Merseyside Police,-2.871665,53.488488,On or near Brook Hey Drive,E01006448,Knowsley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
0e077f8b2377401761159d71658e26d901669a9db91ef397f31ae9d9181c9715,2019-11,Merseyside Police,Merseyside Police,-2.871609,53.489432,On or near Watts Close,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
736ad0f3c923bc0100b359cddcc97fee70fbe39406d2b23f4bbcd08fdc7f86f6,2019-11,Merseyside Police,Merseyside Police,-2.876336,53.498683,On or near Greenham Avenue,E01006492,Knowsley 001B,Other theft,Unable to prosecute suspect,
,2019-11,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2019-11,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2019-11,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2019-11,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2019-11,Merseyside Police,Merseyside Police,-2.881436,53.493809,On or near Travis Drive,E01006493,Knowsley 001C,Anti-social behaviour,,
,2019-11,Merseyside Police,Merseyside Police,-2.879926,53.492940,On or near Bridgeview Drive,E01006493,Knowsley 001C,Anti-social behaviour,,
,2019-11,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Anti-social behaviour,,
56899b995e67adc705e0bee1d50957e39a11e17fd21f06f7dfcb3e62ed111da6,2019-11,Merseyside Police,Merseyside Police,-2.880640,53.493240,On or near Nathan Grove,E01006493,Knowsley 001C,Criminal damage and arson,Investigation complete; no suspect identified,
49c4170b1d0227d2371aee9c15615fe33a809e118579b193d72decbc4a203d73,2019-11,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Drugs,Offender given a drugs possession warning,
b25c3bdfe066ae2a53e96f9700a54e5b394d3b64b95d9b212d12c470344b73ce,2019-11,Merseyside Police,Merseyside Police,-2.878750,53.498018,On or near Moorfield,E01006493,Knowsley 001C,Drugs,Court result unavailable,
e263d553f24df01e7b376050f475c9f03861e4f9200726542874b47e5517ce93,2019-11,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Drugs,Local resolution,
3ce1b3b45f63f8344869565a71ca6c718a10e1b4408a1e517c3b6ee02e11dd25,2019-11,Merseyside Police,Merseyside Police,-2.880930,53.493391,On or near Critchley Way,E01006493,Knowsley 001C,Drugs,Court result unavailable,
100248bbd9efe5e1e0f87a847d9ee210f38927f171d755ed2e381913d814eb93,2019-11,Merseyside Police,Merseyside Police,-2.884728,53.493363,On or near Oakworth Close,E01006493,Knowsley 001C,Other theft,Investigation complete; no suspect identified,
984307a3fdc05c4adcc24a26e7eec56ec2bf76505cfabf75bb3e35505ee5a09c,2019-11,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Shoplifting,Investigation complete; no suspect identified,
242c8ab78bd925d2a41e515e9fdcafc348197daa423c3459416f14742c492a4b,2019-11,Merseyside Police,Merseyside Police,-2.876441,53.497927,On or near Meadowside Drive,E01006493,Knowsley 001C,Violence and sexual offences,Action to be taken by another organisation,
9c5bd20dcedd258b6036717b3d5f8da7aa73121ccc57a04228cf65cf60a01a9c,2019-11,Merseyside Police,Merseyside Police,-2.880930,53.493391,On or near Critchley Way,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
1f60767bbdb2b0ee3a5df90f47b34d21ec66733012e477513eff9a85fc980739,2019-11,Merseyside Police,Merseyside Police,-2.880930,53.493391,On or near Critchley Way,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
06c43b8dd8f6552e777af5e64d034e084070182554948490f8adffe79156c3ae,2019-11,Merseyside Police,Merseyside Police,-2.878750,53.498018,On or near Moorfield,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
