Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f305cacf57d922ebde0f2bc068d015b1725102ee09024b9dee63ecce2a264b0f,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-1.261239,53.125498,On or near Forest Street,E01027965,Ashfield 005B,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515072,51.419357,On or near Stockwood Hill,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509126,51.416137,On or near St Francis Road,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515072,51.419357,On or near Stockwood Hill,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511571,51.414895,On or near Orchard Close,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
05b1080912d360e46092111fe1dd0dc911a1bedfc0bdebb7d79b33da6ce7edb6,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.516919,51.423683,On or near A4175,E01014399,Bath and North East Somerset 001A,Criminal damage and arson,Status update unavailable,
f8fda00af38b0fbcbb840057ac4a84e7a4b668900ece06da2e7a06fe774a8530,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509126,51.416137,On or near St Francis Road,E01014399,Bath and North East Somerset 001A,Criminal damage and arson,Unable to prosecute suspect,
aae66081c5fcc9b1397aa065f6f68e261218c25cb64bd8b61d5a845f7704f372,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.516919,51.423683,On or near A4175,E01014399,Bath and North East Somerset 001A,Public order,Status update unavailable,
0959d4eadb5609fca170bfadcaa17365383d236bfea65ce7b9604cf4c86409ab,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515072,51.419357,On or near Stockwood Hill,E01014399,Bath and North East Somerset 001A,Vehicle crime,Status update unavailable,
5f61c40347c430ae31d1f28794bc78f8b313caf94324e913bbda2f899cf86e4f,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509384,51.409590,On or near Barnard Walk,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Unable to prosecute suspect,
046f230a09caff052fd9a2ded8df94bc4e120ba097f7fb611bb8a6d265269172,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511927,51.409435,On or near Harlech Close,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Unable to prosecute suspect,
ef56e5ce0a47d75d0ef65b124889267cf9356f46c4d701484220daaa6a6b8438,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509384,51.409590,On or near Barnard Walk,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Investigation complete; no suspect identified,
7f943de1f0ae07a358ac6f1296e7e224551cb1838eda7629f491be2c2c0e4e49,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494870,51.422276,On or near Conference/Exhibition Centre,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504309,51.418801,On or near Sports/Recreation Area,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494715,51.419948,On or near Somerdale Road,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497938,51.418730,On or near The Avenue,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
eea7db1851ce04ec844affd3fd2ce569aed9f0c63b52c34358cc5d64d9a7c16b,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Unable to prosecute suspect,
9c1ae25a76a6e04588f063b299a5169130a2140c7f9b172df7c4548bee126a11,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497767,51.420232,On or near Chandos Road,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Status update unavailable,
02c46f78ce0062d8db2b6016130511d78465d8acd06279e4089c6aae9f37e380,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496204,51.417982,On or near Abbey Park,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Status update unavailable,
50e017827b9a339786aeeaaf90d7836179afed1faae86cf4d3378d52fce0ae70,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Other theft,Status update unavailable,
f812e7865a314797e870df1b49c237b8d2e3c7a76142403c08593e68f33e900d,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497767,51.420232,On or near Chandos Road,E01014400,Bath and North East Somerset 001B,Other theft,Status update unavailable,
a651f7cac7a1cc6ba5453771a30f418c3fa6ee4de11b53c404324aae3fc44ac9,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494715,51.419948,On or near Somerdale Road,E01014400,Bath and North East Somerset 001B,Other theft,Status update unavailable,
023c0a00be940416f8b476050bf60e7009491217e61ccad983f126f19898f11d,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501425,51.416692,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Other theft,Status update unavailable,
3f9c99964fd75008df6353a36a5181ed3a0994cd6e753707416e9e4c543e15a0,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497767,51.420232,On or near Chandos Road,E01014400,Bath and North East Somerset 001B,Other theft,Status update unavailable,
c05685ecc402f329adad6c27e000bc45e453bfd39f22d59bd8c82e0cca5bdcf2,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501319,51.417573,On or near St Marks Close,E01014400,Bath and North East Somerset 001B,Public order,Unable to prosecute suspect,
d617798bb0f6335731d1c886adc441b682babfb4e1b27ba47e635b9fd64a53c0,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Public order,Status update unavailable,
b25fde3cd5a212fa0f6154bd0791fbb047e81a32cacfda96d0d68c49d8a3d919,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501319,51.417573,On or near St Marks Close,E01014400,Bath and North East Somerset 001B,Public order,Status update unavailable,
7a7e9b9c8014b3dbfec794543ba1a8366704dd0c6f7d3e59522efba96f8806da,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498540,51.414618,On or near Supermarket,E01014400,Bath and North East Somerset 001B,Shoplifting,Unable to prosecute suspect,
28494dfe519c3c03d17365ff7c28081e4b1184eb1d062258a07fa7e1937cd574,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498540,51.414618,On or near Supermarket,E01014400,Bath and North East Somerset 001B,Shoplifting,Status update unavailable,
cc2462e4ac784df13caeee400a4c622d8552765d7f92158debc9d7c12a76fe22,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Shoplifting,Status update unavailable,
17a7e125a3317476b69c64e0a80a5243f928a1896610e91b0f33165048071078,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497938,51.418730,On or near The Avenue,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
3f80c8fe51a883bcb74623871bcc40199f9a9acdbf35ac2652b14e5b060c8bb2,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Status update unavailable,
14ef4e4734b0802a0c478b5eabd165133d548acd5ead0b28a5df53a2adb309c7,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497938,51.418730,On or near The Avenue,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Status update unavailable,
08da3a1a6673f1452f6404f3b4ccf796fffe4616023ee452e36e4adb04b75521,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497938,51.418730,On or near The Avenue,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
803fe6c4813d76d76763d2d3f5ab2ec824cb6418ec5873f753cab4387965a89f,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497767,51.420232,On or near Chandos Road,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
84ddb68bc38f5769c1ac9740ac9265ea9fb740b62fac0a03e9bc2edadf38d7fa,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497767,51.420232,On or near Chandos Road,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
c2ece6f379fa6e6b1d3192304fadcfbbe286627e7ada9748e7b035cc135339e0,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501425,51.416692,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
6db4518a1d0e49a1f9120b70b317fb6f314dcc3125ae33ea111a9585a2647f94,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501134,51.415146,On or near The Drive,E01014400,Bath and North East Somerset 001B,Other crime,Unable to prosecute suspect,
,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506835,51.410554,On or near Kelston Road,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
2d82b6d16fb3555a132c6b42e5bd750707afc1423ff7465507083986f348fa34,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.505227,51.415902,On or near St Ladoc Road,E01014401,Bath and North East Somerset 001C,Burglary,Status update unavailable,
c7daf05f47876aa114c01d67532b34dd4adbd037ba020c0e1463dcbf9b8df0ec,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510393,51.412355,On or near Cleeve Grove,E01014401,Bath and North East Somerset 001C,Criminal damage and arson,Status update unavailable,
21433269e2eda19279fb59348cd22ff0d32d7c87c322661506bb6c32301f7502,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508143,51.413066,On or near Holcombe Grove,E01014401,Bath and North East Somerset 001C,Criminal damage and arson,Status update unavailable,
