Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-09,Merseyside Police,Merseyside Police,-2.747770,53.389499,On or near Cronton Road,E01012393,Halton 001B,Anti-social behaviour,,
,2020-09,Merseyside Police,Merseyside Police,-2.773454,53.380463,On or near Cherrysutton,E01012420,Halton 004D,Anti-social behaviour,,
86821fc6021beadd3c554a7704b3fbb353f2fe585cbb9e5cc14ae8bef4c58c68,2020-09,Merseyside Police,Merseyside Police,-2.776888,53.380000,On or near Orchard Way,E01012420,Halton 004D,Violence and sexual offences,Court result unavailable,
,2020-09,Merseyside Police,Merseyside Police,-2.872082,53.487541,On or near Quernmore Road,E01006448,Knowsley 001A,Anti-social behaviour,,
f348352aec09d1c21e8530c76c78be927b77a0c45a02173c7256ce2c3757af17,2020-09,Merseyside Police,Merseyside Police,-2.872402,53.484743,On or near Quarryside Drive,E01006448,Knowsley 001A,Burglary,Investigation complete; no suspect identified,
93a2d17b211f35767f26ad36eb4753e5857ee540a799eea8c1d22ac59e0834f1,2020-09,Merseyside Police,Merseyside Police,-2.855148,53.485587,On or near Ashcroft Road,E01006448,Knowsley 001A,Burglary,Investigation complete; no suspect identified,
c7289985d623798735d2630a3b39f743a0c1c2c2e553b85eb8f4620c6ce3a61e,2020-09,Merseyside Police,Merseyside Police,-2.872402,53.484743,On or near Quarryside Drive,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
4537f26c2c4e39636c8c2c1d18420f655bfe6c237b6925b662e94b68151ddc5e,2020-09,Merseyside Police,Merseyside Police,-2.873875,53.485290,On or near Harleston Road,E01006448,Knowsley 001A,Criminal damage and arson,Unable to prosecute suspect,
b74c2c225026c03ac54b84918b6e1d135dd460c45e5036ded4a1c9bd0f1534af,2020-09,Merseyside Police,Merseyside Police,-2.873875,53.485290,On or near Harleston Road,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
119ddaf2630eba6ca456081d04f8afb4016868ecd7f8917ca56d2dca9d61ce88,2020-09,Merseyside Police,Merseyside Police,-2.871661,53.486097,On or near Clorain Road,E01006448,Knowsley 001A,Drugs,Status update unavailable,
3ecabce75b1f6d1e5ffd5654921ab9378965ee4e04573d4fc491e79a68b99877,2020-09,Merseyside Police,Merseyside Police,-2.872402,53.484743,On or near Quarryside Drive,E01006448,Knowsley 001A,Drugs,Court result unavailable,
