Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-12,Merseyside Police,Merseyside Police,-2.957604,53.301004,On or near New Chester Road,E01018570,Cheshire West and Chester 004C,Anti-social behaviour,,
,2020-12,Merseyside Police,Merseyside Police,-2.875002,53.486621,On or near Bigdale Drive,E01006448,Knowsley 001A,Anti-social behaviour,,
,2020-12,Merseyside Police,Merseyside Police,-2.872402,53.484743,On or near Quarryside Drive,E01006448,Knowsley 001A,Anti-social behaviour,,
795cc1f18a1c2cf5ffcdd44d9f92a93967670a7181668349e0858e2872ced853,2020-12,Merseyside Police,Merseyside Police,-2.872402,53.484743,On or near Quarryside Drive,E01006448,Knowsley 001A,Burglary,Unable to prosecute suspect,
3e53e4d9c4349d2e9e64d1cfd1d16894c4ee1e25073960634ae9754b73a9d4bd,2020-12,Merseyside Police,Merseyside Police,-2.874809,53.488186,On or near Bigdale Court,E01006448,Knowsley 001A,Burglary,Investigation complete; no suspect identified,
3e54b5db208b7982a467600b75f6807c453c517ee3d9ba4490754f0d2db7086b,2020-12,Merseyside Police,Merseyside Police,-2.871841,53.489745,On or near Gilescroft Avenue,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
e865c733450627c35b4327d60e18f030fb20225758085b4718b99346c9856076,2020-12,Merseyside Police,Merseyside Police,-2.870599,53.485736,On or near Darmond Road,E01006448,Knowsley 001A,Criminal damage and arson,Unable to prosecute suspect,
95297cf2f1b186ee04b155f3664d7b38fc33f1718df735a70dd9c6f38d86b92e,2020-12,Merseyside Police,Merseyside Police,-2.874809,53.488186,On or near Bigdale Court,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
250c2b1002fcc42c4b3373df336758a316408f28429b2a593f0558655ef63f6c,2020-12,Merseyside Police,Merseyside Police,-2.874809,53.488186,On or near Bigdale Court,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
04931c7111156133e5c786e00160678c881780f020a14346af7e586d007acefc,2020-12,Merseyside Police,Merseyside Police,-2.873823,53.490090,On or near Kenbury Close,E01006448,Knowsley 001A,Other theft,Investigation complete; no suspect identified,
ed01178ecde81000257a42ae9d152f3c94c7b81276022c47656f6bba0f2eb86e,2020-12,Merseyside Police,Merseyside Police,-2.869654,53.486687,On or near Birbeck Road,E01006448,Knowsley 001A,Public order,Unable to prosecute suspect,
f92bba360456e5c13b71524c0042a9e7b832b03d11c023e7dda3b848e6ee05c6,2020-12,Merseyside Police,Merseyside Police,-2.870599,53.485736,On or near Darmond Road,E01006448,Knowsley 001A,Public order,Unable to prosecute suspect,
59184710f790714ee2c936428eee61ee8aadcf73f3d152eb5687f87338111720,2020-12,Merseyside Police,Merseyside Police,-2.871667,53.484191,On or near Cygnet Court,E01006448,Knowsley 001A,Public order,Unable to prosecute suspect,
785d60e722eaa3f6958c71701d3b5930d554524c441316f62155219e901be815,2020-12,Merseyside Police,Merseyside Police,-2.857589,53.487808,On or near Marl Road,E01006448,Knowsley 001A,Vehicle crime,Investigation complete; no suspect identified,
bb1a760ef373a813a5ca81dddb99951dc7798dd3dc00f7c7c21704127f0c0b92,2020-12,Merseyside Police,Merseyside Police,-2.869972,53.488240,On or near Roman Way,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
663e2b4294e8971a894c8c86d94ac9e81231478807eb3d8f4cf27db2d6989f1f,2020-12,Merseyside Police,Merseyside Police,-2.869654,53.486687,On or near Birbeck Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
505c32c795d05219d1aa053cdde2a899ed03328049e975f3b14a7bfacd392936,2020-12,Merseyside Police,Merseyside Police,-2.869654,53.486687,On or near Birbeck Road,E01006448,Knowsley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
1410ceb10b0818fd6ce8be99c37b45896768e810334b48fa644fc24e02ff5f94,2020-12,Merseyside Police,Merseyside Police,-2.871667,53.484191,On or near Cygnet Court,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
