Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-04,Merseyside Police,Merseyside Police,-2.869798,53.489346,On or near Jarrett Road,E01006448,Knowsley 001A,Anti-social behaviour,,
,2021-04,Merseyside Police,Merseyside Police,-2.868281,53.485915,On or near Sports/Recreation Area,E01006448,Knowsley 001A,Anti-social behaviour,,
,2021-04,Merseyside Police,Merseyside Police,-2.869654,53.486687,On or near Birbeck Road,E01006448,Knowsley 001A,Anti-social behaviour,,
3e2ec1c20b37c8333b5db5a783c9800ad2412dc1b9f89ac79c74236cc12dc868,2021-04,Merseyside Police,Merseyside Police,-2.872402,53.484743,On or near Quarryside Drive,E01006448,Knowsley 001A,Burglary,Investigation complete; no suspect identified,
e49589deee873c698ec18d8180ce15ff5cac5ae1c029596263b70317822e11ae,2021-04,Merseyside Police,Merseyside Police,-2.869560,53.488719,On or near Changford Road,E01006448,Knowsley 001A,Burglary,Investigation complete; no suspect identified,
6c85c631e286762fcbbcbc0b2ca27d454445de45bda66c81c6692af36e2b3c46,2021-04,Merseyside Police,Merseyside Police,-2.873557,53.485957,On or near Sanderling Road,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
034b2bfbf834cd8e2553ceb0ab1a7b599c8946c30437c3aecc7a177c95f8f775,2021-04,Merseyside Police,Merseyside Police,-2.868281,53.485915,On or near Sports/Recreation Area,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
3c2f106e4aac74cfd1cc415dbe92136231443b96ecbe79b0ee424be096da569d,2021-04,Merseyside Police,Merseyside Police,-2.869972,53.488240,On or near Roman Way,E01006448,Knowsley 001A,Criminal damage and arson,Unable to prosecute suspect,
1ee41ad88b972360b1d46ef0167b392bddbde4fb74ad303b9509d053ad7cdfd3,2021-04,Merseyside Police,Merseyside Police,-2.869972,53.488240,On or near Roman Way,E01006448,Knowsley 001A,Criminal damage and arson,Unable to prosecute suspect,
413b67d247479972886967e5f5097b06d2fb7a6f1d1dfade5d04e01c894889b5,2021-04,Merseyside Police,Merseyside Police,-2.871665,53.488488,On or near Brook Hey Drive,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
94f2f2e3aafc7563297e2ee623517f2af34252e0da12c550658428678fc73346,2021-04,Merseyside Police,Merseyside Police,-2.869972,53.488240,On or near Roman Way,E01006448,Knowsley 001A,Drugs,Local resolution,
0119fa8797713d187e11176da8b2e7af95475d6a56b54a6238333938a5bcd603,2021-04,Merseyside Police,Merseyside Police,-2.873557,53.485957,On or near Sanderling Road,E01006448,Knowsley 001A,Other theft,Investigation complete; no suspect identified,
915c5f728446089edbbb9d9c321e3e3fc4f942410bd5821788c2bb50656d1491,2021-04,Merseyside Police,Merseyside Police,-2.846193,53.489210,On or near Moss End Way,E01006448,Knowsley 001A,Other theft,Investigation complete; no suspect identified,
813d855a39fc140171ed6c5655694b2894782febfed1adac3f4dc597bd24ac97,2021-04,Merseyside Police,Merseyside Police,-2.871661,53.486097,On or near Clorain Road,E01006448,Knowsley 001A,Possession of weapons,Investigation complete; no suspect identified,
d715437760b577176596c43b59d1d7dc43f02204668aafaea98346845c03932b,2021-04,Merseyside Police,Merseyside Police,-2.868281,53.485915,On or near Sports/Recreation Area,E01006448,Knowsley 001A,Public order,Unable to prosecute suspect,
5746dc678ad5c02e843235b7df989aeca375fa1e2c06b348ff48f462327647bc,2021-04,Merseyside Police,Merseyside Police,-2.874218,53.490968,On or near Oaklee Grove,E01006448,Knowsley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
18f18432a47c27a3b5f083e5fe952ebe3ead0e8d76ce49c2802268e2b6642bb0,2021-04,Merseyside Police,Merseyside Police,-2.871665,53.488488,On or near Brook Hey Drive,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
445a81bc4fba98d20138c06e570a0686b2e9bf9c6b356ac61fd08d880aa66e3f,2021-04,Merseyside Police,Merseyside Police,-2.872402,53.484743,On or near Quarryside Drive,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
0a54f43a0057430cc30ae2c4e0c180ada2c2dcf04039b38e3c2b4237b494dfc8,2021-04,Merseyside Police,Merseyside Police,-2.869972,53.488240,On or near Roman Way,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
8ff7720c1e6bcba36f80f577a386c51dbcc17bdf5bbfd437a7ce7dde66228987,2021-04,Merseyside Police,Merseyside Police,-2.872402,53.484743,On or near Quarryside Drive,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
9e731b01dbd9881c01569e64e4e8a81fc9a5d542f0a06f43ad6fe6cb3524d254,2021-04,Merseyside Police,Merseyside Police,-2.871911,53.488019,On or near Quernmore Walk,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
f67a8e6c292a789bf34752eae963908a8d851a3f415501674109d162da0467ed,2021-04,Merseyside Police,Merseyside Police,-2.869972,53.488240,On or near Roman Way,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
e5ec8d213aaeba0937bf0a64d69e2ea412f307a996b7a80d116e637dbfaa75b2,2021-04,Merseyside Police,Merseyside Police,-2.872556,53.490045,On or near Whitburn Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
284c313cd9176ac12beebf06cef1eaf359b4d96371e85f5e24fd8876b50b2792,2021-04,Merseyside Police,Merseyside Police,-2.869972,53.488240,On or near Roman Way,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
3a1cdf52fdeca2ceb4d0814a467482bbb55133e1994e32bf6b7e23ed3a55e3f9,2021-04,Merseyside Police,Merseyside Police,-2.872556,53.490045,On or near Whitburn Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
,2021-04,Merseyside Police,Merseyside Police,-2.874075,53.495733,On or near Sunset Close,E01006492,Knowsley 001B,Anti-social behaviour,,
,2021-04,Merseyside Police,Merseyside Police,-2.876353,53.497281,On or near Woodside Way,E01006492,Knowsley 001B,Anti-social behaviour,,
6e5a8849f0f12880487d8903910f84e80f4e4e861c7739841f8fd324fdddb930,2021-04,Merseyside Police,Merseyside Police,-2.876336,53.498683,On or near Greenham Avenue,E01006492,Knowsley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
764c59ab40a0f54c29d5cac2f0108084c5b7bcd02206eaeaed06d6bef1a2341c,2021-04,Merseyside Police,Merseyside Police,-2.874922,53.495916,On or near Brompton Avenue,E01006492,Knowsley 001B,Drugs,Local resolution,
c7a31f8d1873d5920b6c023bcfd9eec088a57190663f8328e17779f1ec54fa02,2021-04,Merseyside Police,Merseyside Police,-2.873839,53.496733,On or near Anders Drive,E01006492,Knowsley 001B,Drugs,Local resolution,
0798988b176dfaf4583aa8b1e15ba8f7310e6a20aaef667bd0819ab41ed3fd2d,2021-04,Merseyside Police,Merseyside Police,-2.879293,53.500944,On or near Douglas Way,E01006492,Knowsley 001B,Other theft,Status update unavailable,
2ed9f859ddea516915f4d278b89745717aacb6c923e2cdf62cb4b71ec0b7c8ea,2021-04,Merseyside Police,Merseyside Police,-2.880524,53.501439,On or near Hall Lane,E01006492,Knowsley 001B,Violence and sexual offences,Unable to prosecute suspect,
627a09e5db8068cc8417df9c9600edb2b242c5bc011e99d0b3d85d44f5ad3041,2021-04,Merseyside Police,Merseyside Police,-2.880524,53.501439,On or near Hall Lane,E01006492,Knowsley 001B,Violence and sexual offences,Unable to prosecute suspect,
b80eb2bac7af61a43f02441c574cd65fc74a5c05d23a7e618048ab0206326d50,2021-04,Merseyside Police,Merseyside Police,-2.874075,53.495733,On or near Sunset Close,E01006492,Knowsley 001B,Violence and sexual offences,Status update unavailable,
4fd0893fca5f6bb3fda04ad091ed022bc1317affe70ff00f8065e235f97a1df1,2021-04,Merseyside Police,Merseyside Police,-2.873839,53.496733,On or near Anders Drive,E01006492,Knowsley 001B,Other crime,Status update unavailable,
,2021-04,Merseyside Police,Merseyside Police,-2.881528,53.495328,On or near Merebrook Grove,E01006493,Knowsley 001C,Anti-social behaviour,,
,2021-04,Merseyside Police,Merseyside Police,-2.881249,53.494952,On or near Mossdale Road,E01006493,Knowsley 001C,Anti-social behaviour,,
a54118d902ea08f195dc3b28e0a98429501a226c289578d42e9beed299655886,2021-04,Merseyside Police,Merseyside Police,-2.882366,53.492877,On or near Riversdale Close,E01006493,Knowsley 001C,Burglary,Investigation complete; no suspect identified,
003b730e23791e423b226952b8d730b814a63f09e29cc2e66469495c80c1b12e,2021-04,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Burglary,Status update unavailable,
60483758aa4ec19f94439661442e5dcf89b0ff4dbf24f3be76c205c808c65ea3,2021-04,Merseyside Police,Merseyside Police,-2.880640,53.493240,On or near Nathan Grove,E01006493,Knowsley 001C,Criminal damage and arson,Investigation complete; no suspect identified,
3041ab87cce1da817c00f33ac473073f7c7e431d4a9cf20f30d35693d8c474e5,2021-04,Merseyside Police,Merseyside Police,-2.879926,53.492940,On or near Bridgeview Drive,E01006493,Knowsley 001C,Drugs,Local resolution,
7c1d5b1518263cc3b3f2547c3e2f33ef037b5a4e3aafb49d66c30f5713ec290f,2021-04,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Other theft,Investigation complete; no suspect identified,
05d85ca08d895b8b885a17c8b1e077ad914489ba46f9bc3da0317340be118c8e,2021-04,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Shoplifting,Further investigation is not in the public interest,
a72d802da3993cc684c3eb3b406afeb23f5ac92957dc9ed3b2a8a2dfa1d92a1b,2021-04,Merseyside Police,Merseyside Police,-2.882366,53.492877,On or near Riversdale Close,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
a78ea7922fb20cc513606cbebb6f8c6bbaef85a97232cdc67b6e2395ae9e8dd3,2021-04,Merseyside Police,Merseyside Police,-2.881249,53.494952,On or near Mossdale Road,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
845f32bff709ab5ff422247f3ae07dfe2d31cc645687083e01d0682b96a98e4e,2021-04,Merseyside Police,Merseyside Police,-2.882366,53.492877,On or near Riversdale Close,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
0b0cf8723eab55da90865c8ac3c022ef6b9ff939788578e6ac9995f3db69538e,2021-04,Merseyside Police,Merseyside Police,-2.880640,53.493240,On or near Nathan Grove,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
