Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
28dd8426ede999d5904113bbdc2de4455931e1b88fcc44bc8748d7d1b70b4fca,2021-05,South Yorkshire Police,South Yorkshire Police,-3.384851,54.860349,On or near B5301,E01019126,Allerdale 001A,Violence and sexual offences,Status update unavailable,
,2021-05,South Yorkshire Police,South Yorkshire Police,-1.395616,53.052967,On or near Petrol Station,E01019456,Amber Valley 005E,Anti-social behaviour,,
,2021-05,South Yorkshire Police,South Yorkshire Police,-1.451008,53.601982,On or near Ruston Drive,E01007434,Barnsley 001A,Anti-social behaviour,,
,2021-05,South Yorkshire Police,South Yorkshire Police,-1.449674,53.601113,On or near Strawberry Gardens,E01007434,Barnsley 001A,Anti-social behaviour,,
,2021-05,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Anti-social behaviour,,
a831f9dc6bc50ed52b8eef9f6fd865039a56a7e5424aa5ca9e1bbc180e26e578,2021-05,South Yorkshire Police,South Yorkshire Police,-1.451664,53.599163,On or near Jack Close Orchard,E01007434,Barnsley 001A,Burglary,Unable to prosecute suspect,
129d4df3aa685758412c26a4f74c9ed1cc6652b2b13158a20a9e7eb5bedcb8e8,2021-05,South Yorkshire Police,South Yorkshire Police,-1.450357,53.600838,On or near Galway Close,E01007434,Barnsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
9118f17f810160bf26508a8ca2cf5c2357494d95e7de402c082a60831c859ce1,2021-05,South Yorkshire Police,South Yorkshire Police,-1.452188,53.595966,On or near Chantry Grove,E01007434,Barnsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
c4f14d2d303b168cf2991fcfd144f7f25adae627b4ccf67a965cff4accdbd4b8,2021-05,South Yorkshire Police,South Yorkshire Police,-1.449981,53.603074,On or near Arundel Gardens,E01007434,Barnsley 001A,Criminal damage and arson,Unable to prosecute suspect,
25616bfda46b3588894f6ed675b76fbd64d65c0585955131e619a2a82e13326f,2021-05,South Yorkshire Police,South Yorkshire Police,-1.458073,53.597754,On or near Winmarith Court,E01007434,Barnsley 001A,Criminal damage and arson,Local resolution,
3e47564eea10c94bb67feb287bc5a524d04cb2142a6dd8a19428ec53e42c4ebb,2021-05,South Yorkshire Police,South Yorkshire Police,-1.458073,53.597754,On or near Winmarith Court,E01007434,Barnsley 001A,Criminal damage and arson,Further action is not in the public interest,
03b87e4311fea354cdab5fe9817311bd670c9cff2d18c6e6d4ba29806da23743,2021-05,South Yorkshire Police,South Yorkshire Police,-1.450844,53.600570,On or near The Lane,E01007434,Barnsley 001A,Other theft,Investigation complete; no suspect identified,
db4f2c9a0c90132ce7b2b20f67bb7f4933f2595a7d0ea79d3fb52867a49fd0ff,2021-05,South Yorkshire Police,South Yorkshire Police,-1.449981,53.603074,On or near Arundel Gardens,E01007434,Barnsley 001A,Public order,Investigation complete; no suspect identified,
b24e30f4973aa30bdd83d02b9e71c44802988e89055bb049dd8c5091375a90eb,2021-05,South Yorkshire Police,South Yorkshire Police,-1.450357,53.600838,On or near Galway Close,E01007434,Barnsley 001A,Public order,Investigation complete; no suspect identified,
5bde27f18210910d84f65086fd4e46380b7cfd2059370c3c81a269e4c98bf785,2021-05,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Public order,Offender given a caution,
fe61c7919717d7f783d6873a023cfa046304bfa59d6ec39e177a260a9acd6e63,2021-05,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
2cfc61e5aedf1f2b8021dafdb303d2fa37640bb97b90c0be697900cf46d2dd05,2021-05,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
455812396237ca9638a244ccce25e22af2b8f83db931a2870a101b3366c7b1b5,2021-05,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
