Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-02,South Yorkshire Police,South Yorkshire Police,-1.395616,53.052967,On or near Petrol Station,E01019456,Amber Valley 005E,Anti-social behaviour,,
,2020-02,South Yorkshire Police,South Yorkshire Police,-1.395616,53.052967,On or near Petrol Station,E01019456,Amber Valley 005E,Anti-social behaviour,,
,2020-02,South Yorkshire Police,South Yorkshire Police,-1.449674,53.601113,On or near Strawberry Gardens,E01007434,Barnsley 001A,Anti-social behaviour,,
,2020-02,South Yorkshire Police,South Yorkshire Police,-1.449674,53.601113,On or near Strawberry Gardens,E01007434,Barnsley 001A,Anti-social behaviour,,
,2020-02,South Yorkshire Police,South Yorkshire Police,-1.450844,53.600570,On or near The Lane,E01007434,Barnsley 001A,Anti-social behaviour,,
1e68a9b50bfafb89f1d3ad701f9cb8ae60e60269b9cd548080626b756e26a85c,2020-02,South Yorkshire Police,South Yorkshire Police,-1.452188,53.595966,On or near Chantry Grove,E01007434,Barnsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
ecc3be6571018001f886374e3585ae85e5a6d4461d562da1997ea7d2ec13c775,2020-02,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Drugs,Investigation complete; no suspect identified,
2d739b93885ac98ac4cd560ad1adbe63855ff2c169e224806a7011a7ad6f5b59,2020-02,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Shoplifting,Unable to prosecute suspect,
78b00aa1e8197c896650e33f12663422a749d6c16c6df591f429999eed11aca5,2020-02,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
ddc09d2b0565843e62a21af87672f446d7dcd90b762f4c7764763d0dbd25c558,2020-02,South Yorkshire Police,South Yorkshire Police,-1.452188,53.595966,On or near Chantry Grove,E01007434,Barnsley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
db901ef0ada5a7b431e27d72937e77daf4b78a05c309ff3f243dcbea377725c3,2020-02,South Yorkshire Police,South Yorkshire Police,-1.458007,53.598212,On or near Hallcroft Rise,E01007434,Barnsley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
769a5deac52a09ffcf39cf1b08450e0277c2b573b9d81265a7b9bd1ddb1fe070,2020-02,South Yorkshire Police,South Yorkshire Police,-1.456108,53.601332,On or near Queensway,E01007434,Barnsley 001A,Violence and sexual offences,Status update unavailable,
6d3b20785d714b503060477108b2114779c09b1c90334740a3e8a6982c68c43b,2020-02,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Other crime,Unable to prosecute suspect,
,2020-02,South Yorkshire Police,South Yorkshire Police,-1.462969,53.595358,On or near Grange Road,E01007435,Barnsley 001B,Anti-social behaviour,,
4e7331d24aeb8da4da088da5c04a39a7fcbd4f771c92eae543018d3509826f4f,2020-02,South Yorkshire Police,South Yorkshire Police,-1.461821,53.596567,On or near Doles Avenue,E01007435,Barnsley 001B,Burglary,Investigation complete; no suspect identified,
b7293b34be5a21e88990830cac30bdadb632b51ce36f200a5118de9c24f42bf5,2020-02,South Yorkshire Police,South Yorkshire Police,-1.464269,53.597728,On or near Manor Grove,E01007435,Barnsley 001B,Other theft,Investigation complete; no suspect identified,
b8d1e752b7bb0e53fb840b4db926580ec4570ecc756c448db728718b3cebc221,2020-02,South Yorkshire Police,South Yorkshire Police,-1.460120,53.596065,On or near Croft Avenue,E01007435,Barnsley 001B,Other theft,Investigation complete; no suspect identified,
bd75f09fc7ea1c9fd2bfad2283b392d43956db564c176f006540df7ffa47b1e3,2020-02,South Yorkshire Police,South Yorkshire Police,-1.458860,53.595286,On or near Wrelton Close,E01007435,Barnsley 001B,Vehicle crime,Investigation complete; no suspect identified,
b4a2fb4cf01cf37a40984530cebbfbeca9eeeaccd387219f3339a5a5c301e8c7,2020-02,South Yorkshire Police,South Yorkshire Police,-1.463310,53.595863,On or near Doles Crescent,E01007435,Barnsley 001B,Violence and sexual offences,Status update unavailable,
cdeebf8898c609d636d4caf30f18ce88d8291efee92e63ae112972dccb4707d0,2020-02,South Yorkshire Police,South Yorkshire Police,-1.460654,53.598026,On or near Meadstead Fold,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
9104e30dafc7cb1301abde0c664062fdcb20ccc3f0dd139678023d761c5c703d,2020-02,South Yorkshire Police,South Yorkshire Police,-1.463310,53.595863,On or near Doles Crescent,E01007435,Barnsley 001B,Violence and sexual offences,Status update unavailable,
f4d3e7efd2ab277e8186f2f0608061bdf8cad7fba24f76d1a03c47d7c1206c1c,2020-02,South Yorkshire Police,South Yorkshire Police,-1.456322,53.594088,On or near West Pinfold,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
5cb8ef3551f00d5b7a99601571d1ea9df007590747ed2b20845d44750200a459,2020-02,South Yorkshire Police,South Yorkshire Police,-1.462670,53.597514,On or near Meadstead Drive,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
22f1872a5941b00711ad087278e486ec36c808eb8a56171c11c17913a2639c11,2020-02,South Yorkshire Police,South Yorkshire Police,-1.461258,53.599198,On or near Boswell Close,E01007435,Barnsley 001B,Other crime,Action to be taken by another organisation,
64bbd836bd1867c3cfcd9b8727eab4b8acc606689bae3f13bc9f00a3dc817e46,2020-02,South Yorkshire Police,South Yorkshire Police,-1.461258,53.599198,On or near Boswell Close,E01007435,Barnsley 001B,Other crime,Action to be taken by another organisation,
be4071b912540a53a1cb32d479ab2c9801d3a743684626d53d9d3bb0b17a4799,2020-02,South Yorkshire Police,South Yorkshire Police,-1.461258,53.599198,On or near Boswell Close,E01007435,Barnsley 001B,Other crime,Action to be taken by another organisation,
bd057eae293766eadefa05e3b9d08e4b540e392ac8010ad2aee04fb9402b4d50,2020-02,South Yorkshire Police,South Yorkshire Police,-1.461258,53.599198,On or near Boswell Close,E01007435,Barnsley 001B,Other crime,Action to be taken by another organisation,
265cd5468562c1053c4b273e0beb7594d1246f565f44c63057122a1a3bbd86f8,2020-02,South Yorkshire Police,South Yorkshire Police,-1.461258,53.599198,On or near Boswell Close,E01007435,Barnsley 001B,Other crime,Unable to prosecute suspect,
,2020-02,South Yorkshire Police,South Yorkshire Police,-1.457853,53.601960,On or near Station Road,E01007438,Barnsley 001C,Anti-social behaviour,,
fd9716b2c097d0e226c9eea732a64c1a72e06330b0af2d32f9953a2039c263fb,2020-02,South Yorkshire Police,South Yorkshire Police,-1.456082,53.602185,On or near Northlands,E01007438,Barnsley 001C,Criminal damage and arson,Investigation complete; no suspect identified,
86fbf7b32cade014f36750a550d75dbf074de7f76189a384e4008d5903ebd78d,2020-02,South Yorkshire Police,South Yorkshire Police,-1.457853,53.601960,On or near Station Road,E01007438,Barnsley 001C,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,South Yorkshire Police,South Yorkshire Police,-1.466935,53.599556,On or near Westfields,E01007439,Barnsley 001D,Anti-social behaviour,,
17707efe380cefa5c6a9c9ee404b93514309b81eaaf4caf695dac1bc03eaf7fe,2020-02,South Yorkshire Police,South Yorkshire Police,-1.466935,53.599556,On or near Westfields,E01007439,Barnsley 001D,Burglary,Investigation complete; no suspect identified,
8558843eee3d29b1393c063fec53680ab92df055fba419c0585a570da187d61a,2020-02,South Yorkshire Police,South Yorkshire Police,-1.466935,53.599556,On or near Westfields,E01007439,Barnsley 001D,Drugs,Offender given a drugs possession warning,
032195a998b8a04f3cb7d218d1730f27488ae7be487a8e8dd959b8468c57792b,2020-02,South Yorkshire Police,South Yorkshire Police,-1.466935,53.599556,On or near Westfields,E01007439,Barnsley 001D,Public order,Status update unavailable,
96337e35425105b2b59881952e941e5e93a16a92988af994fe09deea1710a3fa,2020-02,South Yorkshire Police,South Yorkshire Police,-1.465990,53.596612,On or near Sycamore Drive,E01007439,Barnsley 001D,Violence and sexual offences,Unable to prosecute suspect,
304e8b70599c2ad129602633c0c27c6e2c6fa0422d74fda521dce6c72048c934,2020-02,South Yorkshire Police,South Yorkshire Police,-1.429556,53.605972,On or near Park/Open Space,E01007433,Barnsley 002A,Burglary,Investigation complete; no suspect identified,
65d6fe3eecc8c86c4a6079c1a2880d040747e5a8b315d4a46f6418f7503ce842,2020-02,South Yorkshire Police,South Yorkshire Police,-1.443003,53.597047,On or near Meadow Road,E01007433,Barnsley 002A,Criminal damage and arson,Local resolution,
58ba32346acd2bf3da2be006e69126a6db1cb3307a4d15b325e9dc1c4cb7ad5d,2020-02,South Yorkshire Police,South Yorkshire Police,-1.448532,53.600641,On or near Rowland Street,E01007433,Barnsley 002A,Criminal damage and arson,Investigation complete; no suspect identified,
92da78377688b3fa470fefe15db43aaf4f4c2c4a05637ff1dcdf2cf1b2b07b77,2020-02,South Yorkshire Police,South Yorkshire Police,-1.448532,53.600641,On or near Rowland Street,E01007433,Barnsley 002A,Other theft,Unable to prosecute suspect,
24a0b9b36dc860ba95828ffd432ba2b5f9cab7b32097141b472c33ff56dc457e,2020-02,South Yorkshire Police,South Yorkshire Police,-1.432263,53.590066,On or near Boulder Bridge Lane,E01007433,Barnsley 002A,Other theft,Unable to prosecute suspect,
5009e9814a525f45d04116cb6653cf9bdc2dd7cdab0aa89f2c90e6a042b219c7,2020-02,South Yorkshire Police,South Yorkshire Police,-1.439347,53.599277,On or near Caldervale,E01007433,Barnsley 002A,Violence and sexual offences,Unable to prosecute suspect,
0a27e21f1221730fb80d60cf227aef8641127917ebc34795830f020288ed2ea5,2020-02,South Yorkshire Police,South Yorkshire Police,-1.439878,53.597949,On or near Cross Lane,E01007433,Barnsley 002A,Violence and sexual offences,Unable to prosecute suspect,
e1a5a4d53a55e7dc1f8f3cb7014648b08c1fa5b53257f63d1a28aba81dbe6f36,2020-02,South Yorkshire Police,South Yorkshire Police,-1.439347,53.599277,On or near Caldervale,E01007433,Barnsley 002A,Violence and sexual offences,Unable to prosecute suspect,
eb7a7875385dcc9b42ed275664b31d8e2aab3fa2a27b23a1e42ed015006bc8bb,2020-02,South Yorkshire Police,South Yorkshire Police,-1.445650,53.596825,On or near Park Crescent,E01007433,Barnsley 002A,Violence and sexual offences,Court result unavailable,
7c1db196455514daffa6e54517564dc415bcd08339b902e034055265a5ab3489,2020-02,South Yorkshire Police,South Yorkshire Police,-1.439878,53.597949,On or near Cross Lane,E01007433,Barnsley 002A,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,South Yorkshire Police,South Yorkshire Police,-1.454215,53.592299,On or near Kirk Cross Crescent,E01007436,Barnsley 002B,Anti-social behaviour,,
9aaa3b1d5f8a3294f8f8bc987ac4d2f8912edb6827267c0a7fbd35d4d894ed21,2020-02,South Yorkshire Police,South Yorkshire Police,-1.454358,53.594106,On or near East Pinfold,E01007436,Barnsley 002B,Bicycle theft,Investigation complete; no suspect identified,
f1f7f6df4f6a1f308d2d4b07a3edd483dc563ad6ae1f2b259a83702ba3e80da4,2020-02,South Yorkshire Police,South Yorkshire Police,-1.453505,53.594668,On or near North Close,E01007436,Barnsley 002B,Criminal damage and arson,Unable to prosecute suspect,
726df8a0611a8370b846eaf25ea0228471c387ab95d953d05e96b0948dc24c17,2020-02,South Yorkshire Police,South Yorkshire Police,-1.448104,53.587084,On or near Church Street,E01007436,Barnsley 002B,Violence and sexual offences,Status update unavailable,
208df3e965bf9e114eca53004cd66e068a7e6ea0560c823393e54438cad6cb8a,2020-02,South Yorkshire Police,South Yorkshire Police,-1.453505,53.594668,On or near North Close,E01007436,Barnsley 002B,Violence and sexual offences,Unable to prosecute suspect,
e0565489ad0c138cf96171d36f569a6e8b969f1158a20dac7bf6c68117891d1c,2020-02,South Yorkshire Police,South Yorkshire Police,-1.448104,53.587084,On or near Church Street,E01007436,Barnsley 002B,Violence and sexual offences,Status update unavailable,
