Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-01,Merseyside Police,Merseyside Police,-2.748271,53.386377,On or near Alderwood Court,E01012374,Halton 002A,Anti-social behaviour,,
0cfb58733343e311c99e006720056b52331a12b0658f26958b219bc50140c2c3,2020-01,Merseyside Police,Merseyside Police,-2.776888,53.380000,On or near Orchard Way,E01012420,Halton 004D,Other theft,Unable to prosecute suspect,
b4e72c12cada8fb35f49a28d44e81f324651e8208ca34f4c6f2a1e29769a162f,2020-01,Merseyside Police,Merseyside Police,-2.776888,53.380000,On or near Orchard Way,E01012420,Halton 004D,Vehicle crime,Investigation complete; no suspect identified,
,2020-01,Merseyside Police,Merseyside Police,-2.869654,53.486687,On or near Birbeck Road,E01006448,Knowsley 001A,Anti-social behaviour,,
,2020-01,Merseyside Police,Merseyside Police,-2.869654,53.486687,On or near Birbeck Road,E01006448,Knowsley 001A,Anti-social behaviour,,
70985ab9340d6f212a3310d9ceb9df7a013f0a0d7ddc1e81f5d6a9dd001e30df,2020-01,Merseyside Police,Merseyside Police,-2.869972,53.488240,On or near Roman Way,E01006448,Knowsley 001A,Burglary,Investigation complete; no suspect identified,
baed9810516b6bc9975fef1174eccaf03f06e1c3e7e37c4b7ba66798e993e40c,2020-01,Merseyside Police,Merseyside Police,-2.869798,53.489346,On or near Jarrett Road,E01006448,Knowsley 001A,Burglary,Unable to prosecute suspect,
dd686baf52acaa77f1bd5f45b997eb18984b63d6eceda22a7abf7d9e70a8a4ae,2020-01,Merseyside Police,Merseyside Police,-2.869654,53.486687,On or near Birbeck Road,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
32c782dd07b8a354d56c7c70400d61253116191d96ba713a2386c6f321fbfc26,2020-01,Merseyside Police,Merseyside Police,-2.875002,53.486621,On or near Bigdale Drive,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
3b28caa3b10dd52d9b6560980324c059ef4e36865a2f43df5cae4daf957997d7,2020-01,Merseyside Police,Merseyside Police,-2.870599,53.485736,On or near Darmond Road,E01006448,Knowsley 001A,Drugs,Unable to prosecute suspect,
edae184c58e2ec257906c11b7df00599ab65ab9a315c8fc417a1f2957fe5ed71,2020-01,Merseyside Police,Merseyside Police,-2.874809,53.488186,On or near Bigdale Court,E01006448,Knowsley 001A,Drugs,Court result unavailable,
f87989024c265acbb72d6ee193131a2f5806ab8ae6952c46d4bd4cca31795c92,2020-01,Merseyside Police,Merseyside Police,-2.869972,53.488240,On or near Roman Way,E01006448,Knowsley 001A,Drugs,Unable to prosecute suspect,
c6407cc6329440b1ab2fbc51c45b349db025eb9ab728cdd21af8a02a1c0df718,2020-01,Merseyside Police,Merseyside Police,-2.869972,53.488240,On or near Roman Way,E01006448,Knowsley 001A,Drugs,Offender given a caution,
711bb2fcf985acbde51d17e9b604cec57c6ad2bc4bb547eaafc9a33da5bfdcc5,2020-01,Merseyside Police,Merseyside Police,-2.874809,53.488186,On or near Bigdale Court,E01006448,Knowsley 001A,Drugs,Local resolution,
a7d168bd43b3ec661b820ac6937a5545af42b0e2c865fcd150f3dd31695dec5e,2020-01,Merseyside Police,Merseyside Police,-2.871665,53.488488,On or near Brook Hey Drive,E01006448,Knowsley 001A,Public order,Unable to prosecute suspect,
e0512268b202f765938dd165b3fe9c35ed8ded5ff6d59cab7daaec5a5745b669,2020-01,Merseyside Police,Merseyside Police,-2.874809,53.488186,On or near Bigdale Court,E01006448,Knowsley 001A,Vehicle crime,Investigation complete; no suspect identified,
fce69ba05ac94d55df63be7660ac5ff1847a3798492571a3d8c73b834cc210e4,2020-01,Merseyside Police,Merseyside Police,-2.871841,53.489745,On or near Gilescroft Avenue,E01006448,Knowsley 001A,Vehicle crime,Investigation complete; no suspect identified,
81acb70c36b3b607bf951e54b5168f0933812cb4b07317152eebfaee0e8de77a,2020-01,Merseyside Police,Merseyside Police,-2.871665,53.488488,On or near Brook Hey Drive,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
ba8e2c61b5e43809e422e94d30603bea8b575312d341c7c249efd2ff6cf4a604,2020-01,Merseyside Police,Merseyside Police,-2.874809,53.488186,On or near Bigdale Court,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
978bb3f519ba20f0753c653ff67630b219cdb7261a74b8eecb65e54b153c64b7,2020-01,Merseyside Police,Merseyside Police,-2.874809,53.488186,On or near Bigdale Court,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
55a4b8df77ca93db8dc2f963b1cc46e0ce328ed5e0d41f8a375ec11d9bc07352,2020-01,Merseyside Police,Merseyside Police,-2.874809,53.488186,On or near Bigdale Court,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
79a389578a981c010eba5b965e67c19980e0ffaa06c61d09a206e2863b5a2e7f,2020-01,Merseyside Police,Merseyside Police,-2.869972,53.488240,On or near Roman Way,E01006448,Knowsley 001A,Other crime,Unable to prosecute suspect,
7b6163d8a4ee252cbd23349a01b6cb38ced08f6b03dbf44987acad411328a303,2020-01,Merseyside Police,Merseyside Police,-2.869972,53.488240,On or near Roman Way,E01006448,Knowsley 001A,Other crime,Unable to prosecute suspect,
