Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1febb48a1c740cafa73a0b9432ebac85fc2cab3b3724d45adb9d24a1021b7f4c,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-0.332157,50.832580,On or near Sports/Recreation Area,E01031346,Adur 006B,Violence and sexual offences,Investigation complete; no suspect identified,
1603c32cc84b157b240a6048210dcd0316697e7b8a293a6bb9e18f32ac33af33,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-0.681711,50.792600,On or near Supermarket,E01031442,Arun 014E,Other theft,Status update unavailable,
,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498232,51.423323,On or near Sports/Recreation Area,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.513718,51.429407,On or near A4174,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
912357f0536821ae9293e92da9423236cdb96d0bdb0398177758199974d2edbe,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494870,51.422276,On or near Conference/Exhibition Centre,E01014399,Bath and North East Somerset 001A,Other theft,Further investigation is not in the public interest,
a38f78711f8724ec6500f96b5106205d0907a758011eacc5644fd8ebd47f18a8,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.516919,51.423683,On or near A4175,E01014399,Bath and North East Somerset 001A,Public order,Status update unavailable,
6eefffc20639ca4173ce025c93a29ab637dd19e03d5f4cf8545807660b93ba08,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511761,51.409966,On or near Caernarvon Close,E01014399,Bath and North East Somerset 001A,Vehicle crime,Status update unavailable,
6ed41e03b8fda2ed185852cea863a9dcae316a973ac1d1e75d687c0623fa3ca1,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511761,51.409966,On or near Caernarvon Close,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Status update unavailable,
d0ea13c96920203da231834f671b937cdf8adff3f79ebc2c99929dec9fd1c2b4,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515816,51.408717,On or near Caroline Close,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Further investigation is not in the public interest,
31042f974c8e4f48859167cd8309f160f12733cf0866a5ac90294bc5aef9bb59,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494870,51.422276,On or near Conference/Exhibition Centre,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Unable to prosecute suspect,
5f3db0788ba9a870b44f64b85c34304189d666a6c24a5d9b43ff0fc9a3b44b9a,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515816,51.408717,On or near Caroline Close,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Status update unavailable,
