Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-08,South Yorkshire Police,South Yorkshire Police,-1.395616,53.052967,On or near Petrol Station,E01019456,Amber Valley 005E,Anti-social behaviour,,
,2019-08,South Yorkshire Police,South Yorkshire Police,-1.395616,53.052967,On or near Petrol Station,E01019456,Amber Valley 005E,Anti-social behaviour,,
,2019-08,South Yorkshire Police,South Yorkshire Police,-1.395616,53.052967,On or near Petrol Station,E01019456,Amber Valley 005E,Anti-social behaviour,,
,2019-08,South Yorkshire Police,South Yorkshire Police,-1.451008,53.601982,On or near Ruston Drive,E01007434,Barnsley 001A,Anti-social behaviour,,
,2019-08,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Anti-social behaviour,,
,2019-08,South Yorkshire Police,South Yorkshire Police,-1.448166,53.604315,On or near Wellfield Gardens,E01007434,Barnsley 001A,Anti-social behaviour,,
,2019-08,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Anti-social behaviour,,
,2019-08,South Yorkshire Police,South Yorkshire Police,-1.451008,53.601982,On or near Ruston Drive,E01007434,Barnsley 001A,Anti-social behaviour,,
,2019-08,South Yorkshire Police,South Yorkshire Police,-1.449339,53.603620,On or near Rushton Drive,E01007434,Barnsley 001A,Anti-social behaviour,,
0221681c2f8fb6a8cefb61d5b3731f8d6cca4a493dedca4b4caffd059b637561,2019-08,South Yorkshire Police,South Yorkshire Police,-1.452188,53.595966,On or near Chantry Grove,E01007434,Barnsley 001A,Burglary,Unable to prosecute suspect,
aa4aa963518b42fb47e3e8f1d422689c833e58925a067ee24e0770c9737668cb,2019-08,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Criminal damage and arson,Status update unavailable,
