Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f2964c095957f50f54b16d18c71be4a1f09f55e7f321edac3f38b469877e7fc5,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.187863,54.948226,On or near Field View,E01019107,Allerdale 002B,Other theft,Status update unavailable,
,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.512153,51.412941,On or near Heathfield Close,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.516919,51.423683,On or near A4175,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515072,51.419357,On or near Stockwood Hill,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
2c8792cd2c669383e2b5b05fce200b0d62615b87d4180079fca474769bf3b5e6,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511571,51.414895,On or near Orchard Close,E01014399,Bath and North East Somerset 001A,Burglary,Status update unavailable,
27b70ef0eb9aa1dc8215e5be7ce81d6c843ded853cdfdae46eb71e2cd1ea1c04,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509384,51.409590,On or near Barnard Walk,E01014399,Bath and North East Somerset 001A,Burglary,Investigation complete; no suspect identified,
575393ce034687939a56df3f467f3e44c04b09135e6fecc35185d824b3458115,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.516919,51.423683,On or near A4175,E01014399,Bath and North East Somerset 001A,Drugs,Unable to prosecute suspect,
973e3fbf8d434a75f733a25dafdb8e7f026f3b0d4e19198b6d5ce0cd05c82b0f,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.516919,51.423683,On or near A4175,E01014399,Bath and North East Somerset 001A,Vehicle crime,Status update unavailable,
7af5fd2d7a158b9b8dcf8236e80acb2a5d8fb138ab677d3e043d232d155f587f,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509930,51.410873,On or near Ludlow Close,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Unable to prosecute suspect,
476d61c49473c49d56182ddb6060bce8ae2a4c852227e2b6dbfff7463ca00764,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495055,51.422132,On or near Cross Street,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Unable to prosecute suspect,
