Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-08,South Yorkshire Police,South Yorkshire Police,-1.395616,53.052967,On or near Petrol Station,E01019456,Amber Valley 005E,Anti-social behaviour,,
,2020-08,South Yorkshire Police,South Yorkshire Police,-1.449674,53.601113,On or near Strawberry Gardens,E01007434,Barnsley 001A,Anti-social behaviour,,
,2020-08,South Yorkshire Police,South Yorkshire Police,-1.452180,53.594267,On or near Kirkfield Way,E01007434,Barnsley 001A,Anti-social behaviour,,
,2020-08,South Yorkshire Police,South Yorkshire Police,-1.449674,53.601113,On or near Strawberry Gardens,E01007434,Barnsley 001A,Anti-social behaviour,,
,2020-08,South Yorkshire Police,South Yorkshire Police,-1.456108,53.601332,On or near Queensway,E01007434,Barnsley 001A,Anti-social behaviour,,
,2020-08,South Yorkshire Police,South Yorkshire Police,-1.449674,53.601113,On or near Strawberry Gardens,E01007434,Barnsley 001A,Anti-social behaviour,,
,2020-08,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Anti-social behaviour,,
,2020-08,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Anti-social behaviour,,
,2020-08,South Yorkshire Police,South Yorkshire Police,-1.451664,53.599163,On or near Jack Close Orchard,E01007434,Barnsley 001A,Anti-social behaviour,,
,2020-08,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Anti-social behaviour,,
c6396a49721a00c1318fb02aa0be27eaecc2f70fdbb7498ebb41ead66def75a7,2020-08,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
b7f89f1a066f41eb2243bbdb353fe14a5828a04c1a04f125aa452701208c0720,2020-08,South Yorkshire Police,South Yorkshire Police,-1.455135,53.599476,On or near Well Hill Grove,E01007434,Barnsley 001A,Criminal damage and arson,Offender given a caution,
cbac1569aff89f7bbdfd71746e97ef483fa1f6aed02a328ae896e6efa81b9534,2020-08,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Criminal damage and arson,Local resolution,
4ff89b59fc2315e29e845a7d27479c4c1dbb44e59599e4525b900dfdcb633849,2020-08,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Other theft,Unable to prosecute suspect,
a97b0285d9ab7b5f62ad81eb6eeb0424524fd6e98430c22bfd77fe690bc9cea5,2020-08,South Yorkshire Police,South Yorkshire Police,-1.449674,53.601113,On or near Strawberry Gardens,E01007434,Barnsley 001A,Other theft,Investigation complete; no suspect identified,
ce10019e56f4c4ec68816c03083d18651dd88fdab9403765c2e8556564470a33,2020-08,South Yorkshire Police,South Yorkshire Police,-1.450357,53.600838,On or near Galway Close,E01007434,Barnsley 001A,Public order,Investigation complete; no suspect identified,
db04cae69c9e2897fd49a5b9c69cb5b8dfe65db8710f2e427327fdea94b0eec5,2020-08,South Yorkshire Police,South Yorkshire Police,-1.450844,53.600570,On or near The Lane,E01007434,Barnsley 001A,Shoplifting,Court result unavailable,
a3b3ef0cda554e5baf26f54cdbc07db64d156a0b3ba60c1a9308040e992801dc,2020-08,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Vehicle crime,Investigation complete; no suspect identified,
51e317f1281ebb7e244581bb456b6f349d1931388dd44ff67592b7c1c162f2de,2020-08,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
d6eaedd44a5052d4cb07a79fec0842f180d6bd8ec987c014c2d2d8816f854a06,2020-08,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
