Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-01,Merseyside Police,Merseyside Police,-3.069158,53.314304,On or near Chester High Road,E01018537,Cheshire West and Chester 001D,Anti-social behaviour,,
,2021-01,Merseyside Police,Merseyside Police,-2.869972,53.488240,On or near Roman Way,E01006448,Knowsley 001A,Anti-social behaviour,,
,2021-01,Merseyside Police,Merseyside Police,-2.869654,53.486687,On or near Birbeck Road,E01006448,Knowsley 001A,Anti-social behaviour,,
,2021-01,Merseyside Police,Merseyside Police,-2.846193,53.489210,On or near Moss End Way,E01006448,Knowsley 001A,Anti-social behaviour,,
f39c8a05edb476a1405a853a2b5a33be1ae3827acd7cbbdddb5b97d4ae2087a3,2021-01,Merseyside Police,Merseyside Police,-2.869972,53.488240,On or near Roman Way,E01006448,Knowsley 001A,Burglary,Investigation complete; no suspect identified,
d4644bb1cdbe354c3ee37a22a6fd935f0d3a266494185ab451a313b44b3315a2,2021-01,Merseyside Police,Merseyside Police,-2.872402,53.484743,On or near Quarryside Drive,E01006448,Knowsley 001A,Burglary,Investigation complete; no suspect identified,
f8a2fd94c2929e9dd9eac751d5b3a3f1bc49f25f399265340bf7e87f727bad33,2021-01,Merseyside Police,Merseyside Police,-2.871661,53.486097,On or near Clorain Road,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
5e03e509a7ed3afa12400bb89ce382063ba507e42d09a8cb2ae3093a9cd52583,2021-01,Merseyside Police,Merseyside Police,-2.875002,53.486621,On or near Bigdale Drive,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
39057d83578931f2ef0e451826c15aa3f2f41fb90405af26843dd2f9f73a384d,2021-01,Merseyside Police,Merseyside Police,-2.872402,53.484743,On or near Quarryside Drive,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
f987f8cfbb332ce99493443b4282a7f9cf9e50378a498a81ec9a5c33df42100d,2021-01,Merseyside Police,Merseyside Police,-2.875002,53.486621,On or near Bigdale Drive,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
75acd2ed88d357c5e37d33492194db5cb446ed5c2abc9eb36a3215a3459223f2,2021-01,Merseyside Police,Merseyside Police,-2.869972,53.488240,On or near Roman Way,E01006448,Knowsley 001A,Criminal damage and arson,Unable to prosecute suspect,
bcdb2f1afc16d38eddece9ae37e329e645fffd1ea50978e9d929dea59bdb9ea5,2021-01,Merseyside Police,Merseyside Police,-2.871661,53.486097,On or near Clorain Road,E01006448,Knowsley 001A,Drugs,Court result unavailable,
a0d2dd94d026ea26e9ceec4ee194c9bfc1e9889f16d4273f4f98d06741f34119,2021-01,Merseyside Police,Merseyside Police,-2.871661,53.486097,On or near Clorain Road,E01006448,Knowsley 001A,Drugs,Offender given penalty notice,
2cac0eb1a95261289868687b7a1ce5ce44a6b77e79b61e33e59024c660d01378,2021-01,Merseyside Police,Merseyside Police,-2.873875,53.485290,On or near Harleston Road,E01006448,Knowsley 001A,Drugs,Further action is not in the public interest,
774287ef0243a86ce6ffa1ad2b4d107127a3c9d5da41ec38dbf20f8646533a59,2021-01,Merseyside Police,Merseyside Police,-2.873875,53.485290,On or near Harleston Road,E01006448,Knowsley 001A,Other theft,Unable to prosecute suspect,
5c7bf4b769a0c0a84da08df0fdd005b266a1e9180155c7416a649a337ebf2bcb,2021-01,Merseyside Police,Merseyside Police,-2.874809,53.488186,On or near Bigdale Court,E01006448,Knowsley 001A,Possession of weapons,Court result unavailable,
871326ed28f8b3bf9c4095c4d7894bebe02954bead7044829a7e69ffab35db9e,2021-01,Merseyside Police,Merseyside Police,-2.846193,53.489210,On or near Moss End Way,E01006448,Knowsley 001A,Public order,Unable to prosecute suspect,
9e1c98a1ccd6c9f5a98437be2654c29d88fa0c45af3583f18c8af4a7551d5ebe,2021-01,Merseyside Police,Merseyside Police,-2.846193,53.489210,On or near Moss End Way,E01006448,Knowsley 001A,Public order,Unable to prosecute suspect,
ea6d2a1ebb1ddfc43b903c2c2b6f0f6ff5189f10675fe2f6bd69dfb1b312890f,2021-01,Merseyside Police,Merseyside Police,-2.871665,53.488488,On or near Brook Hey Drive,E01006448,Knowsley 001A,Public order,Unable to prosecute suspect,
a61ebc4a21ceddf5a89408f4fd3420faa86957baaefa1072e5387a5c039880a7,2021-01,Merseyside Police,Merseyside Police,-2.869654,53.486687,On or near Birbeck Road,E01006448,Knowsley 001A,Vehicle crime,Investigation complete; no suspect identified,
fe7b062c74c4df044b379bc67f24e9ecbd4f57193aed8b2139efe5aae38f88f5,2021-01,Merseyside Police,Merseyside Police,-2.871665,53.488488,On or near Brook Hey Drive,E01006448,Knowsley 001A,Violence and sexual offences,Court result unavailable,
f4148c4acb8e701a0e4f9e8578abbfa49a25d6ff66ad8d6b2ce7a32927abe2a4,2021-01,Merseyside Police,Merseyside Police,-2.871665,53.488488,On or near Brook Hey Drive,E01006448,Knowsley 001A,Violence and sexual offences,Court result unavailable,
e6359ddcbfe8955566787409d295a96139e609a1355de6b1505f3617d6fd1ceb,2021-01,Merseyside Police,Merseyside Police,-2.875002,53.486621,On or near Bigdale Drive,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
713f7ee5793e411a2798787b8cc64c71610d58bfe5888c778b1afb6e1dad5bce,2021-01,Merseyside Police,Merseyside Police,-2.871665,53.488488,On or near Brook Hey Drive,E01006448,Knowsley 001A,Violence and sexual offences,Court result unavailable,
94cd3640d38e1620c6657512c81d44bb42cc138e2390b4a0286eeb6cd4952f09,2021-01,Merseyside Police,Merseyside Police,-2.869654,53.486687,On or near Birbeck Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
5d2303cf6df6d95ebc3aa5a0bcbb7c5c5bc046198d5118cf4653bc606a46c441,2021-01,Merseyside Police,Merseyside Police,-2.869654,53.486687,On or near Birbeck Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
673869adeda4ef6005831b2d9804751677f948d4c643a79f55e8bb7adc2ce8eb,2021-01,Merseyside Police,Merseyside Police,-2.871665,53.488488,On or near Brook Hey Drive,E01006448,Knowsley 001A,Violence and sexual offences,Court result unavailable,
75ba1794136b07781e8387e0891e55b4e5bef3b97a2c6a9e702687d1127f9360,2021-01,Merseyside Police,Merseyside Police,-2.868281,53.485915,On or near Sports/Recreation Area,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
2a03079d5f674cbb529f2ce9c48300948a36ed1ccc09c010de044123439b7424,2021-01,Merseyside Police,Merseyside Police,-2.871667,53.484191,On or near Cygnet Court,E01006448,Knowsley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
9eeb439a162f661817ccf81bbd9845f042f6356e3a94e0d9bae64d3de747a948,2021-01,Merseyside Police,Merseyside Police,-2.871661,53.486097,On or near Clorain Road,E01006448,Knowsley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
e743b00c530df5697b3a27d4a2fec58408927aa0b62ceecc21fdebf6a941aea5,2021-01,Merseyside Police,Merseyside Police,-2.871665,53.488488,On or near Brook Hey Drive,E01006448,Knowsley 001A,Violence and sexual offences,Court result unavailable,
aed1baa8b1c7c9d05f0f9e4f2015d2488b1adab8d23bf871aa5a60ae061d32c5,2021-01,Merseyside Police,Merseyside Police,-2.874813,53.499368,On or near Windfield Close,E01006492,Knowsley 001B,Criminal damage and arson,Unable to prosecute suspect,
396f6670134e4c06fe310855ad151ff2c32a6029a2edbb86cc2dc6f2992c837d,2021-01,Merseyside Police,Merseyside Police,-2.878107,53.501205,On or near Weaver Avenue,E01006492,Knowsley 001B,Other theft,Court result unavailable,
6505830992c0015c5b3b52f6a28ea53f391570a4bffc3ecdfdb88300aaae0251,2021-01,Merseyside Police,Merseyside Police,-2.876353,53.497281,On or near Woodside Way,E01006492,Knowsley 001B,Other theft,Investigation complete; no suspect identified,
51b42d6c633da1dc23f4e5f6ac64d65ee17b5f45f9f4f1ae047f433ba611adb1,2021-01,Merseyside Police,Merseyside Police,-2.874813,53.499368,On or near Windfield Close,E01006492,Knowsley 001B,Theft from the person,Unable to prosecute suspect,
ad2912ef81ef79d1cfb89f283cc4d37f8f3fdf3ddbc8faee8dbe89b880ce969f,2021-01,Merseyside Police,Merseyside Police,-2.878107,53.501205,On or near Weaver Avenue,E01006492,Knowsley 001B,Vehicle crime,Investigation complete; no suspect identified,
add2cf5a893b70c29571e32fa3987d2437bad364043431dd55cf7bc89d2ee7cd,2021-01,Merseyside Police,Merseyside Police,-2.879293,53.500944,On or near Douglas Way,E01006492,Knowsley 001B,Violence and sexual offences,Court result unavailable,
4715c137fb3db2844c6d7c12fe932b8cd995b364812d9deb8fb60285d2a77156,2021-01,Merseyside Police,Merseyside Police,-2.879293,53.500944,On or near Douglas Way,E01006492,Knowsley 001B,Violence and sexual offences,Investigation complete; no suspect identified,
73e8dda1dee96f714ddfa194a8444e30f20ad0a807da9320d420561e13d3d66e,2021-01,Merseyside Police,Merseyside Police,-2.874813,53.499368,On or near Windfield Close,E01006492,Knowsley 001B,Violence and sexual offences,Unable to prosecute suspect,
,2021-01,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,2021-01,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,2021-01,Merseyside Police,Merseyside Police,-2.881528,53.495328,On or near Merebrook Grove,E01006493,Knowsley 001C,Anti-social behaviour,,
,2021-01,Merseyside Police,Merseyside Police,-2.882986,53.498032,On or near Highfield,E01006493,Knowsley 001C,Anti-social behaviour,,
51d9d1548c3a52cfd6bfd60215adf2d7cf59f35f6c28c14cbb16e850d367af87,2021-01,Merseyside Police,Merseyside Police,-2.877622,53.498880,On or near Carlile Way,E01006493,Knowsley 001C,Burglary,Investigation complete; no suspect identified,
ea5e21a46a79f935e75aec4b4f89fb4252508e5c7dae754506b3ba3c85aca21a,2021-01,Merseyside Police,Merseyside Police,-2.887564,53.496371,On or near Ivory Drive,E01006493,Knowsley 001C,Criminal damage and arson,Investigation complete; no suspect identified,
b34c4f54ef41fa3e1e25d395e1dd2011656550579b9c6963a0c0d82079cfd6cf,2021-01,Merseyside Police,Merseyside Police,-2.884728,53.493363,On or near Oakworth Close,E01006493,Knowsley 001C,Criminal damage and arson,Investigation complete; no suspect identified,
dc52b4cbe38105d9a8f9418df517654f1119a21f9c438332e3a55f938e54b945,2021-01,Merseyside Police,Merseyside Police,-2.883705,53.497793,On or near St Andrew'S View,E01006493,Knowsley 001C,Criminal damage and arson,Investigation complete; no suspect identified,
c9ed7b953edd27aa7e3fbd9417a36a38c642bc3b0c16627b2bcc11772c683df6,2021-01,Merseyside Police,Merseyside Police,-2.881249,53.494952,On or near Mossdale Road,E01006493,Knowsley 001C,Criminal damage and arson,Investigation complete; no suspect identified,
03a7353c27feeaf7f2cc371f7e10d7beb8cceafc368faceea38c4502618ad667,2021-01,Merseyside Police,Merseyside Police,-2.877622,53.498880,On or near Carlile Way,E01006493,Knowsley 001C,Drugs,Awaiting court outcome,
40d77384c269b7590d672a17935a3c5de558df92e01db7feef8f2aeaa98073e1,2021-01,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Drugs,Local resolution,
e232f8ffa9857c56b531203fb9e31332bc8c4cace51cb6bb3f82e8952aa7c527,2021-01,Merseyside Police,Merseyside Police,-2.882366,53.492877,On or near Riversdale Close,E01006493,Knowsley 001C,Drugs,Further action is not in the public interest,
3a6b1ee111b9b4f32258414029c34f8effebc8520ae5758bae143304556b5291,2021-01,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Drugs,Offender given a caution,
5979254d15b3a50c29596c664fa8ee7c6604929b465d1ee447bec0a08d020f20,2021-01,Merseyside Police,Merseyside Police,-2.882986,53.498032,On or near Highfield,E01006493,Knowsley 001C,Other theft,Investigation complete; no suspect identified,
