Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
829e3fd66589a54f3de8605c9166205b2cf5102359cd42456190baa343f33b9a,2019-08,City of London Police,City of London Police,-0.159898,51.536836,On or near Ormonde Terrace,E01000860,Camden 018D,Violence and sexual offences,Status update unavailable,
5d45a69ec9eb765f203f6eb31bbd84b835a3c23c9c033faa947fd15488379075,2019-08,City of London Police,City of London Police,-0.109582,51.522017,On or near Clerkenwell Road,E01000916,Camden 027B,Violence and sexual offences,Unable to prosecute suspect,
a66e18445aaecf3bda34610963d0c8a6518e77d5ba24ab82a367d0549cd02237,2019-08,City of London Police,City of London Police,-0.125261,51.521063,On or near Russell Square,E01000855,Camden 028A,Theft from the person,Investigation complete; no suspect identified,
,2019-08,City of London Police,City of London Police,-0.111497,51.518226,On or near Pedestrian Subway,E01000914,Camden 028B,Anti-social behaviour,,
694e713ae39c2d56c7d33b1a7cc9f93b6b822c051ff6339be1cc1ca5c3584abe,2019-08,City of London Police,City of London Police,-0.111962,51.518494,On or near Nightclub,E01000914,Camden 028B,Bicycle theft,Investigation complete; no suspect identified,
791dd49df577c511341598f6e6225deda45f3d29b209845e706764cbcf02dcc6,2019-08,City of London Police,City of London Police,-0.111497,51.518226,On or near Pedestrian Subway,E01000914,Camden 028B,Other theft,Investigation complete; no suspect identified,
aa4d7ad1f6ca4f8a19d8de383c9878cc2cd0c397d9ff94e9cbbe546ea62476d1,2019-08,City of London Police,City of London Police,-0.113256,51.516824,On or near Old Square,E01000914,Camden 028B,Other theft,Investigation complete; no suspect identified,
,2019-08,City of London Police,City of London Police,-0.095914,51.520348,On or near Beech Street,E01000001,City of London 001A,Anti-social behaviour,,
,2019-08,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Anti-social behaviour,,
,2019-08,City of London Police,City of London Police,-0.097334,51.521567,On or near Fann Street,E01000001,City of London 001A,Anti-social behaviour,,
ae061e906e86f655c4a85c64fad32560560415badb4490fdd459c49092b1ec5b,2019-08,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
8019778898e7101990ed407ee2680c557306a7ed144487d26edc592c1fc0e2f8,2019-08,City of London Police,City of London Police,-0.095960,51.517534,On or near London Wall,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
d5f6b0c3404432672249a73490eab00e3dfb2b71e56481a76c4985c2576c485b,2019-08,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Drugs,Offender given a drugs possession warning,
c6a824d5c9fa0524ceb171f9f6799931330ac7266cf78b707f43900c6dd9cc80,2019-08,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Drugs,Court result unavailable,
71df55cfe3c2e994dec484b62dd316d4e7b2fc1548c347bbb096840bfb54f555,2019-08,City of London Police,City of London Police,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Drugs,Court result unavailable,
38992c7ff40e258a1415d3dd8190f156dcb15c5394e56b16f6c14dfadac9e05c,2019-08,City of London Police,City of London Police,-0.097277,51.515307,On or near St Martin'S Le Grand,E01000001,City of London 001A,Drugs,Court result unavailable,
24c9d62a3aa91b23003a85ff8dabd097a96383153c6352708970d5289d3fe630,2019-08,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Drugs,Unable to prosecute suspect,
06cc97270ec4f93d0a3a77f9fa9decd228197ff519f390713cbdb0245f489570,2019-08,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
e889a14c192a3b6c9c5de587046c6bce843f3260307bfc87b0fa837dff450dc9,2019-08,City of London Police,City of London Police,-0.096348,51.515472,On or near Foster Lane,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
57cdf0a28213d20c7da955ec606f595b6af0afb646fe33a77986c829b4ec6b7b,2019-08,City of London Police,City of London Police,-0.098023,51.519905,On or near Long Lane,E01000001,City of London 001A,Possession of weapons,Status update unavailable,
36cde6640f25ff8e2d63feded2aae4246760c5204272c2772916c854b37c04d1,2019-08,City of London Police,City of London Police,-0.095914,51.520348,On or near Beech Street,E01000001,City of London 001A,Possession of weapons,Status update unavailable,
b4e617cb49773d27ff8905e4c9722af54f2f2411c6fc440cc610a8aaac08aeb7,2019-08,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Theft from the person,Status update unavailable,
1982a311bde9c50da834a87d8e4d3e047d46802c75928081866a1013efe76bf8,2019-08,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Theft from the person,Status update unavailable,
55cb86d364778ae7d8dd6a115e23e504f43474c257f82f56980c97585f2edd99,2019-08,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Theft from the person,Status update unavailable,
5658ef3c2c507df07d11667ce9992e4fcfc4384da016f7578218d31b1703743a,2019-08,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
b2222174c10328c76aecc70bff58bfc25d6d466fcb98ea131b1349fc48820ade,2019-08,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
357fad08455a550188413706bc6b8cb22e6d64a453290725bb693e778dd5262e,2019-08,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
2e3a6fa2ee347c4b45246a5162016a67a54c608e8132c3d50ba4291dd0c16ff4,2019-08,City of London Police,City of London Police,-0.098572,51.516767,On or near King Edward Street,E01000001,City of London 001A,Violence and sexual offences,Unable to prosecute suspect,
39a1b596fcb32a7c6f067f5331512269e7d5b537c66a28307aad82475e5f61a3,2019-08,City of London Police,City of London Police,-0.098572,51.516767,On or near King Edward Street,E01000001,City of London 001A,Violence and sexual offences,Unable to prosecute suspect,
