Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e4b5c9169f419c6c302cec2981f8cfdb0620251a70a514d4da5dfc9a80847d29,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-0.184802,51.623002,On or near Laurel View,E01000275,Barnet 012A,Violence and sexual offences,Under investigation,
,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494870,51.422276,On or near Conference/Exhibition Centre,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
411f4c6581fc3f216a7906317fe9c136480c07d205e96f4c95704f8914ea7771,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515072,51.419357,On or near Stockwood Hill,E01014399,Bath and North East Somerset 001A,Criminal damage and arson,Under investigation,
31543221fd32df28315c78b1b97b6a5089860c67967d764a811e7ceada931892,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508675,51.410501,On or near Sports/Recreation Area,E01014399,Bath and North East Somerset 001A,Criminal damage and arson,Under investigation,
086a88e06c450754b5ec179c84ec28fe97d246a2a8c2eff4de46396d61551e49,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494870,51.422276,On or near Conference/Exhibition Centre,E01014399,Bath and North East Somerset 001A,Drugs,Awaiting court outcome,
e40f832c4edfd68a12fa72960b270aba994ab316c835d3a06f21ab033e5bbafe,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494870,51.422276,On or near Conference/Exhibition Centre,E01014399,Bath and North East Somerset 001A,Drugs,Further action is not in the public interest,
9385640973465ebe4e1e7533f14f945cab2370cadf88a4ffc62791d5371104c9,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515072,51.419357,On or near Stockwood Hill,E01014399,Bath and North East Somerset 001A,Other theft,Under investigation,
a5ad229a13d01f701f04470a0e03b834329c84899b4a00d132da96c645aa93b8,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494870,51.422276,On or near Conference/Exhibition Centre,E01014399,Bath and North East Somerset 001A,Public order,Unable to prosecute suspect,
1eff22f156c1d785f6b90adafc2ab8115c643c08dbbb2ebaebd11db7443d6c76,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494870,51.422276,On or near Conference/Exhibition Centre,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Unable to prosecute suspect,
b6a399e646a070ca59889a6d519ad6024cf03547ec78d7f032ee1550c6dbbbb1,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514442,51.409343,On or near Lays Drive,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Under investigation,
223028ef5a7a06dde7a85dd3b9620e1125e645026e6802cc75c5068692dee9ce,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514442,51.409343,On or near Lays Drive,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Under investigation,
5c25491283c0e81958c00f9c15ac1a26b02b50b892d99a525d4fa7a93fabc784,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494870,51.422276,On or near Conference/Exhibition Centre,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Unable to prosecute suspect,
845a70755fad66032eaf0bc2fed84814ea74ac4268d2e17f5a230365bd4e47c4,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509126,51.416137,On or near St Francis Road,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Local resolution,
,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497799,51.415233,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501425,51.416692,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497799,51.415233,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497938,51.418730,On or near The Avenue,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501425,51.416692,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
634b9107a8cd9d2be7184e77a3c9e4fd06bf1bdf7c82084f4207aa7d20cc382a,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Bicycle theft,Under investigation,
b55d000a8eaecb94a9f4e3d292a540525ad87fd9bfe9743c77dcb22d7e3e59c6,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Burglary,Under investigation,
7d5081ea21bf4ed207dfa72a68568e2e45e1480ae9ed79ff802d5b9853ab03ba,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506292,51.413389,On or near Park Close,E01014400,Bath and North East Somerset 001B,Drugs,Under investigation,
6af16ee248d9c960f4221f9c9c8d52acf18eced2a375e5e29f2cdbcaceb4d8f5,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503583,51.418139,On or near Bristol Road,E01014400,Bath and North East Somerset 001B,Possession of weapons,Under investigation,
2c7c704270a70f15bba164909c3fb0a3aa9be85b23b93c14c7b977b16b14b258,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Public order,Under investigation,
3191d4505f9edcbca18cb1b942a989d75a4d88e877fe87533ffb91d7e4761e0b,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Public order,Under investigation,
841caf4b32a0b497e8c06aaab924aa9170caa2defade701e85c90dc9fec5ac48,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502805,51.414033,On or near St Keyna Road,E01014400,Bath and North East Somerset 001B,Robbery,Under investigation,
945949e69221e219dfe1a487fdfcba4adeaa14256acb2b7bd41c94c975caac06,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501425,51.416692,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Shoplifting,Under investigation,
3e120b1c23693dba51ae675b56bf425c7405e75daac4d970912a2da6f90a3160,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Shoplifting,Awaiting court outcome,
9448c235279918e05f29d0bce2822ed6bfd40258af82e7674506ff4308c560ac,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Shoplifting,Local resolution,
78463ff6504dba40068bee5d0d8a6f118df9d02708d7dc9a00f432d441d6c6b3,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499910,51.413623,On or near Rock Road,E01014400,Bath and North East Somerset 001B,Vehicle crime,Under investigation,
41445f78b1a47bcfe39ddf6aeef76f7ba2b457f33b279000e09fb9ab17aa3118,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497938,51.418730,On or near The Avenue,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
6769b2a189bb0f7794faf7440296bb17ccd12f25410859161b5b7b207ddef294,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497938,51.418730,On or near The Avenue,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
fed7019a21a15b17bcdc5d59589e42eaf2299f174f050f890753e28a509018b0,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506292,51.413389,On or near Park Close,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
e36532d6845835d2d2c9f9494ef40bd0293679c082f8af3ec12725a32380fd98,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
0cf12230b661f0d4062a20066585897775815f00577fa01682c882637a79b1f9,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501806,51.417391,On or near St Johns Court,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
f0a27d5e6bf0f1f6cdb463c8e225813e0effdfa9869a5d787752798c82666ff0,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497938,51.418730,On or near The Avenue,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510393,51.412355,On or near Cleeve Grove,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
1a6e211576bae8292e8cee4a9b8c01c760bfd9e876ecfe222951e0c00da888c2,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508143,51.413066,On or near Holcombe Grove,E01014401,Bath and North East Somerset 001C,Criminal damage and arson,Under investigation,
670463e23f2b55a687ee37903c649f9f72fe14895c1626a8e56f6027d0faf430,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508304,51.414594,On or near St George'S Road,E01014401,Bath and North East Somerset 001C,Public order,Unable to prosecute suspect,
c6d45461c7ff54cf0fa08ea594053e569196112941753e28f41101aebabed379,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.505227,51.415902,On or near St Ladoc Road,E01014401,Bath and North East Somerset 001C,Public order,Unable to prosecute suspect,
b191c1135a77e3298c7846bf0fa9804906073128ba8d7f861b8b2b30eab47264,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506978,51.415652,On or near St Margaret'S Close,E01014401,Bath and North East Somerset 001C,Vehicle crime,Under investigation,
df0f595f6dae9ed03ad8129c6a9a714d03640a6ee1c998586ee640ca8388b82a,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510022,51.413939,On or near Mendip Close,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Unable to prosecute suspect,
a4f692477845f571081784e084f7f191cc7599753b6f28c5d4523bb3a4e964e1,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510022,51.413939,On or near Mendip Close,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Unable to prosecute suspect,
,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514953,51.404872,On or near Sports/Recreation Area,E01014402,Bath and North East Somerset 002A,Anti-social behaviour,,
481533b69e97070f8c8718a31166e0a38a12ac857d71330c12bfa0fdc2106aa7,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514953,51.404872,On or near Sports/Recreation Area,E01014402,Bath and North East Somerset 002A,Burglary,Under investigation,
9cb14bc056063e2399d214411b72b00c1b66cc7cc042f1f1448ff09f2ca9e03f,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509153,51.408215,On or near Durham Grove,E01014402,Bath and North East Somerset 002A,Other theft,Unable to prosecute suspect,
15c33988acb92128a04fc6be1d7eee43b7d51eb5d187b128a38119f434c8f953,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509153,51.408215,On or near Durham Grove,E01014402,Bath and North East Somerset 002A,Other theft,Under investigation,
