Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494870,51.422276,On or near Conference/Exhibition Centre,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509930,51.410873,On or near Ludlow Close,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494870,51.422276,On or near Conference/Exhibition Centre,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495055,51.422132,On or near Cross Street,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
721b08aa9e07d43313e446d85f687c8b0109bd0569cc94e5994fe030e70c2f19,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.516919,51.423683,On or near A4175,E01014399,Bath and North East Somerset 001A,Other theft,Status update unavailable,
d46e93dd706755d19fffda94c7960b1b0608c518979f85720ed362025854f23c,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494870,51.422276,On or near Conference/Exhibition Centre,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Unable to prosecute suspect,
1972d9c022af6bbc4a82f11308b4cddda6e1e000e5c8d303931cf65b9875dc2d,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495055,51.422132,On or near Cross Street,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Unable to prosecute suspect,
22030b7d4167830394194996b33bbc79585ddf7c710859235495a8cc0567a51d,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494870,51.422276,On or near Conference/Exhibition Centre,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Status update unavailable,
a6fcc9f7da769a6ef934d983ae6e992f0989187e28ddd33de486ec915d88cc84,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515816,51.408717,On or near Caroline Close,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Unable to prosecute suspect,
a41d1dc7b9c6350c46acd361f7b904f5e02bb0ce48bf1eca90d039caf4cdbdd9,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494870,51.422276,On or near Conference/Exhibition Centre,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Status update unavailable,
,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494715,51.419948,On or near Somerdale Road,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497930,51.417966,On or near Station Road,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504309,51.418801,On or near Sports/Recreation Area,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504309,51.418801,On or near Sports/Recreation Area,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
567f349f173aee75cc32357e88d98fb89fded12fdd3cabb0e09102414984a771,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Burglary,Status update unavailable,
7203a0cec2183091f7706fca572f5e4d6e11c18dae5d8d0abf595c6ddda4b76f,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504309,51.418801,On or near Sports/Recreation Area,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Status update unavailable,
d9f1f9e16fad52a38370d1585250c1ac4a04cbe987cd680fb509974c0bdebef8,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496204,51.417982,On or near Abbey Park,E01014400,Bath and North East Somerset 001B,Drugs,Status update unavailable,
f0956c456fcdd9f781f78aac7bf6fa00d8b776815631b04f09ed50d29299e4b4,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501425,51.416692,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Public order,Status update unavailable,
a9d0592be40a033ee8c38cfe004d2835434ae6730b3fb3e7a85c79ead20fe680,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501425,51.416692,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Shoplifting,Further investigation is not in the public interest,
a34e0d1ad24afa3cdb9eb5f7233a80136c5aa9f17d4db6f4783623270ac5e34a,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497767,51.420232,On or near Chandos Road,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Status update unavailable,
9fbd37829286f76db69a09659c78aed3d30e884f4c09aa4e11b34956b331e646,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497767,51.420232,On or near Chandos Road,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
293bc1b1e57b358692359eb2cd3d0e32cb038763add5b1e6090fe0967d1506c1,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510022,51.413939,On or near Mendip Close,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
154a20ae8f43670deaae4c2cbe0a1171d96f2b7352260cbe1eb2fe35f5465844,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506762,51.409116,On or near Queens Road,E01014401,Bath and North East Somerset 001C,Criminal damage and arson,Status update unavailable,
a19adff503004b0fe38f3b4cd4712408c1d257a7ca06c321f299dfa8d5c7c82e,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.505227,51.415902,On or near St Ladoc Road,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Unable to prosecute suspect,
7228b6668e7a9afb5c1e53f098316c82f68376fd196f6a64eb70653382fe4c20,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506762,51.409116,On or near Queens Road,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Unable to prosecute suspect,
390fb446b6f74b1a2643cdeb0a79518c1046b0e276145fd86a6ee66351e9126f,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506762,51.409116,On or near Queens Road,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Unable to prosecute suspect,
,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514953,51.404872,On or near Sports/Recreation Area,E01014402,Bath and North East Somerset 002A,Anti-social behaviour,,
,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511019,51.405366,On or near Oak Tree Walk,E01014402,Bath and North East Somerset 002A,Anti-social behaviour,,
42345f1553ffca6f24c04263542eb3fdb8ffe5703db624e0e1ee7984b1dfbff7,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.512698,51.407606,On or near Norfolk Grove,E01014402,Bath and North East Somerset 002A,Vehicle crime,Local resolution,
8d4494887741ee0b3e461a094f671cd9c649aada347d689cb9a74451b6f6229c,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507785,51.405461,On or near The Brambles,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Unable to prosecute suspect,
31fd442b891ad1e44ccc0f15a2ec8d327a54a294ad9c9d2f85717ed45652cd9a,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511272,51.407451,On or near Walton Close,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Unable to prosecute suspect,
,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497371,51.412906,On or near Temple Street,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496678,51.413943,On or near Parking Area,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498044,51.412651,On or near Carpenters Lane,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
2e93a0dbd23d15618f9a77c2b6710254b5c1483ba4036c0584551db992dfba0d,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.500575,51.411345,On or near Sherwood Road,E01014403,Bath and North East Somerset 002B,Criminal damage and arson,Status update unavailable,
3414a1ae98613453fb6ed41a2d745d6c7c3f1cfbf015099f0f7a6bd288e1e26b,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.500304,51.408928,On or near Windsor Avenue,E01014403,Bath and North East Somerset 002B,Public order,Unable to prosecute suspect,
