Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
17a1b93be411a54faa71ff1d794c30b065e373ac07b5a67f004272317fbfa98a,2019-04,City of London Police,City of London Police,-0.113256,51.516824,On or near Old Square,E01000914,Camden 028B,Other theft,Investigation complete; no suspect identified,
c6fecdceb60ff3bbacd0acc08f21d4710bc722e02f131d2868f644b7e857bf62,2019-04,City of London Police,City of London Police,-0.111497,51.518226,On or near Pedestrian Subway,E01000914,Camden 028B,Other theft,Investigation complete; no suspect identified,
,2019-04,City of London Police,City of London Police,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Anti-social behaviour,,
f29459425a2c632f9decea662649739837fd04633af8e2a58dc9d6481fbc4e31,2019-04,City of London Police,City of London Police,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
cc8e99a01a7a26d7c22d7802f16f3f0fec05a7d560ed620503ee66a6d034c287,2019-04,City of London Police,City of London Police,-0.095892,51.516391,On or near Noble Street,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
0f97b5f695f3d33791b334ca7e3c6c91185999c2a2f09fc6d8274254a9f1f466,2019-04,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
6821afe1d87a6a23551c6038f1f4b762e062d43bfe839e161709c0d295556167,2019-04,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
f26e2ccb1c450a3a9c8252907356fc51b07b02dc81b03ef957bce0f62edd29b7,2019-04,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
d3b37718f9feccf57d819c5d57e33084a65db00063b969122107a515b0a83170,2019-04,City of London Police,City of London Police,-0.098642,51.517146,On or near Little Britain,E01000001,City of London 001A,Other theft,Unable to prosecute suspect,
80d34af1aaa869706bf12d755a70dfadac4370b12cf00726221ebb78e2098c0b,2019-04,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
7d1c8895b00c3ce9884fb020873e265cf6d19af38053c43a301f083aca73daca,2019-04,City of London Police,City of London Police,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
76580c31b6a99e1461968f93994411cb861ce870be4d62048418796315bc720f,2019-04,City of London Police,City of London Police,-0.098642,51.517146,On or near Little Britain,E01000001,City of London 001A,Other theft,Unable to prosecute suspect,
3e446aa0669e4b11d1b49262c178529a7e06163fa75a5aabb66f627d93e00df3,2019-04,City of London Police,City of London Police,-0.095914,51.520348,On or near Beech Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
8abc3daeb3a7a7834269458c1d25ecb187a6feb05faf5393f9de29f5bb8c6088,2019-04,City of London Police,City of London Police,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
f2233e86a4e87ce26e7827809571bbabccde746f910d33167f304e76f6f7b4ec,2019-04,City of London Police,City of London Police,-0.097334,51.521567,On or near Fann Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
809b1352e7d963b1bb330bf69d33525a54935b8174cc83e1a9468a6164e1d6b8,2019-04,City of London Police,City of London Police,-0.097277,51.515307,On or near St Martin'S Le Grand,E01000001,City of London 001A,Shoplifting,Court result unavailable,
7b092f2704e99962510c1fcaac1bc5c78505083415bd4112f028790fa374d66d,2019-04,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
