Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-01,South Yorkshire Police,South Yorkshire Police,-1.395616,53.052967,On or near Petrol Station,E01019456,Amber Valley 005E,Anti-social behaviour,,
,2020-01,South Yorkshire Police,South Yorkshire Police,-1.395616,53.052967,On or near Petrol Station,E01019456,Amber Valley 005E,Anti-social behaviour,,
,2020-01,South Yorkshire Police,South Yorkshire Police,-1.458007,53.598212,On or near Hallcroft Rise,E01007434,Barnsley 001A,Anti-social behaviour,,
,2020-01,South Yorkshire Police,South Yorkshire Police,-1.449674,53.601113,On or near Strawberry Gardens,E01007434,Barnsley 001A,Anti-social behaviour,,
5c7057b384282099d42f7844c85f14251a1da030d9e0de6ab0dd9a3eaf3f066b,2020-01,South Yorkshire Police,South Yorkshire Police,-1.449981,53.603074,On or near Arundel Gardens,E01007434,Barnsley 001A,Burglary,Investigation complete; no suspect identified,
6173796b0271409aa84a22f056c17ce3096dcaf6231e3cf44a038172eed4416d,2020-01,South Yorkshire Police,South Yorkshire Police,-1.458073,53.597754,On or near Winmarith Court,E01007434,Barnsley 001A,Criminal damage and arson,Court result unavailable,
58f0e4f3f513581c02a5b553cf7d2f7ff213b53bc116dd367b657cb922820d7a,2020-01,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Criminal damage and arson,Court result unavailable,
580a33d6add2b6b90dc9acf6df02fb808e8554cf960bc00b6c5235fdac8d2f1c,2020-01,South Yorkshire Police,South Yorkshire Police,-1.458073,53.597754,On or near Winmarith Court,E01007434,Barnsley 001A,Criminal damage and arson,Court result unavailable,
757be3e37dccf52e782946b0c3ed8ba45db0a436ee5e5b6d44535f113ea4833e,2020-01,South Yorkshire Police,South Yorkshire Police,-1.458073,53.597754,On or near Winmarith Court,E01007434,Barnsley 001A,Criminal damage and arson,Unable to prosecute suspect,
0974195440e183a9bc6f0b4fa510fd91bcf31ee49af0450b61a236082b24a365,2020-01,South Yorkshire Police,South Yorkshire Police,-1.449674,53.601113,On or near Strawberry Gardens,E01007434,Barnsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
e09283ebee9dad8bf160b8f4ba2b3b931aad14e301aa52d37ba2f164d9a5487b,2020-01,South Yorkshire Police,South Yorkshire Police,-1.449981,53.603074,On or near Arundel Gardens,E01007434,Barnsley 001A,Drugs,Offender given a drugs possession warning,
8a69e3a98c048a6dabeea586790aca5198c272f4faf3a2726c778353f6c7d7fa,2020-01,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Possession of weapons,Unable to prosecute suspect,
