Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1328aef302779224bb986c69c9af4b28714c0cbe35dbf2e98b36f9d262530c53,2021-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-0.251266,51.617123,On or near Mill Way,E01000264,Barnet 016D,Other crime,Further investigation is not in the public interest,
,2021-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.513343,51.408772,On or near Lincoln Close,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2021-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494870,51.422276,On or near Conference/Exhibition Centre,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2021-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494870,51.422276,On or near Conference/Exhibition Centre,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2021-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494870,51.422276,On or near Conference/Exhibition Centre,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
11faf5b4aa6fff14ab8560dfd103e09ce708eea1e328f45245e30a775ef65298,2021-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515072,51.419357,On or near Stockwood Hill,E01014399,Bath and North East Somerset 001A,Burglary,Unable to prosecute suspect,
8fbcb485436844a7f7f20451c89c0044925b1ea350e1a6df2f3d84dd0c0657a4,2021-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509930,51.410873,On or near Ludlow Close,E01014399,Bath and North East Somerset 001A,Criminal damage and arson,Further action is not in the public interest,
6dd933c0f00e12983024ae5b5f1762c52df593012bce073a1f162cda6e00a7a3,2021-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.516919,51.423683,On or near A4175,E01014399,Bath and North East Somerset 001A,Drugs,Under investigation,
6f835799815fdbf081080487da8431fff2458b1819bfc82177f4806856a20ffb,2021-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494870,51.422276,On or near Conference/Exhibition Centre,E01014399,Bath and North East Somerset 001A,Public order,Under investigation,
d1c24a0f6c3d1df54eb12ed2c923ef229dd2a37d9dd8b369e9d6914c94dd8835,2021-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494870,51.422276,On or near Conference/Exhibition Centre,E01014399,Bath and North East Somerset 001A,Public order,Under investigation,
