Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
617b40c17c1aa6542a408f8761d64e5563376f5e10e81d8778a77994c8a6c503,2021-09,South Yorkshire Police,South Yorkshire Police,-1.458007,53.598212,On or near Hallcroft Rise,E01007434,Barnsley 001A,Burglary,Investigation complete; no suspect identified,
e6e81635714c3607258d503a8599b7d9ea47d6adc9f09864ff3754525b463ddf,2021-09,South Yorkshire Police,South Yorkshire Police,-1.452703,53.597074,On or near Church Street,E01007434,Barnsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
d3fb8ba96c659d8d622c091467aad600aaa2c53632256d90d5de2a00f3474f1c,2021-09,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
34302d39ec30256953aac433732a23f8a4d8dd795bb642dd3e340d726f7f1dc2,2021-09,South Yorkshire Police,South Yorkshire Police,-1.449981,53.603074,On or near Arundel Gardens,E01007434,Barnsley 001A,Criminal damage and arson,Awaiting court outcome,
e0a66f5dec7de7b2ed0891ad8e07e2f54542739d4ffe9e621564871bdfa75fff,2021-09,South Yorkshire Police,South Yorkshire Police,-1.445925,53.603505,On or near Warren Close,E01007434,Barnsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
8ed15115d814b4364948a74ecb93b90af388dc70dcc9cc7902a971e3f4882ec0,2021-09,South Yorkshire Police,South Yorkshire Police,-1.451008,53.601982,On or near Ruston Drive,E01007434,Barnsley 001A,Other theft,Investigation complete; no suspect identified,
9985ca660cf8d220425476f84ab405d2a37e105d49418b30a02bfc159bc13b2c,2021-09,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Possession of weapons,Investigation complete; no suspect identified,
445e97bc161423b4495cfb8149f37a0c8ab1a6162cab2c6490b39430bed483e9,2021-09,South Yorkshire Police,South Yorkshire Police,-1.452188,53.595966,On or near Chantry Grove,E01007434,Barnsley 001A,Public order,Investigation complete; no suspect identified,
af6fc6b5162a0ec8b7eadc14ebe567be5e564e1d0e40be8335b9b6466aa7326e,2021-09,South Yorkshire Police,South Yorkshire Police,-1.449981,53.603074,On or near Arundel Gardens,E01007434,Barnsley 001A,Robbery,Unable to prosecute suspect,
4af1219991c10efe320f65008f88592c7ec14194080c17f1bb59ad25dff60fb1,2021-09,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
4639e7b7d7feb36bec7989b07a0ddb738496eaaec9dbef69294e50265cd03ecb,2021-09,South Yorkshire Police,South Yorkshire Police,-1.458073,53.597754,On or near Winmarith Court,E01007434,Barnsley 001A,Shoplifting,Awaiting court outcome,
975857d5df35f0a89b6858430048f673675b3d0601c8f9b0af48f75b058e1821,2021-09,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
d61a3ab97ec3f7e3069d694bf479a544ffa97e37f2890e53f090b409746276a8,2021-09,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Shoplifting,Awaiting court outcome,
