Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-08,South Yorkshire Police,South Yorkshire Police,-1.395616,53.052967,On or near Petrol Station,E01019456,Amber Valley 005E,Anti-social behaviour,,
,2021-08,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Anti-social behaviour,,
,2021-08,South Yorkshire Police,South Yorkshire Police,-1.458073,53.597754,On or near Winmarith Court,E01007434,Barnsley 001A,Anti-social behaviour,,
deb1d2cc964d0e4605e9be8debd76d281d6b6589c60030f553faa32c7677442c,2021-08,South Yorkshire Police,South Yorkshire Police,-1.451664,53.599163,On or near Jack Close Orchard,E01007434,Barnsley 001A,Burglary,Investigation complete; no suspect identified,
b4bb623bf9c1accb7c86bd486c1fc17a2410b9819ac620b92ed16dbca0012430,2021-08,South Yorkshire Police,South Yorkshire Police,-1.448166,53.604315,On or near Wellfield Gardens,E01007434,Barnsley 001A,Burglary,Investigation complete; no suspect identified,
6e36033473cc499592c1b232f9cdcf8d992b8d52266b43222d1d078d578e24f5,2021-08,South Yorkshire Police,South Yorkshire Police,-1.458073,53.597754,On or near Winmarith Court,E01007434,Barnsley 001A,Criminal damage and arson,Unable to prosecute suspect,
15d06e68fa321e3f6dbe5a6042c71fe198c56286f1ae84ad473f8bc9235924be,2021-08,South Yorkshire Police,South Yorkshire Police,-1.451008,53.601982,On or near Ruston Drive,E01007434,Barnsley 001A,Criminal damage and arson,Unable to prosecute suspect,
b81ce0eb38ab493defa012cfa749ea155ef47a4b79f2dbedf444b92ebaf4b62c,2021-08,South Yorkshire Police,South Yorkshire Police,-1.452188,53.595966,On or near Chantry Grove,E01007434,Barnsley 001A,Other theft,Investigation complete; no suspect identified,
6baf498ebbda5a68ce6fdc0a22ca7e5d93499ef58368d3fab3226169b937affc,2021-08,South Yorkshire Police,South Yorkshire Police,-1.449981,53.603074,On or near Arundel Gardens,E01007434,Barnsley 001A,Other theft,Investigation complete; no suspect identified,
f1b84d371b955eaff926123c79507c0842a2a97f7772aa8bfb25124d7fbb5b6f,2021-08,South Yorkshire Police,South Yorkshire Police,-1.458073,53.597754,On or near Winmarith Court,E01007434,Barnsley 001A,Possession of weapons,Offender given a caution,
0516f6573ab89a1ef4518439c66e7a9bef2867f653485625faf34e70c8c1f3d0,2021-08,South Yorkshire Police,South Yorkshire Police,-1.449981,53.603074,On or near Arundel Gardens,E01007434,Barnsley 001A,Public order,Awaiting court outcome,
64d5f08d367c98ceea878885ce9dfce7148869e73eedba27b6734bcbc8c37d7a,2021-08,South Yorkshire Police,South Yorkshire Police,-1.452703,53.597074,On or near Church Street,E01007434,Barnsley 001A,Public order,Investigation complete; no suspect identified,
7daafa57784cc7eeb5e5ea2cbbad25acd3320e2c3d5b5034933ca8224ca650bb,2021-08,South Yorkshire Police,South Yorkshire Police,-1.445925,53.603505,On or near Warren Close,E01007434,Barnsley 001A,Robbery,Unable to prosecute suspect,
23d55aecf93b99b15babf36c0a28b42bbfebcdb2466f487c72426a42efaf1311,2021-08,South Yorkshire Police,South Yorkshire Police,-1.450844,53.600570,On or near The Lane,E01007434,Barnsley 001A,Shoplifting,Awaiting court outcome,
bf83d11faf2557c71d0959653d90cf05a89210c152907f93dd66f2f941fb0b4b,2021-08,South Yorkshire Police,South Yorkshire Police,-1.450844,53.600570,On or near The Lane,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
59f1cab62093d61f1e2a078af4dadb6c3d06a72d112ab532ad355878c4b50715,2021-08,South Yorkshire Police,South Yorkshire Police,-1.458073,53.597754,On or near Winmarith Court,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
bc4ef08c8ddf17cb9930ffb2427de826f55bdfc5f08df47ac61afee3e53def9c,2021-08,South Yorkshire Police,South Yorkshire Police,-1.450844,53.600570,On or near The Lane,E01007434,Barnsley 001A,Shoplifting,Unable to prosecute suspect,
9b37041cadfc2ec26b123dfdd368ec1c3452d1806273e95bcdfbb98d989b019b,2021-08,South Yorkshire Police,South Yorkshire Police,-1.458073,53.597754,On or near Winmarith Court,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
41c225c67a0ba36d65519157d08c598395923159ac1583965bbc559d03e42c8f,2021-08,South Yorkshire Police,South Yorkshire Police,-1.450844,53.600570,On or near The Lane,E01007434,Barnsley 001A,Shoplifting,Awaiting court outcome,
4cc7651d17c4e9ac948d2493d29126326c621472c49f8050ca04eb68cb36ce21,2021-08,South Yorkshire Police,South Yorkshire Police,-1.451008,53.601982,On or near Ruston Drive,E01007434,Barnsley 001A,Violence and sexual offences,Action to be taken by another organisation,
0283f6b07a30f2bdde2edacd27546c5152a709387cc8f568194be81842244350,2021-08,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
3dbb3963f0adac8cde1a35fa993469d412bf4aa3200352761003c844fe16af77,2021-08,South Yorkshire Police,South Yorkshire Police,-1.445925,53.603505,On or near Warren Close,E01007434,Barnsley 001A,Violence and sexual offences,Further action is not in the public interest,
01da4530c4c960c824480c22082803d8bf395aa7bc645c933dcc1567d6077d27,2021-08,South Yorkshire Police,South Yorkshire Police,-1.451664,53.599163,On or near Jack Close Orchard,E01007434,Barnsley 001A,Violence and sexual offences,Under investigation,
4005ea4daebf05320e7e0bccf8797b6fa5efb3ae666b4ffd90698154632d5456,2021-08,South Yorkshire Police,South Yorkshire Police,-1.452703,53.597074,On or near Church Street,E01007434,Barnsley 001A,Violence and sexual offences,Offender given a caution,
60fa5317d276cfee143916e10f17e9fe0c1bb5e9ef473dcf4f15c091a068abb3,2021-08,South Yorkshire Police,South Yorkshire Police,-1.452850,53.603213,On or near Kent Close,E01007434,Barnsley 001A,Violence and sexual offences,Under investigation,
9637a264217bde23472833b6cc02ecd07e9cf6f489fc7b637f9ee0747248075c,2021-08,South Yorkshire Police,South Yorkshire Police,-1.457308,53.596178,On or near Hollycroft Avenue,E01007434,Barnsley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
50e3cc60d4c69900ac48d1e6a4323a4da49e50d06b3aef9c1541f2fb8947f5fe,2021-08,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Violence and sexual offences,Under investigation,
6d45ba31d84798e7ada30c969ccbe6e08541b9ec775b580fb409d0b1449049ec,2021-08,South Yorkshire Police,South Yorkshire Police,-1.456108,53.601332,On or near Queensway,E01007434,Barnsley 001A,Violence and sexual offences,Offender given a caution,
81642aaaa2555dfbe84f1429168f0a66cfc66c5c35edd04f82b9664ab7fe4240,2021-08,South Yorkshire Police,South Yorkshire Police,-1.449981,53.603074,On or near Arundel Gardens,E01007434,Barnsley 001A,Violence and sexual offences,Further investigation is not in the public interest,
00334faa532a10fdf634e055d1394a8f229c4a3cb9516be3691c8c3d3bd342af,2021-08,South Yorkshire Police,South Yorkshire Police,-1.451008,53.601982,On or near Ruston Drive,E01007434,Barnsley 001A,Violence and sexual offences,Awaiting court outcome,
826723aff56866dda22430e08ae69f1e68e5a050bec839adb6cac2c5bd7254d1,2021-08,South Yorkshire Police,South Yorkshire Police,-1.445925,53.603505,On or near Warren Close,E01007434,Barnsley 001A,Other crime,Under investigation,
,2021-08,South Yorkshire Police,South Yorkshire Police,-1.464280,53.598025,On or near Manor Drive,E01007435,Barnsley 001B,Anti-social behaviour,,
,2021-08,South Yorkshire Police,South Yorkshire Police,-1.464280,53.598025,On or near Manor Drive,E01007435,Barnsley 001B,Anti-social behaviour,,
fe42695986c16798af14997a5b67fa9a2794870caf6cb6d3a79d08ae8f8ce06b,2021-08,South Yorkshire Police,South Yorkshire Police,-1.463310,53.595863,On or near Doles Crescent,E01007435,Barnsley 001B,Burglary,Investigation complete; no suspect identified,
501bcd7fffbbc37c305ce0d151dcb7b2511ee93f54577640d3a0dcbbb176ff97,2021-08,South Yorkshire Police,South Yorkshire Police,-1.464280,53.598025,On or near Manor Drive,E01007435,Barnsley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
a86d37bc1c5a3881b57d89a2ad2c5bf7dca766e158a1ae7315e1ac34b1b69f29,2021-08,South Yorkshire Police,South Yorkshire Police,-1.464280,53.598025,On or near Manor Drive,E01007435,Barnsley 001B,Criminal damage and arson,Under investigation,
9b692d2174a9ddfa0699fbc7e82b856eedf38b0288a7ebef9026345bbe6230a2,2021-08,South Yorkshire Police,South Yorkshire Police,-1.464280,53.598025,On or near Manor Drive,E01007435,Barnsley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
d86b06cb65a60662b2011eb9ab8e3aec3df710f6cf982c0641500320bed0c53b,2021-08,South Yorkshire Police,South Yorkshire Police,-1.461821,53.596567,On or near Doles Avenue,E01007435,Barnsley 001B,Criminal damage and arson,Unable to prosecute suspect,
a612ee688544d1147c43992aba9effc2dd13ef8201dedf3bb79f6b007d066891,2021-08,South Yorkshire Police,South Yorkshire Police,-1.456322,53.594088,On or near West Pinfold,E01007435,Barnsley 001B,Drugs,Offender given a caution,
c2d9e9561a94e7f7272653f26dafbb30f0982d650500567eb793c39059ddec59,2021-08,South Yorkshire Police,South Yorkshire Police,-1.460120,53.596065,On or near Croft Avenue,E01007435,Barnsley 001B,Other theft,Further action is not in the public interest,
0c77aec403b078aed6a9e640e7e3ccbe0576749e7b189bbd63978872e1a7eed3,2021-08,South Yorkshire Police,South Yorkshire Police,-1.464861,53.598737,On or near Autumn Close,E01007435,Barnsley 001B,Public order,Unable to prosecute suspect,
7bedce1a982cf5f311f1abbc77e88261dbfad9e08603a21af65e73ca83cc011c,2021-08,South Yorkshire Police,South Yorkshire Police,-1.460120,53.596065,On or near Croft Avenue,E01007435,Barnsley 001B,Violence and sexual offences,Investigation complete; no suspect identified,
11dfc27afe39e11c1ab2642609e2d61236ca17f8f2903715a8a8dbfd98589066,2021-08,South Yorkshire Police,South Yorkshire Police,-1.461821,53.596567,On or near Doles Avenue,E01007435,Barnsley 001B,Violence and sexual offences,Under investigation,
ddf00e3788e83dfd44a4c17806133bee9d4001c74e54785a04397ae3188664e5,2021-08,South Yorkshire Police,South Yorkshire Police,-1.458974,53.594693,On or near Whitewood Close,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
363e2bf1cb3249fd208023ea6f5d088a708110e49634ccd7045be5d2b241fb3f,2021-08,South Yorkshire Police,South Yorkshire Police,-1.464280,53.598025,On or near Manor Drive,E01007435,Barnsley 001B,Violence and sexual offences,Under investigation,
7f2c0486b24c5317dd74dd4ca30197d8344fe2bf40a5be3fefe85787d26572b6,2021-08,South Yorkshire Police,South Yorkshire Police,-1.464280,53.598025,On or near Manor Drive,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
5d3ae05881d68ecb00c1d373b454524db56274bab327347673b94684ae8c861f,2021-08,South Yorkshire Police,South Yorkshire Police,-1.464280,53.598025,On or near Manor Drive,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
89438875447aa1e180a578d4d58b52714badaed7291776e7c09876e65f90909e,2021-08,South Yorkshire Police,South Yorkshire Police,-1.462670,53.597514,On or near Meadstead Drive,E01007435,Barnsley 001B,Other crime,Action to be taken by another organisation,
116c5b7944e149070fc157c28f23175ef663fc0c34244620810ca820c6f7ba2a,2021-08,South Yorkshire Police,South Yorkshire Police,-1.462670,53.597514,On or near Meadstead Drive,E01007435,Barnsley 001B,Other crime,Unable to prosecute suspect,
2a4cdb2b3d952cb942a346c0214216242a46043644ebecdc5b0e340fa6ae1bfa,2021-08,South Yorkshire Police,South Yorkshire Police,-1.454208,53.604595,On or near Wood Walk,E01007438,Barnsley 001C,Burglary,Under investigation,
44638d983c2883629ee0adb287b971ad85fa55ff5db68e45c2567c6069e69232,2021-08,South Yorkshire Police,South Yorkshire Police,-1.457853,53.601960,On or near Station Road,E01007438,Barnsley 001C,Shoplifting,Unable to prosecute suspect,
75e968801bbb9bf16e89a2d85501218a1ba12a97826129f2598b02d3f20098d5,2021-08,South Yorkshire Police,South Yorkshire Police,-1.459250,53.603827,On or near Birkdale Road,E01007438,Barnsley 001C,Violence and sexual offences,Unable to prosecute suspect,
,2021-08,South Yorkshire Police,South Yorkshire Police,-1.467462,53.599738,On or near West Grove,E01007439,Barnsley 001D,Anti-social behaviour,,
,2021-08,South Yorkshire Police,South Yorkshire Police,-1.466935,53.599556,On or near Westfields,E01007439,Barnsley 001D,Anti-social behaviour,,
5b285c804a49257f8d1ac7b2f2e81c1b258cdedd70390c812d08c08bd359cece,2021-08,South Yorkshire Police,South Yorkshire Police,-1.470855,53.599124,On or near Applehaigh Grove,E01007439,Barnsley 001D,Drugs,Under investigation,
1ec856bc92a5cbe1c47e7e598a68a718287bba22da6292e0371d9159a78620b9,2021-08,South Yorkshire Police,South Yorkshire Police,-1.465990,53.596612,On or near Sycamore Drive,E01007439,Barnsley 001D,Violence and sexual offences,Unable to prosecute suspect,
,2021-08,South Yorkshire Police,South Yorkshire Police,-1.449919,53.595056,On or near Petrol Station,E01007433,Barnsley 002A,Anti-social behaviour,,
8c796a28852e38b2202a1bc124aa5e3a625f37367d7ecbad86f6214d40a15582,2021-08,South Yorkshire Police,South Yorkshire Police,-1.438500,53.597062,On or near East End Crescent,E01007433,Barnsley 002A,Criminal damage and arson,Unable to prosecute suspect,
ed72322c36a193d33afc1f1e06f4c390fea2eea32edfbb4510645fcbb696e6df,2021-08,South Yorkshire Police,South Yorkshire Police,-1.449919,53.595056,On or near Petrol Station,E01007433,Barnsley 002A,Criminal damage and arson,Investigation complete; no suspect identified,
55aed00f03027c767603336a429a115e1d669063fb58d92726d5373f480a1607,2021-08,South Yorkshire Police,South Yorkshire Police,-1.449919,53.595056,On or near Petrol Station,E01007433,Barnsley 002A,Other theft,Investigation complete; no suspect identified,
89fa4a604f19b3c9ae2e7c66cde6170033045bcd9bb325edcab5bd29c145a55b,2021-08,South Yorkshire Police,South Yorkshire Police,-1.448532,53.600641,On or near Rowland Street,E01007433,Barnsley 002A,Other theft,Unable to prosecute suspect,
1181824ced3160cb0e8d822878bec8b6d78367c6c06108d379dc592d3c77011f,2021-08,South Yorkshire Police,South Yorkshire Police,-1.439878,53.597949,On or near Cross Lane,E01007433,Barnsley 002A,Public order,Awaiting court outcome,
e84cf9447502718d11def87b766527dc50e2cd6e94fdf14fceae58a4177d10f3,2021-08,South Yorkshire Police,South Yorkshire Police,-1.447829,53.598876,On or near St Johns Walk,E01007433,Barnsley 002A,Robbery,Investigation complete; no suspect identified,
776c0ccca0b9df3818eb044521d3741da2a9f57af35fe60e9775ea1ddee95255,2021-08,South Yorkshire Police,South Yorkshire Police,-1.445090,53.595717,On or near Church Hill,E01007433,Barnsley 002A,Violence and sexual offences,Further action is not in the public interest,
3ee0ae5e7f07e40a103ee8847423b0dc5ef1b6ce385757b5ce42e1ddfd60fcb9,2021-08,South Yorkshire Police,South Yorkshire Police,-1.449919,53.595056,On or near Petrol Station,E01007433,Barnsley 002A,Violence and sexual offences,Unable to prosecute suspect,
e286dbcf9e10867be03cc1fc95d15ff3d69b4e8ddb0efdc83ca302b813faa712,2021-08,South Yorkshire Police,South Yorkshire Police,-1.449919,53.595056,On or near Petrol Station,E01007433,Barnsley 002A,Violence and sexual offences,Further action is not in the public interest,
ab0c23c6b62abd144a1f81dcd30596e23357285453937e4c4cfd9ca94b60daa4,2021-08,South Yorkshire Police,South Yorkshire Police,-1.445090,53.595717,On or near Church Hill,E01007433,Barnsley 002A,Violence and sexual offences,Unable to prosecute suspect,
774f86b57b8caa1155549787d1109c757415907723c0b63982dddbcb86bae2e7,2021-08,South Yorkshire Police,South Yorkshire Police,-1.439347,53.599277,On or near Caldervale,E01007433,Barnsley 002A,Violence and sexual offences,Unable to prosecute suspect,
c0cbee4f0c8263fa64b893a1fdb2843e40ae7612440cccc80fec67e620f9d3df,2021-08,South Yorkshire Police,South Yorkshire Police,-1.439878,53.597949,On or near Cross Lane,E01007433,Barnsley 002A,Violence and sexual offences,Awaiting court outcome,
ba21092d44e1712ef77e2b228519369f5818cfeff635db541079b6645c60940a,2021-08,South Yorkshire Police,South Yorkshire Police,-1.443728,53.586687,On or near Sports/Recreation Area,E01007436,Barnsley 002B,Criminal damage and arson,Investigation complete; no suspect identified,
ee10ec9aee12afd509737581dedadcd99cd352e64cb89875760a094749c955c8,2021-08,South Yorkshire Police,South Yorkshire Police,-1.454215,53.592299,On or near Kirk Cross Crescent,E01007436,Barnsley 002B,Criminal damage and arson,Unable to prosecute suspect,
cb2feb32492aa7c3883da9ecebbf30b1395cd29344dc29234886dbdbb62bcb25,2021-08,South Yorkshire Police,South Yorkshire Police,-1.448104,53.587084,On or near Church Street,E01007436,Barnsley 002B,Other theft,Unable to prosecute suspect,
e8a886cb3e05526ed876fdccd57edb01c13062febbacf02145c52d6263b8dc22,2021-08,South Yorkshire Police,South Yorkshire Police,-1.444605,53.585495,On or near Parkside,E01007436,Barnsley 002B,Possession of weapons,Under investigation,
d28ed10c154ca2d5c9590831cdf094fa3b277c904eb6eabe6b52547229482066,2021-08,South Yorkshire Police,South Yorkshire Police,-1.454511,53.595122,On or near Field View,E01007436,Barnsley 002B,Public order,Unable to prosecute suspect,
411001cfc512ddd291a1f75c0e56d391535176e36f661f236580cb66cca92eb3,2021-08,South Yorkshire Police,South Yorkshire Police,-1.447188,53.586658,On or near Churchfield Gardens,E01007436,Barnsley 002B,Violence and sexual offences,Unable to prosecute suspect,
54263d1c6123816e688b94a64ae2d64c5b79e604c050b422f6b73ffa3baf9c0d,2021-08,South Yorkshire Police,South Yorkshire Police,-1.454215,53.592299,On or near Kirk Cross Crescent,E01007436,Barnsley 002B,Violence and sexual offences,Unable to prosecute suspect,
