Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-10,City of London Police,City of London Police,-0.111497,51.518226,On or near Pedestrian Subway,E01000914,Camden 028B,Anti-social behaviour,,
347cacb0d02bdb756998b54d7487407bcf6f171ba72f6c2d2aa1094d8691a0be,2019-10,City of London Police,City of London Police,-0.112422,51.515381,On or near Star Yard,E01000914,Camden 028B,Other theft,Investigation complete; no suspect identified,
a53440d933613bf927349c9af506c2a2e49bb72786fefd07e49dd42d6a34a914,2019-10,City of London Police,City of London Police,-0.111497,51.518226,On or near Pedestrian Subway,E01000914,Camden 028B,Other theft,Investigation complete; no suspect identified,
24a8afd5512e09b44b272db7bee560cb458fc718a11ed7eb672459a8d9c64fd3,2019-10,City of London Police,City of London Police,-0.111962,51.518494,On or near Nightclub,E01000914,Camden 028B,Violence and sexual offences,Local resolution,
,2019-10,City of London Police,City of London Police,-0.095914,51.520348,On or near Beech Street,E01000001,City of London 001A,Anti-social behaviour,,
,2019-10,City of London Police,City of London Police,-0.098572,51.516767,On or near King Edward Street,E01000001,City of London 001A,Anti-social behaviour,,
30f8866a2bb5be1ee512875bd4950fc7c132508c11b6d25f8662e27171b693e3,2019-10,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
f27b10f92581eb0ac7abe36b0c56cc949c6a210d6b19981cc25d3b1341ac0670,2019-10,City of London Police,City of London Police,-0.098642,51.517146,On or near Little Britain,E01000001,City of London 001A,Criminal damage and arson,Unable to prosecute suspect,
7c55d7993c5eb87fcec7dd15d80b469cbf56ea623382a7b8bd8949f69f2c1980,2019-10,City of London Police,City of London Police,-0.097277,51.515307,On or near St Martin'S Le Grand,E01000001,City of London 001A,Drugs,Awaiting court outcome,
45be1fe3fcf46da29524d49128c93c5751bd3f1bba9e59d8bc092f1f00859d34,2019-10,City of London Police,City of London Police,-0.098642,51.517146,On or near Little Britain,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
0e88b79ff16c771bfecc87f2fcaec878b7be158ae72d671d7525449c82fa5cb8,2019-10,City of London Police,City of London Police,-0.098572,51.516767,On or near King Edward Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
104cb33f7382939ba339e43c2c11b609395af8450388fdca8dc1c1df434dde8f,2019-10,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
84e49099b196dfa5d1bf02329c34e13cca05f3674d34266490b1193ba219a62b,2019-10,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
154632e780d7466f4501fe752f19a96f9f4b98b1b422e758a92919de86d07efb,2019-10,City of London Police,City of London Police,-0.095960,51.517534,On or near London Wall,E01000001,City of London 001A,Other theft,Action to be taken by another organisation,
80475a51b1a58265f0b70e9cf02809ee821ac2780b86edab76df1c3d9757d950,2019-10,City of London Police,City of London Police,-0.097334,51.521567,On or near Fann Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
3e4fee8c25cbf887c416fb38713821a6250bc6138e343087eedb4ac7f69b08c1,2019-10,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Other theft,Local resolution,
