Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-02,Merseyside Police,Merseyside Police,-2.871661,53.486097,On or near Clorain Road,E01006448,Knowsley 001A,Anti-social behaviour,,
b29bd2bca3c854fd31058199ca5727d04338325943c1682078ea4edc69624820,2020-02,Merseyside Police,Merseyside Police,-2.874809,53.488186,On or near Bigdale Court,E01006448,Knowsley 001A,Burglary,Investigation complete; no suspect identified,
eb86f0361e6139983dc02eff4c5a57b205262f0138518430c41f221f1a8bbbdf,2020-02,Merseyside Police,Merseyside Police,-2.872082,53.487541,On or near Quernmore Road,E01006448,Knowsley 001A,Burglary,Unable to prosecute suspect,
5db16979717362e34c6f67a9b12ab2aa273e898161414f6ddf09f56cd4b5fc95,2020-02,Merseyside Police,Merseyside Police,-2.869798,53.489346,On or near Jarrett Road,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
4c7496469e85ef28fccebf3d5f48eb26b1a1791e11449aade3c76cb9d502fa19,2020-02,Merseyside Police,Merseyside Police,-2.873823,53.490090,On or near Kenbury Close,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
0ab9aab0ca3a4c5883d7f52f831bc5758ba9c15ecaefaeeed493608e00cd3ddb,2020-02,Merseyside Police,Merseyside Police,-2.871911,53.488019,On or near Quernmore Walk,E01006448,Knowsley 001A,Criminal damage and arson,Unable to prosecute suspect,
cd734bc2189298578ebdbe31afbc662e512b7bbccea21a29915ea3cd0a8abf2f,2020-02,Merseyside Police,Merseyside Police,-2.874809,53.488186,On or near Bigdale Court,E01006448,Knowsley 001A,Drugs,Local resolution,
964d31ed1aefbdac5baa1d6b457f16729d169af1d7beaae63e43782c065765ce,2020-02,Merseyside Police,Merseyside Police,-2.869972,53.488240,On or near Roman Way,E01006448,Knowsley 001A,Drugs,Court result unavailable,
28fb91d1e5890943c943f61d6f3816c996239e038fcb68894db9fa4db99d3121,2020-02,Merseyside Police,Merseyside Police,-2.869972,53.488240,On or near Roman Way,E01006448,Knowsley 001A,Drugs,Court result unavailable,
c06f4d9c33959be04f5f7347dd450c5e7ed7ae2117eb276ac5d8d20077f2b5f3,2020-02,Merseyside Police,Merseyside Police,-2.869560,53.488719,On or near Changford Road,E01006448,Knowsley 001A,Other theft,Investigation complete; no suspect identified,
3ce22589dcbc78ebd06f8fd8df1b5d405ec243af552fa3b91983b8e04944e912,2020-02,Merseyside Police,Merseyside Police,-2.872082,53.487541,On or near Quernmore Road,E01006448,Knowsley 001A,Public order,Local resolution,
41e3844ab9668ea0e606ffb1ac623db65fe19400f3b632afa10782f115a7a17a,2020-02,Merseyside Police,Merseyside Police,-2.873954,53.490619,On or near Foscote Road,E01006448,Knowsley 001A,Vehicle crime,Investigation complete; no suspect identified,
9578d21e056d43f36dea88f6a0ec07a266a9f43b4eeecb88cddabc73b900e398,2020-02,Merseyside Police,Merseyside Police,-2.871661,53.486097,On or near Clorain Road,E01006448,Knowsley 001A,Vehicle crime,Investigation complete; no suspect identified,
fe6197bb8c22203bf6f3cf72b1d3b9102b5271d3ea82361ab27caf7a06743e9b,2020-02,Merseyside Police,Merseyside Police,-2.869798,53.489346,On or near Jarrett Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
a51d7261e834bbd6bfc91c9d12c1dac3a18ad2f2db9a8484b589008e57883ba4,2020-02,Merseyside Police,Merseyside Police,-2.874809,53.488186,On or near Bigdale Court,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
0f52eeecc6c26b842e1534a3fdf1f13fed55b2b0d9faeb667d042f404bf17837,2020-02,Merseyside Police,Merseyside Police,-2.871911,53.488019,On or near Quernmore Walk,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
7e4b97e7d18faf7bf94ecd4e0fc046f7b15847de13689559ca6e067386459d11,2020-02,Merseyside Police,Merseyside Police,-2.872402,53.484743,On or near Quarryside Drive,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
54b4ca86430ec3a6d567ea3e7c896b55cdff418565225dccbe753eadabe6e973,2020-02,Merseyside Police,Merseyside Police,-2.869798,53.489346,On or near Jarrett Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
2891222ee69e13a1d0cf1bcdab45d7a623fc401e101c46253d5e753ec170934a,2020-02,Merseyside Police,Merseyside Police,-2.869798,53.489346,On or near Jarrett Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
a173fc02dc07e74efa02697a6570d40eda64c845b1e8c1db0e32386292232712,2020-02,Merseyside Police,Merseyside Police,-2.869798,53.489346,On or near Jarrett Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
8db5a8b4d7db19dcc27cf9c8028677f5f59347cc51b222594a1c5d605feb7c0e,2020-02,Merseyside Police,Merseyside Police,-2.872402,53.484743,On or near Quarryside Drive,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Merseyside Police,Merseyside Police,-2.873839,53.496733,On or near Anders Drive,E01006492,Knowsley 001B,Anti-social behaviour,,
,2020-02,Merseyside Police,Merseyside Police,-2.873839,53.496733,On or near Anders Drive,E01006492,Knowsley 001B,Anti-social behaviour,,
,2020-02,Merseyside Police,Merseyside Police,-2.876353,53.497281,On or near Woodside Way,E01006492,Knowsley 001B,Anti-social behaviour,,
,2020-02,Merseyside Police,Merseyside Police,-2.879293,53.500944,On or near Douglas Way,E01006492,Knowsley 001B,Anti-social behaviour,,
505d3cd5993d6c8d710e93a3bd4894405bad3671b67b33996512e54c272c6ae9,2020-02,Merseyside Police,Merseyside Police,-2.879293,53.500944,On or near Douglas Way,E01006492,Knowsley 001B,Burglary,Investigation complete; no suspect identified,
89eff725743a6943a93c47da0cd0150ca9462c559d142dfc27828b4082bd4d49,2020-02,Merseyside Police,Merseyside Police,-2.880524,53.501439,On or near Hall Lane,E01006492,Knowsley 001B,Violence and sexual offences,Unable to prosecute suspect,
d9151bf36ee6ad9d25131d1e7b663bd7d753b3b7ebb615a7145b876bb36ef22a,2020-02,Merseyside Police,Merseyside Police,-2.873238,53.495389,On or near Dorchester Drive,E01006492,Knowsley 001B,Violence and sexual offences,Unable to prosecute suspect,
39fec1d46483d5171db309db0b3850d79b9d140e7c791c81ff62dc0707f2ca2c,2020-02,Merseyside Police,Merseyside Police,-2.874075,53.495733,On or near Sunset Close,E01006492,Knowsley 001B,Violence and sexual offences,Court result unavailable,
3b92160d1e9b808484014c492b5576460bfc1f4947f28e4e79db58db7538c575,2020-02,Merseyside Police,Merseyside Police,-2.876353,53.497281,On or near Woodside Way,E01006492,Knowsley 001B,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2020-02,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2020-02,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Anti-social behaviour,,
