Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-03,City of London Police,City of London Police,-0.111497,51.518226,On or near Pedestrian Subway,E01000914,Camden 028B,Anti-social behaviour,,
e61ea9c08a68948f25d4299a426ef060e87d6e861d8780fb1ed2319df93dadd1,2019-03,City of London Police,City of London Police,-0.111497,51.518226,On or near Pedestrian Subway,E01000914,Camden 028B,Burglary,Investigation complete; no suspect identified,
7b51083bb5d6a68816ec318b7f9161ba3b41053ad580b5b09be1286eb5d1a1aa,2019-03,City of London Police,City of London Police,-0.113256,51.516824,On or near Old Square,E01000914,Camden 028B,Other theft,Investigation complete; no suspect identified,
d98a2773654a333b3161fd881f7ee8b7c414632fa792a0f12b9eb616dee158dd,2019-03,City of London Police,City of London Police,-0.111962,51.518494,On or near Nightclub,E01000914,Camden 028B,Theft from the person,Investigation complete; no suspect identified,
,2019-03,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Anti-social behaviour,,
,2019-03,City of London Police,City of London Police,-0.095914,51.520348,On or near Beech Street,E01000001,City of London 001A,Anti-social behaviour,,
c06787a5f1111a785a6b37fcfc9f74ac7adf2381c6cb89af2937fcbeafde222e,2019-03,City of London Police,City of London Police,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
b4181897400eeba17898adb2f534d203f1936c7eca0f101cf9a60189f5600b2d,2019-03,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
709b2fce9036bd971d58dacf3bcfa023f5c0aac48d799741ba7907f8d01c2450,2019-03,City of London Police,City of London Police,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
0008daeee475bc3cc3f413968df538580deb77d07ccffcfa60a1a4595f671b83,2019-03,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Drugs,Status update unavailable,
beda3e1380d3d4552017efb29ea667c058f53fb33dcb6d12cd087505d9ee6980,2019-03,City of London Police,City of London Police,-0.098572,51.516767,On or near King Edward Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
1fce252b026cffe178fe2b32b1eb5c673013a4642afa5b818f1a6e53519335f3,2019-03,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
17834c2d940b0c8cae466c7206b690405cb1367a85ea278d2fe996652c33a7dc,2019-03,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
0beeee58a9ff13580e8e25f46cc5e4dcbaa5855311cd45853fff814f4c6d6870,2019-03,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Robbery,Status update unavailable,
ea9de697a7420351453517a2ea52215211afd0ce3bd52fa207630f61022f90d4,2019-03,City of London Police,City of London Police,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Shoplifting,Investigation complete; no suspect identified,
d1ae30636d4a06163a485eff1b6148d87d01ab46746717745d8d9a350c79d1d5,2019-03,City of London Police,City of London Police,-0.097277,51.515307,On or near St Martin'S Le Grand,E01000001,City of London 001A,Shoplifting,Investigation complete; no suspect identified,
2eeb8d7caf32c8a0520a287bbc828cc16ef930b9946fbe0b81c9c26c16f85d32,2019-03,City of London Police,City of London Police,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Shoplifting,Investigation complete; no suspect identified,
440bb729a9079d9013b278f8d6073bfb365022de040c70abc2de17bb94e77f49,2019-03,City of London Police,City of London Police,-0.098572,51.516767,On or near King Edward Street,E01000001,City of London 001A,Violence and sexual offences,Court result unavailable,
5f17fd3c6a28eb608e1c267f5c9b104d75519a6144697c5a385bd0b65f7c4cb7,2019-03,City of London Police,City of London Police,-0.098572,51.516767,On or near King Edward Street,E01000001,City of London 001A,Violence and sexual offences,Status update unavailable,
70b392fc1daaff9e3293a20a9ca8a07f577f3d1ece297bdf84dd699aca31fb4e,2019-03,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Other crime,Offender sent to prison,
,2019-03,City of London Police,City of London Police,-0.093948,51.518077,On or near Monkwell Square,E01000002,City of London 001B,Anti-social behaviour,,
,2019-03,City of London Police,City of London Police,-0.091649,51.518938,On or near Park/Open Space,E01000002,City of London 001B,Anti-social behaviour,,
,2019-03,City of London Police,City of London Police,-0.093948,51.518077,On or near Monkwell Square,E01000002,City of London 001B,Anti-social behaviour,,
,2019-03,City of London Police,City of London Police,-0.089596,51.518743,On or near New Union Street,E01000002,City of London 001B,Anti-social behaviour,,
,2019-03,City of London Police,City of London Police,-0.089596,51.518743,On or near New Union Street,E01000002,City of London 001B,Anti-social behaviour,,
,2019-03,City of London Police,City of London Police,-0.091440,51.519807,On or near Silk Street,E01000002,City of London 001B,Anti-social behaviour,,
,2019-03,City of London Police,City of London Police,-0.089596,51.518743,On or near New Union Street,E01000002,City of London 001B,Anti-social behaviour,,
,2019-03,City of London Police,City of London Police,-0.089596,51.518743,On or near New Union Street,E01000002,City of London 001B,Anti-social behaviour,,
,2019-03,City of London Police,City of London Police,-0.089596,51.518743,On or near New Union Street,E01000002,City of London 001B,Anti-social behaviour,,
b0e5f6bdf65780f6063b14058bfe2df5fc57c3ce04220b39478910563b2d6a97,2019-03,City of London Police,City of London Police,-0.093030,51.517612,On or near Parking Area,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
3c57769b32b58db55178e5248c748229ad38963e8efa42409d0818ed34ac1a1b,2019-03,City of London Police,City of London Police,-0.094115,51.516497,On or near Wood Street,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
ab205de53b8193e62dd829f080deed0b15d13b93b9b0058b5ce3dc66728eacff,2019-03,City of London Police,City of London Police,-0.093030,51.517612,On or near Parking Area,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
719a8965f77528cdf98390818b84e5a7d762be069740a9bd32bf849d9129c5b2,2019-03,City of London Police,City of London Police,-0.092297,51.518949,On or near Park/Open Space,E01000002,City of London 001B,Criminal damage and arson,Investigation complete; no suspect identified,
3c48459561095eaf67779bb222ad716fa4ea81c6426a4f400bfaf21ac97c2fc3,2019-03,City of London Police,City of London Police,-0.091440,51.519807,On or near Silk Street,E01000002,City of London 001B,Criminal damage and arson,Status update unavailable,
4535b514a3d525f1e9c58e67f85841a5647af02b147413eeb8e3dd9fc5120806,2019-03,City of London Police,City of London Police,-0.095026,51.518499,On or near Park/Open Space,E01000002,City of London 001B,Criminal damage and arson,Investigation complete; no suspect identified,
d35404636e602b54f6dd2ddef31828593e162183385f83809f75763cdacb74dc,2019-03,City of London Police,City of London Police,-0.094546,51.520658,On or near Beech Street,E01000002,City of London 001B,Drugs,Local resolution,
c0ebe20af18035dc54b0d278835f5dec08e250d766888e65b95cb8efaf8d9e47,2019-03,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
baf66ddf476368c81118a0ce50f8554e118794a94a8af680c1149b3663e8a032,2019-03,City of London Police,City of London Police,-0.093933,51.519812,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
b085d6a5ef9088fed102761c04a66ec9f2785b9518c79728245655fef0b7a75b,2019-03,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
c8c51e7509537429e28edceb5561181f3df00a78af89600475376ef7afd33d54,2019-03,City of London Police,City of London Police,-0.093933,51.519812,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
1791b52cb4bafbe11b6929d30492dc3d69c5778f54d52575112d7fc47eb2a09b,2019-03,City of London Police,City of London Police,-0.089596,51.518743,On or near New Union Street,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
24f7f9037caa2393c0865bb822ec231adab753e50bfffe95275d3802f548e08b,2019-03,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
8768631672bfb20869c79a1240227b26a0ee612bfb63e3c8932d423959875631,2019-03,City of London Police,City of London Police,-0.093933,51.519812,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
3bbd6849a33f0be2fda19c07ec6643ae4bfc589396001bc5b01b7e0daac47bec,2019-03,City of London Police,City of London Police,-0.095484,51.515467,On or near Gutter Lane,E01000002,City of London 001B,Public order,Investigation complete; no suspect identified,
258908bfa733423bceac232de7735079c440d8a7ec2846b526072971ed4284a6,2019-03,City of London Police,City of London Police,-0.093057,51.520085,On or near Theatre/Concert Hall,E01000002,City of London 001B,Public order,Unable to prosecute suspect,
3d9ac4887878da8e2cfaabd45991efa717c581253e91367126fa4f6272d8a1d0,2019-03,City of London Police,City of London Police,-0.093933,51.519812,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Public order,Unable to prosecute suspect,
25d4b21450cb60261a5977f6906d896dd2abfcd9c739d5ae09dc65819eb7b1cc,2019-03,City of London Police,City of London Police,-0.093629,51.515005,On or near Milk Street,E01000002,City of London 001B,Public order,Status update unavailable,
85c93cb1d8dff88268fe6ace35e2839a05b0a8ac49ca475fbeacc4dbc648244c,2019-03,City of London Police,City of London Police,-0.093933,51.519812,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Shoplifting,Unable to prosecute suspect,
b919638b54e74634f8cfb8d958b6abeed71904babc6ae3dc509cb91c1223365c,2019-03,City of London Police,City of London Police,-0.093933,51.519812,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
4c8232cf4cfd6ee4e0c2f656d0b6ec755a960dceef12b77fc9e965f5a3f223af,2019-03,City of London Police,City of London Police,-0.091440,51.519807,On or near Silk Street,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
257ab3c5ccc585abcd1e07d70654fa9a973b21ad3f9238d3c792b2fe76c5c497,2019-03,City of London Police,City of London Police,-0.095484,51.515467,On or near Gutter Lane,E01000002,City of London 001B,Vehicle crime,Investigation complete; no suspect identified,
cbe34cc3a8b5af5a9f5bb8d9e3c600ea02d170ddd29f7997ff27fae130af8464,2019-03,City of London Police,City of London Police,-0.092297,51.518949,On or near Park/Open Space,E01000002,City of London 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-03,City of London Police,City of London Police,-0.096114,51.520747,On or near Park/Open Space,E01000003,City of London 001C,Anti-social behaviour,,
d03d897016f611742f8e3aca1b3dc736995acb356928c49e4c89766a6d86abc6,2019-03,City of London Police,City of London Police,-0.095860,51.521660,On or near Fann Street,E01000003,City of London 001C,Criminal damage and arson,Investigation complete; no suspect identified,
e4cbadee8cd51cbfd4e30fff97c44ae8c16ce492b32e6a47c374eab04c58c119,2019-03,City of London Police,City of London Police,-0.094468,51.521853,On or near Golden Lane,E01000003,City of London 001C,Violence and sexual offences,Formal action is not in the public interest,
,2019-03,City of London Police,City of London Police,-0.078806,51.516193,On or near Devonshire Square,E01000005,City of London 001E,Anti-social behaviour,,
,2019-03,City of London Police,City of London Police,-0.076270,51.515504,On or near Gravel Lane,E01000005,City of London 001E,Anti-social behaviour,,
,2019-03,City of London Police,City of London Police,-0.076270,51.515504,On or near Gravel Lane,E01000005,City of London 001E,Anti-social behaviour,,
,2019-03,City of London Police,City of London Police,-0.079607,51.515657,On or near St Mary Axe,E01000005,City of London 001E,Anti-social behaviour,,
,2019-03,City of London Police,City of London Police,-0.075146,51.513435,On or near Bus/Coach Station,E01000005,City of London 001E,Anti-social behaviour,,
,2019-03,City of London Police,City of London Police,-0.078806,51.516193,On or near Devonshire Square,E01000005,City of London 001E,Anti-social behaviour,,
,2019-03,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Anti-social behaviour,,
,2019-03,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Anti-social behaviour,,
,2019-03,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Anti-social behaviour,,
,2019-03,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Anti-social behaviour,,
,2019-03,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Anti-social behaviour,,
,2019-03,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Anti-social behaviour,,
,2019-03,City of London Police,City of London Police,-0.076270,51.515504,On or near Gravel Lane,E01000005,City of London 001E,Anti-social behaviour,,
,2019-03,City of London Police,City of London Police,-0.077392,51.516233,On or near Harrow Place,E01000005,City of London 001E,Anti-social behaviour,,
,2019-03,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Anti-social behaviour,,
979c816047e161461af2f8aa7a43b0c9b55b6c2742387081ebda9f8a14556f51,2019-03,City of London Police,City of London Police,-0.077392,51.516233,On or near Harrow Place,E01000005,City of London 001E,Bicycle theft,Status update unavailable,
b2e55085af9904175bf1239bb3eac0ef1b67a688e79384bde554ff95b679b269,2019-03,City of London Police,City of London Police,-0.079607,51.515657,On or near St Mary Axe,E01000005,City of London 001E,Burglary,Investigation complete; no suspect identified,
2bac68fbdd9007772c330824997ba893497ad1be3ab5684a1e4dcae14f6cd838,2019-03,City of London Police,City of London Police,-0.078806,51.516193,On or near Devonshire Square,E01000005,City of London 001E,Burglary,Investigation complete; no suspect identified,
3e20a92a5d821c20332fb41a8396e1cf183a3379681a2b702cf28c907eee8450,2019-03,City of London Police,City of London Police,-0.076270,51.515504,On or near Gravel Lane,E01000005,City of London 001E,Criminal damage and arson,Defendant found not guilty,
0e755747fd09b240a5bfcdf2a4b34d59fdc3afd9c2a80b457f1788b3405ab8a2,2019-03,City of London Police,City of London Police,-0.076270,51.515504,On or near Gravel Lane,E01000005,City of London 001E,Criminal damage and arson,Investigation complete; no suspect identified,
e86b2996886c8ad62cde7ea14f76270683240ad01c13b0ad31a3678de971be7a,2019-03,City of London Police,City of London Police,-0.076270,51.515504,On or near Gravel Lane,E01000005,City of London 001E,Criminal damage and arson,Court result unavailable,
9f9551ac387f337f1b2d211b8f6f3b4c66a59c5c7240fb201b70e6ce47fa93f3,2019-03,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Criminal damage and arson,Investigation complete; no suspect identified,
88c4b2877f7ab52771f423fe66078ca31b07c2d041955b2c5ebbd79061af851e,2019-03,City of London Police,City of London Police,-0.078393,51.515728,On or near Clothier Street,E01000005,City of London 001E,Drugs,Court result unavailable,
79fbb736f713ed7989c2ecbf08f908e7f0531feec17cc0842f78317e107ebf89,2019-03,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Drugs,Court result unavailable,
3efa75c0d8a97d6636be7c33653c8d2fefdcbefd9f8f3a9341e3be5e0b28bc27,2019-03,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
aba2ea361be630c860bab42d9b5e4a32271cc5e5af2b414ee5c6f149e69b2055,2019-03,City of London Police,City of London Police,-0.079607,51.515657,On or near St Mary Axe,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
07b6aaa2a890c8ba2026c9f69d6dcb096192e97dcbd4de37be39f5bba7b64eef,2019-03,City of London Police,City of London Police,-0.074793,51.511208,On or near Pedestrian Subway,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
3a0a35e5afc035423ac6b0df14d9a311b971b847cc7b976fc856b16e20f7dea2,2019-03,City of London Police,City of London Police,-0.074793,51.511208,On or near Pedestrian Subway,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
3bc8b4f1217612b2aa1fc54c85ea3d3cb570c8e45316aef0e8fba88a7f141f09,2019-03,City of London Police,City of London Police,-0.079607,51.515657,On or near St Mary Axe,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
