Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c3f38da29ef86064b66bc98ba839e245ba0c1c1f8c23025bc2ab548e227b18dd,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-0.141909,51.636080,On or near Friars Walk,E01000115,Barnet 009A,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495055,51.422132,On or near Cross Street,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495055,51.422132,On or near Cross Street,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509930,51.410873,On or near Ludlow Close,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.534338,51.417697,On or near Scotland Lane,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
707bad8cd8aef29c94ee91898263c806a02a0b801229eed84d8fc03f27f7a96f,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495055,51.422132,On or near Cross Street,E01014399,Bath and North East Somerset 001A,Bicycle theft,Status update unavailable,
d72f5fb11de7f4f730997aef6debcc6272f0a15540885c5ea5e5c1270bd896d8,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.513308,51.409456,On or near Charlton Road,E01014399,Bath and North East Somerset 001A,Burglary,Status update unavailable,
8855e7e6a283c1c7b945d41ef74325c28ec723bb058de8d4fd9c6255d9594275,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509126,51.416137,On or near St Francis Road,E01014399,Bath and North East Somerset 001A,Burglary,Status update unavailable,
5e349edb583005bd1b070a45cb9ec7d09fd4e1e2b2d5208e8ab9c3babc14c14c,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515072,51.419357,On or near Stockwood Hill,E01014399,Bath and North East Somerset 001A,Criminal damage and arson,Unable to prosecute suspect,
027dbb842e32176b6947c28ec83509f77a2b98b2c7d177bd65fb9ef537ad2534,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494870,51.422276,On or near Conference/Exhibition Centre,E01014399,Bath and North East Somerset 001A,Other theft,Status update unavailable,
703dfaba842af23ab6459bb8289223a9eb577a3bf5d939d89a3aaed01b73f3bc,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509126,51.416137,On or near St Francis Road,E01014399,Bath and North East Somerset 001A,Public order,Unable to prosecute suspect,
fae81bc4050e47f5b1d684a90fb88816a05fba2e99b62a87ba501c5a8f600b13,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.534338,51.417697,On or near Scotland Lane,E01014399,Bath and North East Somerset 001A,Vehicle crime,Status update unavailable,
c027ca9899622c0a7ed2ac69ecc2593665a6a8b33a4c6c4429eb6a759ea69165,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508675,51.410501,On or near Sports/Recreation Area,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Unable to prosecute suspect,
b5024cbc8883a92610c37193f3394ce5ecbc51fe21d5c42106919ef2ebe2ba68,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494870,51.422276,On or near Conference/Exhibition Centre,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Unable to prosecute suspect,
c273d19f915257bd6681ab3a786fbb53fb1645bd72d868701fa19448d04f72f7,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508675,51.410501,On or near Sports/Recreation Area,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Unable to prosecute suspect,
a8d9d9c41b5ade87967445653faf274883395a5e80ce6eecdc895f5f2364f945,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511761,51.409966,On or near Caernarvon Close,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Unable to prosecute suspect,
46c6d841ec0de49cb58c13d4053dcc6ac61c97eba5b4990d90102be3c1641c27,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509126,51.416137,On or near St Francis Road,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Unable to prosecute suspect,
93ae99a3f06dd555838d49b4f136da27bacc58f421e8938f25f1102c5d639df4,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495055,51.422132,On or near Cross Street,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Status update unavailable,
331eb69fb554ac189a172032ae0a14bae24976b80b1dc22a0a97b130d6ad42dc,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511571,51.414895,On or near Orchard Close,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501806,51.417391,On or near St Johns Court,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501319,51.417573,On or near St Marks Close,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501425,51.416692,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497938,51.418730,On or near The Avenue,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497930,51.417966,On or near Station Road,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504068,51.417804,On or near St. Dunstans Close,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
9c91f35e74bbe87267caf2d58f38105d1d9ebf8713e5a311abc5c802c569de4b,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497938,51.418730,On or near The Avenue,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Status update unavailable,
d2850ec98b06529816187b7c72eeb151890fc63716715867bd4834696db01a21,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Status update unavailable,
fb85c7dd3ca48f1536bfd99d34871cbae37afc37256334d8f3b005785289a4dc,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.500214,51.416481,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Status update unavailable,
ecde69fad3d24b37e68032fd23544c2044108ed014a54d643ab6a1c90ab5e05a,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506292,51.413389,On or near Park Close,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Status update unavailable,
