Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-05,South Yorkshire Police,South Yorkshire Police,-1.395616,53.052967,On or near Petrol Station,E01019456,Amber Valley 005E,Anti-social behaviour,,
,2019-05,South Yorkshire Police,South Yorkshire Police,-1.395616,53.052967,On or near Petrol Station,E01019456,Amber Valley 005E,Anti-social behaviour,,
02fb2dc6a95649e70a5522ee4fba20630e2c2029519c946004076cc82c35a568,2019-05,South Yorkshire Police,South Yorkshire Police,-1.457372,53.597077,On or near Jesmond Avenue,E01007434,Barnsley 001A,Burglary,Investigation complete; no suspect identified,
bd0884be12323e1d33c1071719c76391b8c4900246050190ae50b4922c700bbc,2019-05,South Yorkshire Police,South Yorkshire Police,-1.457372,53.597077,On or near Jesmond Avenue,E01007434,Barnsley 001A,Burglary,Investigation complete; no suspect identified,
e6d7ecd4e1e8b0cf5d92bce829222338ab8bc3072865bcc418b98708041d0c3b,2019-05,South Yorkshire Police,South Yorkshire Police,-1.452188,53.595966,On or near Chantry Grove,E01007434,Barnsley 001A,Burglary,Investigation complete; no suspect identified,
5c1ba4677f76a98cc9bb38c98adbd42b569fd9c63f9591ad5d3cb3f82caeb72a,2019-05,South Yorkshire Police,South Yorkshire Police,-1.457372,53.597077,On or near Jesmond Avenue,E01007434,Barnsley 001A,Burglary,Investigation complete; no suspect identified,
a6805813a0889936b82ec9a94e7606f09b3d9d8bb587844cd0a546ca0d46e879,2019-05,South Yorkshire Police,South Yorkshire Police,-1.450844,53.600570,On or near The Lane,E01007434,Barnsley 001A,Criminal damage and arson,Local resolution,
616122f7bfa8ceba8fe66959fc505a3405f6a36c86cb3c65b544c6923818b784,2019-05,South Yorkshire Police,South Yorkshire Police,-1.455135,53.599476,On or near Well Hill Grove,E01007434,Barnsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
f7101fb4a6360f68692efd8e3ca19da18760b001b6d2319f67de16ca7e5c092c,2019-05,South Yorkshire Police,South Yorkshire Police,-1.457372,53.597077,On or near Jesmond Avenue,E01007434,Barnsley 001A,Other theft,Investigation complete; no suspect identified,
a55d8e5b86a6474dd675b5c375d90d12f8d8b87924436af1d37393317cdab0e4,2019-05,South Yorkshire Police,South Yorkshire Police,-1.455135,53.599476,On or near Well Hill Grove,E01007434,Barnsley 001A,Public order,Unable to prosecute suspect,
