Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-03,Merseyside Police,Merseyside Police,-2.804659,53.338782,On or near Carlow Close,E01012401,Halton 008C,Anti-social behaviour,,
,2019-03,Merseyside Police,Merseyside Police,-2.871911,53.488019,On or near Quernmore Walk,E01006448,Knowsley 001A,Anti-social behaviour,,
ec72723964c97c9611ccfe93d2cc52d4de001899a44c68f0de714dfa46d2af77,2019-03,Merseyside Police,Merseyside Police,-2.869798,53.489346,On or near Jarrett Road,E01006448,Knowsley 001A,Criminal damage and arson,Unable to prosecute suspect,
d9eec8789caafa92cd8c1a394a566524e83a4efdb96cf307e6e3988d279f10d6,2019-03,Merseyside Police,Merseyside Police,-2.871911,53.488019,On or near Quernmore Walk,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
1047f3076b9d448c44e903086af6f3ad13a76cbd79999aa0c1c47517bfdac11d,2019-03,Merseyside Police,Merseyside Police,-2.869972,53.488240,On or near Roman Way,E01006448,Knowsley 001A,Criminal damage and arson,Unable to prosecute suspect,
b60a3501170cac65c6db8c332dcc2a11766f8a9f63d6720a454fd2fa511fc884,2019-03,Merseyside Police,Merseyside Police,-2.872082,53.487541,On or near Quernmore Road,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
bca1e67e2c9d590cdfdcb13368f930f8544bd0f6aa19bbb0ce05e5c9498b4a2f,2019-03,Merseyside Police,Merseyside Police,-2.873875,53.485290,On or near Harleston Road,E01006448,Knowsley 001A,Drugs,Offender given a drugs possession warning,
d02198db4781579f4416092c9b290d74f90758fbf61fc2823a67ff78bf1d056d,2019-03,Merseyside Police,Merseyside Police,-2.869654,53.486687,On or near Birbeck Road,E01006448,Knowsley 001A,Public order,Unable to prosecute suspect,
36d173c4275e419b3428fcf1ffc539cae98c420c761a8096dbfc6441abd97e60,2019-03,Merseyside Police,Merseyside Police,-2.870599,53.485736,On or near Darmond Road,E01006448,Knowsley 001A,Public order,Unable to prosecute suspect,
f1cfaeb881b7dc23470607ad6b0e28f2efdfca39e9d363eb4fe8f396a46b1c44,2019-03,Merseyside Police,Merseyside Police,-2.872402,53.484743,On or near Quarryside Drive,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
03eb23a0aae1cb5c186c558dac4f2a56e88ccc8d32c2178e0d21cf065dca52a7,2019-03,Merseyside Police,Merseyside Police,-2.870583,53.486464,On or near Clorain Close,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
e4cfd6d1f94a02c650be3d8c41c41ad9ed67c7e3cf3c9c7ca96c6dd6fdc75cd0,2019-03,Merseyside Police,Merseyside Police,-2.871911,53.488019,On or near Quernmore Walk,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
089927dfa93c3245000d9dfa8f627faa4dae37eeaff75120946e070e7cc30847,2019-03,Merseyside Police,Merseyside Police,-2.869798,53.489346,On or near Jarrett Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
5acc8f098f56aebf0de5369d4f451b849dbe09a0bc4da3b4f9d0ee44be43d913,2019-03,Merseyside Police,Merseyside Police,-2.869798,53.489346,On or near Jarrett Road,E01006448,Knowsley 001A,Violence and sexual offences,Action to be taken by another organisation,
8f9f17354dcbd697e0f6c631310c1527c3ebc19dc4be6c1370a8fbfff3096876,2019-03,Merseyside Police,Merseyside Police,-2.873875,53.485290,On or near Harleston Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
a8a66c5a446c7203cf2715d09a0167ea0e8602c5913c10a93c49d66f9b4d268b,2019-03,Merseyside Police,Merseyside Police,-2.846193,53.489210,On or near Moss End Way,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
2de0b4a49a26d044454f83c066a69cf8a48544a67676a701489b67acae3b6cfa,2019-03,Merseyside Police,Merseyside Police,-2.872402,53.484743,On or near Quarryside Drive,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
67c6a9a792773c9968be183dc1612b7fe578c3b6d923303bf0fe7df7134ba368,2019-03,Merseyside Police,Merseyside Police,-2.869798,53.489346,On or near Jarrett Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
1bcc6ff9ee47bfe7dc44af6557ed54dd055a6a2461005298689a60027ffbf023,2019-03,Merseyside Police,Merseyside Police,-2.869560,53.488719,On or near Changford Road,E01006448,Knowsley 001A,Other crime,Investigation complete; no suspect identified,
117174317a8c95a8556be96f26e7feb6c0500b7a07d832adfd2409b73f7c20c1,2019-03,Merseyside Police,Merseyside Police,-2.873557,53.485957,On or near Sanderling Road,E01006448,Knowsley 001A,Other crime,Unable to prosecute suspect,
,2019-03,Merseyside Police,Merseyside Police,-2.876353,53.497281,On or near Woodside Way,E01006492,Knowsley 001B,Anti-social behaviour,,
9ba5d17547025c35975a5bff3f937754d14c5e04ae7c58b6d7ad31fee0df22f3,2019-03,Merseyside Police,Merseyside Police,-2.873839,53.496733,On or near Anders Drive,E01006492,Knowsley 001B,Burglary,Unable to prosecute suspect,
7dfe7a9d1bdf8df6b7b916387f2f3ec748cd6549b809ca973c96f8f9fcc39de6,2019-03,Merseyside Police,Merseyside Police,-2.880524,53.501439,On or near Hall Lane,E01006492,Knowsley 001B,Criminal damage and arson,Unable to prosecute suspect,
a573102233955fa666a226a1ad14fb802eca317eb426265db9979e33c1e77f2f,2019-03,Merseyside Police,Merseyside Police,-2.874813,53.499368,On or near Windfield Close,E01006492,Knowsley 001B,Public order,Unable to prosecute suspect,
c4d2426ace2dd69819caa663e5b6e14098008cfc426d3cdbc5954e27b96ef01a,2019-03,Merseyside Police,Merseyside Police,-2.880524,53.501439,On or near Hall Lane,E01006492,Knowsley 001B,Violence and sexual offences,Unable to prosecute suspect,
f7890060c15ef01f02021829d000f51ccb97a36bc273b79e5826cecca85a1251,2019-03,Merseyside Police,Merseyside Police,-2.874813,53.499368,On or near Windfield Close,E01006492,Knowsley 001B,Violence and sexual offences,Unable to prosecute suspect,
