Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-09,Merseyside Police,Merseyside Police,-2.738620,53.389933,On or near A5080,E01012393,Halton 001B,Anti-social behaviour,,
61ca10412d3bf1e2b8a006527a490620ba8a1d5871308dea1caceb14ad04f079,2021-09,Merseyside Police,Merseyside Police,-2.747770,53.389499,On or near Cronton Road,E01012393,Halton 001B,Burglary,Investigation complete; no suspect identified,
29b323561acba19d8bc8044b59e9e52fc4ff2e34d90e5aa770c2eb8ab236bf38,2021-09,Merseyside Police,Merseyside Police,-2.747770,53.389499,On or near Cronton Road,E01012393,Halton 001B,Criminal damage and arson,Unable to prosecute suspect,
3d3d3416f7f6bfeb8047463608cf40a96ea07ab8dbeb0d2c15540abfe5121f8f,2021-09,Merseyside Police,Merseyside Police,-2.830329,53.334337,On or near Dungeon Lane,E01012401,Halton 008C,Violence and sexual offences,Local resolution,
f6a6545f08725087b2688bcde6a25455504bd8ad363fb54d207dc7723e5f9729,2021-09,Merseyside Police,Merseyside Police,-2.871661,53.486097,On or near Clorain Road,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
d1d9c5e2ea3e90b050a0850799a8d2d9c93267c264e4635d7a57e5840d7a1080,2021-09,Merseyside Police,Merseyside Police,-2.873875,53.485290,On or near Harleston Road,E01006448,Knowsley 001A,Other theft,Investigation complete; no suspect identified,
57c42f60de59e6de25925583dcdd6e51b7913edd2dd57d4c8e3f6d385b5bdb11,2021-09,Merseyside Police,Merseyside Police,-2.872556,53.490045,On or near Whitburn Road,E01006448,Knowsley 001A,Other theft,Investigation complete; no suspect identified,
a921e1a1e882c01f9dcb0f282f86daf9ffb9bd48ae48ef49c990954bdfd66cc6,2021-09,Merseyside Police,Merseyside Police,-2.875002,53.486621,On or near Bigdale Drive,E01006448,Knowsley 001A,Public order,Investigation complete; no suspect identified,
8b5115e656d9a7e7f9917aa5c232b12ec48ae117e54c537c8fea5ac4df7c8a4e,2021-09,Merseyside Police,Merseyside Police,-2.871911,53.488019,On or near Quernmore Walk,E01006448,Knowsley 001A,Vehicle crime,Investigation complete; no suspect identified,
27944414a20bc83d34e5b88d8c59dd12fab36b311cae57577f1fcd982e1e7ca4,2021-09,Merseyside Police,Merseyside Police,-2.869798,53.489346,On or near Jarrett Road,E01006448,Knowsley 001A,Violence and sexual offences,Awaiting court outcome,
d1835b64182ec1fd4dcaf56c9255620e42fb969f4c93d98a7ea848219c5a02a3,2021-09,Merseyside Police,Merseyside Police,-2.868281,53.485915,On or near Sports/Recreation Area,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
10699b20d8c22f64594d08759f8b44980cff97d003f40b32d66ffc9b14535c88,2021-09,Merseyside Police,Merseyside Police,-2.873954,53.490619,On or near Foscote Road,E01006448,Knowsley 001A,Violence and sexual offences,Further action is not in the public interest,
e2d80b8ae5a16bf1676bcf117a987ec75d6c8c183184c2122001136bd9ebbc03,2021-09,Merseyside Police,Merseyside Police,-2.869972,53.488240,On or near Roman Way,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
e9a3dc7883650c6440cde99c82e45206eeee375530bc46dff359752f3ae8bc06,2021-09,Merseyside Police,Merseyside Police,-2.873240,53.490310,On or near Kenbury Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
