Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-04,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Anti-social behaviour,,
,2019-04,South Yorkshire Police,South Yorkshire Police,-1.451008,53.601982,On or near Ruston Drive,E01007434,Barnsley 001A,Anti-social behaviour,,
,2019-04,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Anti-social behaviour,,
,2019-04,South Yorkshire Police,South Yorkshire Police,-1.449674,53.601113,On or near Strawberry Gardens,E01007434,Barnsley 001A,Anti-social behaviour,,
,2019-04,South Yorkshire Police,South Yorkshire Police,-1.452188,53.595966,On or near Chantry Grove,E01007434,Barnsley 001A,Anti-social behaviour,,
,2019-04,South Yorkshire Police,South Yorkshire Police,-1.450357,53.600838,On or near Galway Close,E01007434,Barnsley 001A,Anti-social behaviour,,
,2019-04,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Anti-social behaviour,,
87969cdf54102af1c8a3f131dc7c90cf18f4521e2d645e3e7cb93052fb03f7c9,2019-04,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Burglary,Investigation complete; no suspect identified,
0905bc37d554f18804cd18b672b70beb07e07edf3d22d77765835beb606b55e7,2019-04,South Yorkshire Police,South Yorkshire Police,-1.455135,53.599476,On or near Well Hill Grove,E01007434,Barnsley 001A,Burglary,Status update unavailable,
9a70e6fef4f9995e9f564d01dda6ee7713ac878a5c0b67e9c028e21a53aca76f,2019-04,South Yorkshire Police,South Yorkshire Police,-1.457308,53.596178,On or near Hollycroft Avenue,E01007434,Barnsley 001A,Burglary,Investigation complete; no suspect identified,
f9a674f48c1d5d53257eafe7130dd8b163f018579279f78e5039b5aba40d54ee,2019-04,South Yorkshire Police,South Yorkshire Police,-1.455135,53.599476,On or near Well Hill Grove,E01007434,Barnsley 001A,Burglary,Investigation complete; no suspect identified,
2444e9269f16a3b7cc7f2bc6702c6469866767351ae500a4e9a69c9bae1f8cd2,2019-04,South Yorkshire Police,South Yorkshire Police,-1.455135,53.599476,On or near Well Hill Grove,E01007434,Barnsley 001A,Burglary,Investigation complete; no suspect identified,
d81bbb2da997be01c7489ded9dd1ca40aef7867854fb622b948d4c23e38c2dd1,2019-04,South Yorkshire Police,South Yorkshire Police,-1.455135,53.599476,On or near Well Hill Grove,E01007434,Barnsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
b32816421e8e0d2dc836fd445619d51af44a7120e4a01b490fa66a5cfb06653e,2019-04,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Public order,Court result unavailable,
d39555a318208e774503a65ae04cfae25e3d1ef97e90bef37f244511b5ac6585,2019-04,South Yorkshire Police,South Yorkshire Police,-1.449981,53.603074,On or near Arundel Gardens,E01007434,Barnsley 001A,Public order,Investigation complete; no suspect identified,
01160e42a994caf18d4872177c0d13bc321bc32e0c2833f345fcb7acc70686e5,2019-04,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Public order,Court result unavailable,
e758fe6a3da89eed4d3c4ab7c08be782c52b1bec877aab2462eeaf226ee74ba3,2019-04,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Public order,Unable to prosecute suspect,
50b351d0e9e48a0d5d04f9a54e7d1376b7035f11e485e4b3244538bebbdf42a4,2019-04,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Public order,Unable to prosecute suspect,
3bebcfc429032815f07df990474e79c55a058976d091c3de28eead28ae38b58e,2019-04,South Yorkshire Police,South Yorkshire Police,-1.450844,53.600570,On or near The Lane,E01007434,Barnsley 001A,Shoplifting,Unable to prosecute suspect,
74fed785ba8f44073aa7a24dc35cc7d6c1994566a69c82d28988e66e07c0e455,2019-04,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Shoplifting,Offender sent to prison,
f261bc1eaf5191d05ed717eca2a85a89661f4f6dff81a29cf9ca434c093551c7,2019-04,South Yorkshire Police,South Yorkshire Police,-1.450844,53.600570,On or near The Lane,E01007434,Barnsley 001A,Shoplifting,Offender given penalty notice,
c0c0a217772a1ecb05fd7c7ebc36bf0213eb21ff636f621804f2e74eff255f37,2019-04,South Yorkshire Police,South Yorkshire Police,-1.458073,53.597754,On or near Winmarith Court,E01007434,Barnsley 001A,Vehicle crime,Investigation complete; no suspect identified,
e2004478db4dda13a7fa264fcb0ac4d069bfb8c7e330412adf4b04f90c08e732,2019-04,South Yorkshire Police,South Yorkshire Police,-1.451664,53.599163,On or near Jack Close Orchard,E01007434,Barnsley 001A,Violence and sexual offences,Action to be taken by another organisation,
fe1c2c9a270fc6325a9bc2ff47969ab22586923cbb3dbcb2d5e6ba44e5333352,2019-04,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
cd87eb166a9197b672575fdcedc3b4b43c665a7e419e49575bfa4e10b75d244a,2019-04,South Yorkshire Police,South Yorkshire Police,-1.451664,53.599163,On or near Jack Close Orchard,E01007434,Barnsley 001A,Violence and sexual offences,Action to be taken by another organisation,
