Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-06,South Yorkshire Police,South Yorkshire Police,-1.395616,53.052967,On or near Petrol Station,E01019456,Amber Valley 005E,Anti-social behaviour,,
,2021-06,South Yorkshire Police,South Yorkshire Police,-1.395616,53.052967,On or near Petrol Station,E01019456,Amber Valley 005E,Anti-social behaviour,,
,2021-06,South Yorkshire Police,South Yorkshire Police,-1.449674,53.601113,On or near Strawberry Gardens,E01007434,Barnsley 001A,Anti-social behaviour,,
1db1abe46dcba497e53c277ac63b9b8c2aa8b0143f39582541eae1731b464d51,2021-06,South Yorkshire Police,South Yorkshire Police,-1.449674,53.601113,On or near Strawberry Gardens,E01007434,Barnsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
b0764461abb450d2538ee8e9f344be76a46b6f2239241da6dd21c5cd9400494d,2021-06,South Yorkshire Police,South Yorkshire Police,-1.455135,53.599476,On or near Well Hill Grove,E01007434,Barnsley 001A,Possession of weapons,Investigation complete; no suspect identified,
872c20ce20b49f157daeff735e09aed3826260d83bb32b1b8ceff5db2c38a01e,2021-06,South Yorkshire Police,South Yorkshire Police,-1.450844,53.600570,On or near The Lane,E01007434,Barnsley 001A,Shoplifting,Under investigation,
779f4d20bd6430b2e92de178b8f910eb7a7e6f768a5b3541e4ca769b9720c80a,2021-06,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Violence and sexual offences,Awaiting court outcome,
7634a617339356a771d786106be9fcc765a416ddc7c91c117d692ac0a0740e86,2021-06,South Yorkshire Police,South Yorkshire Police,-1.450844,53.600570,On or near The Lane,E01007434,Barnsley 001A,Violence and sexual offences,Awaiting court outcome,
dd8e93b675e02a2003b07b5bd302c2392b214d39d2e7d14925a3547bc932133b,2021-06,South Yorkshire Police,South Yorkshire Police,-1.452703,53.597074,On or near Church Street,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
b6219645506c90a7b94936532f25ca9450740d26245f3a83c57e8b45a800071c,2021-06,South Yorkshire Police,South Yorkshire Police,-1.449674,53.601113,On or near Strawberry Gardens,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
02baa7af58c7938519db6883a5fc646df8df78bf0e931aa8a138dff7e6da728e,2021-06,South Yorkshire Police,South Yorkshire Police,-1.451008,53.601982,On or near Ruston Drive,E01007434,Barnsley 001A,Violence and sexual offences,Further action is not in the public interest,
47d4898dc2543a5cc126c2ad4c2e1ccac91b3a60799993af38427926af8a7ab2,2021-06,South Yorkshire Police,South Yorkshire Police,-1.451008,53.601982,On or near Ruston Drive,E01007434,Barnsley 001A,Violence and sexual offences,Further action is not in the public interest,
,2021-06,South Yorkshire Police,South Yorkshire Police,-1.464280,53.598025,On or near Manor Drive,E01007435,Barnsley 001B,Anti-social behaviour,,
