Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-05,Merseyside Police,Merseyside Police,-3.013308,53.292912,On or near Neston Road,E01018571,Cheshire West and Chester 004D,Anti-social behaviour,,
,2019-05,Merseyside Police,Merseyside Police,-2.746831,53.389100,On or near Further/Higher Educational Building,E01012393,Halton 001B,Anti-social behaviour,,
,2019-05,Merseyside Police,Merseyside Police,-2.872402,53.484743,On or near Quarryside Drive,E01006448,Knowsley 001A,Anti-social behaviour,,
81f07ee3f512509e1e884230ce461875bf680aa3078107811fb7f0a2d424b3b5,2019-05,Merseyside Police,Merseyside Police,-2.873954,53.490619,On or near Foscote Road,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
194ead752279c7daf6b60df4eff54acc96edec183a8752f64d770a30bfa64219,2019-05,Merseyside Police,Merseyside Police,-2.873875,53.485290,On or near Harleston Road,E01006448,Knowsley 001A,Criminal damage and arson,Local resolution,
d072c8ef945d8b1904d92dd65f549911ef98a266d2576821e7ee4e59059bf576,2019-05,Merseyside Police,Merseyside Police,-2.869972,53.488240,On or near Roman Way,E01006448,Knowsley 001A,Criminal damage and arson,Unable to prosecute suspect,
70fd533bcef2bebb230e03ad9e1ee667451215e37b2cbdb003ea36550a2d52ed,2019-05,Merseyside Police,Merseyside Police,-2.869972,53.488240,On or near Roman Way,E01006448,Knowsley 001A,Drugs,Offender given a drugs possession warning,
1218cfe3018789239cba82c2d764a079504709590c8512836facf627b9e2f742,2019-05,Merseyside Police,Merseyside Police,-2.874809,53.488186,On or near Bigdale Court,E01006448,Knowsley 001A,Drugs,Local resolution,
7bc56157ffa083253ed069471fa4768fef8c503b71f9e203817067e13087ee8a,2019-05,Merseyside Police,Merseyside Police,-2.874809,53.488186,On or near Bigdale Court,E01006448,Knowsley 001A,Public order,Investigation complete; no suspect identified,
a6a56fc31557b1f586723bd60383264c8f2bf5b8794557fb3ef241b5650842c7,2019-05,Merseyside Police,Merseyside Police,-2.872402,53.484743,On or near Quarryside Drive,E01006448,Knowsley 001A,Theft from the person,Unable to prosecute suspect,
