Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
19f01caf6849bcd648b91688652f984a3554312bbad003dc7a0d74f85b747892,2021-07,City of London Police,City of London Police,-0.106453,51.518207,On or near Charterhouse Street,E01000916,Camden 027B,Other theft,Investigation complete; no suspect identified,
1cc920b8ce51689fe3f6abd7e5b54a055d094b072b5d3ab0bbb070769265e036,2021-07,City of London Police,City of London Police,-0.111962,51.518494,On or near Nightclub,E01000914,Camden 028B,Theft from the person,Under investigation,
f453dfadef9c09ea7b13d68b99969c807b517b1c796d3960aa1b714f984135eb,2021-07,City of London Police,City of London Police,-0.095914,51.520348,On or near Beech Street,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
abb6fcbb99015867d4a468cb1f9fafaa576ce8a975833b94dcf7540a7114fea4,2021-07,City of London Police,City of London Police,-0.098572,51.516767,On or near King Edward Street,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
794c26f8c7f234d39e4eb43935f86e8db287a00b6764c691dd12e9f4d86fe2c0,2021-07,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Burglary,Investigation complete; no suspect identified,
f23dc29d1048ee469470ce64452c98d41666acf54a70b1cc087c2320fe499cbb,2021-07,City of London Police,City of London Police,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Burglary,Under investigation,
7422026088ea05f0579bc569e68e96b7350d9537c0f201077fa26e06ab1781ab,2021-07,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Criminal damage and arson,Investigation complete; no suspect identified,
c884ea712e007814713bb4bbda88e77dfeb98715d5929e51d2c78e4b370f1cbc,2021-07,City of London Police,City of London Police,-0.097409,51.521145,On or near Goswell Road,E01000001,City of London 001A,Public order,Under investigation,
2b8a7df0bdd13da39a2dcca43fbf8bd7004c6032e8c1c610a66480ceb8f0582d,2021-07,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Theft from the person,Under investigation,
d3720b10ef8c939a0a7a29e42302af3c9464b055131339d44b61e7691e4735e4,2021-07,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
1fac6a7bddadb33790e54c690b7f1ef7ec306aff7ee6648a1d90d0c55f143cc3,2021-07,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
