Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3c1987a22363cf23b3aea825cb752fd2134ac6849c7a701097d4f1a47ea36d85,2021-02,Merseyside Police,Merseyside Police,-3.091328,53.302516,On or near Parking Area,E01018537,Cheshire West and Chester 001D,Possession of weapons,Court result unavailable,
9b79b8b73843e400b501a9759b56893f1f91f8a9a4debc35892a56a6dffc851b,2021-02,Merseyside Police,Merseyside Police,-3.069158,53.314304,On or near Chester High Road,E01018537,Cheshire West and Chester 001D,Violence and sexual offences,Unable to prosecute suspect,
,2021-02,Merseyside Police,Merseyside Police,-2.799977,53.335002,On or near Carriage Close,E01012401,Halton 008C,Anti-social behaviour,,
,2021-02,Merseyside Police,Merseyside Police,-2.873875,53.485290,On or near Harleston Road,E01006448,Knowsley 001A,Anti-social behaviour,,
,2021-02,Merseyside Police,Merseyside Police,-2.874809,53.488186,On or near Bigdale Court,E01006448,Knowsley 001A,Anti-social behaviour,,
,2021-02,Merseyside Police,Merseyside Police,-2.869972,53.488240,On or near Roman Way,E01006448,Knowsley 001A,Anti-social behaviour,,
3f4710e9a975827323a4376e1fe33b644ccba5ea63d7a6d81e55db2a169169ba,2021-02,Merseyside Police,Merseyside Police,-2.875002,53.486621,On or near Bigdale Drive,E01006448,Knowsley 001A,Criminal damage and arson,Awaiting court outcome,
ff13f05a68c431ffbf71c3f7c9077d33f843034cb7c404713981372dd4bd2978,2021-02,Merseyside Police,Merseyside Police,-2.874809,53.488186,On or near Bigdale Court,E01006448,Knowsley 001A,Criminal damage and arson,Unable to prosecute suspect,
33575e500cab7959416aa20031fc6f80bf87b216d3b52267198e7dd48c9a94f3,2021-02,Merseyside Police,Merseyside Police,-2.873557,53.485957,On or near Sanderling Road,E01006448,Knowsley 001A,Criminal damage and arson,Awaiting court outcome,
f11e767ac3ee5026aecf1f798b2af02ce4aaca28b8145ca28094ed59abfde8f3,2021-02,Merseyside Police,Merseyside Police,-2.869972,53.488240,On or near Roman Way,E01006448,Knowsley 001A,Drugs,Local resolution,
ce281c14d23025b38cdcd747dd36e3b858c73757eeda0f96d91da0286c7af566,2021-02,Merseyside Police,Merseyside Police,-2.868281,53.485915,On or near Sports/Recreation Area,E01006448,Knowsley 001A,Other theft,Investigation complete; no suspect identified,
7f763675d7fba028201f6b04017d50cc44ed8fe154758d9dc8174ab5213569d1,2021-02,Merseyside Police,Merseyside Police,-2.875002,53.486621,On or near Bigdale Drive,E01006448,Knowsley 001A,Possession of weapons,Unable to prosecute suspect,
a9e59f0b276d37282093c5ae7ca4e806258378b7a748a83214635f92b1ab6a5c,2021-02,Merseyside Police,Merseyside Police,-2.872402,53.484743,On or near Quarryside Drive,E01006448,Knowsley 001A,Public order,Unable to prosecute suspect,
b15bb850ab9ccea43fdc76f2d0cd1b9782a66e292b77213ceb686f8cb142ef58,2021-02,Merseyside Police,Merseyside Police,-2.873557,53.485957,On or near Sanderling Road,E01006448,Knowsley 001A,Public order,Unable to prosecute suspect,
b086fb1b41c3c63f3676e05a3d649d59a750a21839b52ad6ff8f082fe57bdea0,2021-02,Merseyside Police,Merseyside Police,-2.873823,53.490090,On or near Kenbury Close,E01006448,Knowsley 001A,Public order,Unable to prosecute suspect,
43290c302529b58da4e5a4bdc64dde52eb57454728e017d4755a833101363709,2021-02,Merseyside Police,Merseyside Police,-2.874809,53.488186,On or near Bigdale Court,E01006448,Knowsley 001A,Robbery,Investigation complete; no suspect identified,
bbaac7b62afc180477f87c155164e100b769ab32cbeab0e4008684ff6ff07a70,2021-02,Merseyside Police,Merseyside Police,-2.869972,53.488240,On or near Roman Way,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
c185f10d1d21b029119a9e5155c3345f5ee6cb23f2bf4f993746eb332c193971,2021-02,Merseyside Police,Merseyside Police,-2.872556,53.490045,On or near Whitburn Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
c341789376f53a5d7956a7c8bf51499401f099166f7228a8346b838952c09eb0,2021-02,Merseyside Police,Merseyside Police,-2.870583,53.486464,On or near Clorain Close,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
6df0013f2e121bea5d84dfa6641148d938e54decc8be97607ddf913e0051da12,2021-02,Merseyside Police,Merseyside Police,-2.870583,53.486464,On or near Clorain Close,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
afa53d4c388efdcc028aec50142aee122011847a4eee6b4c99848208c856e029,2021-02,Merseyside Police,Merseyside Police,-2.875002,53.486621,On or near Bigdale Drive,E01006448,Knowsley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
a1219bdd4e9ac18844d3612afbb166a3e6e7c87b76b06c6e763865e19dc4b7d7,2021-02,Merseyside Police,Merseyside Police,-2.874809,53.488186,On or near Bigdale Court,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
