Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
372c120b362ce3312be5967b16f8fd76395d25b78d7fd3e6f5ffb91bc7a49e19,2021-06,Merseyside Police,Merseyside Police,-2.714487,53.389082,On or near Mill Lane,E01012392,Halton 001A,Other theft,Investigation complete; no suspect identified,
12d8e30d94ff89c1f07f561bd79e205ad733a404495ecd8ad984e1bd070db321,2021-06,Merseyside Police,Merseyside Police,-2.747770,53.389499,On or near Cronton Road,E01012393,Halton 001B,Burglary,Investigation complete; no suspect identified,
,2021-06,Merseyside Police,Merseyside Police,-2.872402,53.484743,On or near Quarryside Drive,E01006448,Knowsley 001A,Anti-social behaviour,,
,2021-06,Merseyside Police,Merseyside Police,-2.871661,53.486097,On or near Clorain Road,E01006448,Knowsley 001A,Anti-social behaviour,,
3131b2b5fd7956a96972c33ba01e0915f5b753e037d62fa6a39d97209d8833b0,2021-06,Merseyside Police,Merseyside Police,-2.870599,53.485736,On or near Darmond Road,E01006448,Knowsley 001A,Burglary,Investigation complete; no suspect identified,
2d2f38d74849fc5e20be4b2f9414b4cdf192e4433ce820b1cf05d7dc18040a0d,2021-06,Merseyside Police,Merseyside Police,-2.874809,53.488186,On or near Bigdale Court,E01006448,Knowsley 001A,Burglary,Unable to prosecute suspect,
06a827105079b8a6cd68e0b267223ed9e0fb24dfb85f34665ab2c0dcfa6c835c,2021-06,Merseyside Police,Merseyside Police,-2.873875,53.485290,On or near Harleston Road,E01006448,Knowsley 001A,Criminal damage and arson,Formal action is not in the public interest,
f165e053b773a8adf1bdbf252558262c1969d47386b76826827b3e0ee0f44c04,2021-06,Merseyside Police,Merseyside Police,-2.872402,53.484743,On or near Quarryside Drive,E01006448,Knowsley 001A,Criminal damage and arson,Unable to prosecute suspect,
1fb27204c028ea5952c9f7599c19af15298006391c7eea5fbbbdb888895c8d9d,2021-06,Merseyside Police,Merseyside Police,-2.872402,53.484743,On or near Quarryside Drive,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
f959449100a720df20d79e8492156ecd8959553d8f4d04761c12c31123591492,2021-06,Merseyside Police,Merseyside Police,-2.872402,53.484743,On or near Quarryside Drive,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
6bb074c9ebfdcc8844e716c36593edac3ab800782fa26b53786aa82c9a2bbdee,2021-06,Merseyside Police,Merseyside Police,-2.873875,53.485290,On or near Harleston Road,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
70a65f72a921424c6d62969f48d60df51ccc5bbe6484989210b337b400f89608,2021-06,Merseyside Police,Merseyside Police,-2.869654,53.486687,On or near Birbeck Road,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
0357f7232e4de4ec83c8517fed3a0d1f4aba497f9f1b7ce040ad8c64549d221c,2021-06,Merseyside Police,Merseyside Police,-2.869560,53.488719,On or near Changford Road,E01006448,Knowsley 001A,Other theft,Unable to prosecute suspect,
5d561322179ac7468a42f35d55557ab2beb1d3205295084fb52535d8aaaf9002,2021-06,Merseyside Police,Merseyside Police,-2.870583,53.486464,On or near Clorain Close,E01006448,Knowsley 001A,Public order,Unable to prosecute suspect,
8c33d50c61645cbe5731669aee6de4bc2e72052b12bfbecc04ec1eb191f3f001,2021-06,Merseyside Police,Merseyside Police,-2.872402,53.484743,On or near Quarryside Drive,E01006448,Knowsley 001A,Public order,Unable to prosecute suspect,
62fe36fa04df0a9340e120466a725f8d4f7afdbfe04655eb428232302066551e,2021-06,Merseyside Police,Merseyside Police,-2.874809,53.488186,On or near Bigdale Court,E01006448,Knowsley 001A,Public order,Unable to prosecute suspect,
bb3ef0e8bc2506bd7dc2502cde7f4408bb0eae458d641742490199b4c822d1fe,2021-06,Merseyside Police,Merseyside Police,-2.870599,53.485736,On or near Darmond Road,E01006448,Knowsley 001A,Public order,Unable to prosecute suspect,
7282f359b43b6d432320e145069a82b0d0859b415b855b12a71699685d2c9f8d,2021-06,Merseyside Police,Merseyside Police,-2.873875,53.485290,On or near Harleston Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
8d8f1121ffd83bd3ddc2b1cf805d6c5ef003eac5f88ff9f51fef526637becc5a,2021-06,Merseyside Police,Merseyside Police,-2.872082,53.487541,On or near Quernmore Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
1cedef29fe643caf0154bc29e9bbb9fd5716b6bc0da389eba79d4da623b6afc7,2021-06,Merseyside Police,Merseyside Police,-2.874809,53.488186,On or near Bigdale Court,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
05461a4d1c0fb92fb6050c68b78970320bbcbba3d804f7c995651dc1e143ff79,2021-06,Merseyside Police,Merseyside Police,-2.875002,53.486621,On or near Bigdale Drive,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
b0dd6b3b3625bbe31de9d25d956e0b44b8afa35d2939eac6011d885b307d377e,2021-06,Merseyside Police,Merseyside Police,-2.875002,53.486621,On or near Bigdale Drive,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
1bbfdebc7d687bb5ae7d28129f18be4a1903779b3538a509f22f8cee72fff7a6,2021-06,Merseyside Police,Merseyside Police,-2.873875,53.485290,On or near Harleston Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
3469441a3965a85df20e6bbd01e9ee26c0f052a6aefab739c063cbd7cf00d67b,2021-06,Merseyside Police,Merseyside Police,-2.874809,53.488186,On or near Bigdale Court,E01006448,Knowsley 001A,Violence and sexual offences,Action to be taken by another organisation,
df737655b202d32f9215fc8387561eaa068e6142c8a6bc7e5611aacdd1e3dd62,2021-06,Merseyside Police,Merseyside Police,-2.873875,53.485290,On or near Harleston Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
089f605174f2f60be583345be8552a131bb94f569bc8ad1672f3fad53b212b00,2021-06,Merseyside Police,Merseyside Police,-2.873823,53.490090,On or near Kenbury Close,E01006448,Knowsley 001A,Violence and sexual offences,Under investigation,
cb4e7683358913794ff4ec0895cb2851025d11218ce85a7d9ba168264606fab8,2021-06,Merseyside Police,Merseyside Police,-2.874809,53.488186,On or near Bigdale Court,E01006448,Knowsley 001A,Violence and sexual offences,Action to be taken by another organisation,
71639fac90dd9971f9cda1f276ea5edb3b8247d96ad0ac64c0008a17378e36d7,2021-06,Merseyside Police,Merseyside Police,-2.869560,53.488719,On or near Changford Road,E01006448,Knowsley 001A,Other crime,Unable to prosecute suspect,
ae528eb4fffa483b233f49ae258eb880459b6f1b6348aa5ffa65efbd1bdfe3b8,2021-06,Merseyside Police,Merseyside Police,-2.876353,53.497281,On or near Woodside Way,E01006492,Knowsley 001B,Burglary,Investigation complete; no suspect identified,
6e7610c7447ba1ee69e218506d6ef8dd82bb1663d2ef79f7098f42288fbeff40,2021-06,Merseyside Police,Merseyside Police,-2.876353,53.497281,On or near Woodside Way,E01006492,Knowsley 001B,Burglary,Investigation complete; no suspect identified,
506a5b3b0a0ea9b2a058a10a24e5c34f393ac4b6a26c303ca45f7a810c57c66d,2021-06,Merseyside Police,Merseyside Police,-2.873956,53.496579,On or near Spring Close,E01006492,Knowsley 001B,Criminal damage and arson,Unable to prosecute suspect,
ad6c0aa150a05e8a860df720e57d7f7773c9f6e6702d2c7629529d8c24dfa257,2021-06,Merseyside Police,Merseyside Police,-2.873956,53.496579,On or near Spring Close,E01006492,Knowsley 001B,Public order,Unable to prosecute suspect,
9a4f3e068929f1fb1f64f9a62bbf0f361d7d8b951782d642742a26d281007c10,2021-06,Merseyside Police,Merseyside Police,-2.877076,53.500188,On or near Dee Close,E01006492,Knowsley 001B,Violence and sexual offences,Unable to prosecute suspect,
56a4ea824532a649e41aff5497546a94080ae4713e2a387287a9bf2642b14ae9,2021-06,Merseyside Police,Merseyside Police,-2.873238,53.495389,On or near Dorchester Drive,E01006492,Knowsley 001B,Violence and sexual offences,Unable to prosecute suspect,
,2021-06,Merseyside Police,Merseyside Police,-2.882366,53.492877,On or near Riversdale Close,E01006493,Knowsley 001C,Anti-social behaviour,,
4445945262557d85a3a638423f1a5df7bb33a634a81c06ab9832c91c0e23c124,2021-06,Merseyside Police,Merseyside Police,-2.887991,53.496610,On or near Ashwood Close,E01006493,Knowsley 001C,Drugs,Local resolution,
82ef047a2d9e1c7f855b32a649ed248380dce209587d9b5f2bb7984fc65bf1bb,2021-06,Merseyside Police,Merseyside Police,-2.877622,53.498880,On or near Carlile Way,E01006493,Knowsley 001C,Drugs,Under investigation,
8a3535635ab4da105fb8e58a5c252eaf7a280f1aa10833f3dbf297dff468c8cb,2021-06,Merseyside Police,Merseyside Police,-2.877622,53.498880,On or near Carlile Way,E01006493,Knowsley 001C,Drugs,Unable to prosecute suspect,
241d2473e09f8a075808f577fda91ed3ebb43b03df07ee8ad30aaab5b171e156,2021-06,Merseyside Police,Merseyside Police,-2.878750,53.498018,On or near Moorfield,E01006493,Knowsley 001C,Other theft,Awaiting court outcome,
38a93ea875368d809b58db8c0d7d186d25e4f8780a0bf0202117e4d930eec4b4,2021-06,Merseyside Police,Merseyside Police,-2.878750,53.498018,On or near Moorfield,E01006493,Knowsley 001C,Other theft,Investigation complete; no suspect identified,
e2322105a38338018d5bc2d7824a1acfff633704f0f3fe52445285cb1f145b2a,2021-06,Merseyside Police,Merseyside Police,-2.882366,53.492877,On or near Riversdale Close,E01006493,Knowsley 001C,Public order,Further investigation is not in the public interest,
f6267384a60d34bac1ce13b28a4432e98b0b288d8576c943d2c6608ee12d9500,2021-06,Merseyside Police,Merseyside Police,-2.878750,53.498018,On or near Moorfield,E01006493,Knowsley 001C,Public order,Unable to prosecute suspect,
822e3d6e98185f9ec496dee36d69f898c338365740d692509f72c220c6db389d,2021-06,Merseyside Police,Merseyside Police,-2.887230,53.493362,On or near Alans Way,E01006493,Knowsley 001C,Shoplifting,Investigation complete; no suspect identified,
1f1e7465c54b6dc048cd69b36f03843cf098fdf63dd85de9876d7ac98ba28792,2021-06,Merseyside Police,Merseyside Police,-2.877622,53.498880,On or near Carlile Way,E01006493,Knowsley 001C,Vehicle crime,Investigation complete; no suspect identified,
3129d16d5a913f9053bb9c00cec5e3f77acd0175663942ddc0f7ca34e22ac4e7,2021-06,Merseyside Police,Merseyside Police,-2.882366,53.492877,On or near Riversdale Close,E01006493,Knowsley 001C,Vehicle crime,Investigation complete; no suspect identified,
f7337d994fa99d0dc77aa5dd5378e066fe51a32a3ca2751705be8b43eaf09225,2021-06,Merseyside Police,Merseyside Police,-2.882366,53.492877,On or near Riversdale Close,E01006493,Knowsley 001C,Violence and sexual offences,Local resolution,
d52ba719b12874d7c25d5386b8a842fce901d68f5ce5194ac6d132ee00dea0de,2021-06,Merseyside Police,Merseyside Police,-2.882366,53.492877,On or near Riversdale Close,E01006493,Knowsley 001C,Violence and sexual offences,Local resolution,
,2021-06,Merseyside Police,Merseyside Police,-2.880656,53.494705,On or near Sumner Grove,E01006494,Knowsley 001D,Anti-social behaviour,,
,2021-06,Merseyside Police,Merseyside Police,-2.866086,53.489850,On or near Simonswood Lane,E01006494,Knowsley 001D,Anti-social behaviour,,
,2021-06,Merseyside Police,Merseyside Police,-2.866086,53.489850,On or near Simonswood Lane,E01006494,Knowsley 001D,Anti-social behaviour,,
,2021-06,Merseyside Police,Merseyside Police,-2.870506,53.490797,On or near Woodcote Close,E01006494,Knowsley 001D,Anti-social behaviour,,
057e3c7c92729a1f0d02f716ee0e91440723f21dd21f16c8d118088325df0c29,2021-06,Merseyside Police,Merseyside Police,-2.876074,53.491799,On or near Chadwell Road,E01006494,Knowsley 001D,Burglary,Investigation complete; no suspect identified,
e36318a3a171cff365be78a741b73503370be382fbc69885164e2df5ca034098,2021-06,Merseyside Police,Merseyside Police,-2.869313,53.490644,On or near Trecastle Road,E01006494,Knowsley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
f38e83341f7e85ba19b79afe38814ddf70c4d3a62bf199dee0b389c5a9e29755,2021-06,Merseyside Police,Merseyside Police,-2.871235,53.491071,On or near Northfield Close,E01006494,Knowsley 001D,Drugs,Local resolution,
64ec100fb2dfbe55e4eb3395e8cb444664571aa5568bee392444d80974343443,2021-06,Merseyside Police,Merseyside Police,-2.869313,53.490644,On or near Trecastle Road,E01006494,Knowsley 001D,Drugs,Local resolution,
60ccb5bb0349a12be9383c87a72682aebd6a162c0119031553588583b4225e7d,2021-06,Merseyside Police,Merseyside Police,-2.870506,53.490797,On or near Woodcote Close,E01006494,Knowsley 001D,Public order,Investigation complete; no suspect identified,
8fc6929e6cbfe7004499f0618969f9df0f26af2cfd757187211ffcb2f7bd4daa,2021-06,Merseyside Police,Merseyside Police,-2.870506,53.490797,On or near Woodcote Close,E01006494,Knowsley 001D,Shoplifting,Investigation complete; no suspect identified,
39016dbdc18310cfa1bfc1603b40793d8062056b41d07a6a3ec03e0eaa6fc628,2021-06,Merseyside Police,Merseyside Police,-2.872827,53.492255,On or near Carfax Road,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
5f56fe015a82da953801cfcb0882287133aae5af676247cc2d880f162e1abb32,2021-06,Merseyside Police,Merseyside Police,-2.876875,53.490463,On or near Linslade Close,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
5b3050b37c58efb9b4bd9cdbfbfd5e18e6ceb55a4931314a042e31352fae3494,2021-06,Merseyside Police,Merseyside Police,-2.867633,53.490324,On or near Warrenhouse Road,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
cbedf8a305d77eb4a0d41ad4784228e1f77de9e5401d0af3acbd338e68cab6b2,2021-06,Merseyside Police,Merseyside Police,-2.871235,53.491071,On or near Northfield Close,E01006494,Knowsley 001D,Violence and sexual offences,Action to be taken by another organisation,
10c59ec4dc01e40afb8d43c3597f3e3d90b482c708df2c71db1906597338d762,2021-06,Merseyside Police,Merseyside Police,-2.866086,53.489850,On or near Simonswood Lane,E01006494,Knowsley 001D,Violence and sexual offences,Under investigation,
d5ea9520a36feea1c4b5e540064c179d19e63a79a1ab419fd3a6f2e4e1930504,2021-06,Merseyside Police,Merseyside Police,-2.871235,53.491071,On or near Northfield Close,E01006494,Knowsley 001D,Violence and sexual offences,Action to be taken by another organisation,
cde96440e97909b7eddc00abb2a528a4925843e022abcd94febaaf0c0d24c263,2021-06,Merseyside Police,Merseyside Police,-2.867633,53.490324,On or near Warrenhouse Road,E01006494,Knowsley 001D,Violence and sexual offences,Further action is not in the public interest,
974769b504e622832f7466f8bd9a62a51d5682f015378f8c26723bceabd2b83e,2021-06,Merseyside Police,Merseyside Police,-2.866086,53.489850,On or near Simonswood Lane,E01006494,Knowsley 001D,Violence and sexual offences,Under investigation,
789efe18744d0bdcfe9d149d8908eb383153eaaaf2ca28bcba39bea829493c34,2021-06,Merseyside Police,Merseyside Police,-2.872827,53.492255,On or near Carfax Road,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
,2021-06,Merseyside Police,Merseyside Police,-2.891554,53.495406,On or near St Peters Close,E01006495,Knowsley 001E,Anti-social behaviour,,
,2021-06,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Anti-social behaviour,,
,2021-06,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Anti-social behaviour,,
,2021-06,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Anti-social behaviour,,
08d7ad52b3b3751b844d5deb571c0c09a17ccec66a7d6c9c13ddda3399446a74,2021-06,Merseyside Police,Merseyside Police,-2.888239,53.494757,On or near Sapphire Drive,E01006495,Knowsley 001E,Criminal damage and arson,Investigation complete; no suspect identified,
e5ed12e37dba8872d99eb7f357d1b5e53efbb37a1e9ab17c22d3538cbe24c7a0,2021-06,Merseyside Police,Merseyside Police,-2.888239,53.494757,On or near Sapphire Drive,E01006495,Knowsley 001E,Criminal damage and arson,Unable to prosecute suspect,
5248aeb976e6e57abbddcf4519178026880a795f84de8afecb8d456e5a7791db,2021-06,Merseyside Police,Merseyside Police,-2.889906,53.493019,On or near Redbrow Way,E01006495,Knowsley 001E,Drugs,Local resolution,
d7fc45640110975e913383ec0005b9eedda97404a0eaf967f7a5f4e12ece23f2,2021-06,Merseyside Police,Merseyside Police,-2.887868,53.495757,On or near Ebony Way,E01006495,Knowsley 001E,Drugs,Further action is not in the public interest,
590fa29a60cfbd96b90dda0eef2b3bddbbada8c86a30c0b33b8f759cccf82662,2021-06,Merseyside Police,Merseyside Police,-2.887868,53.495757,On or near Ebony Way,E01006495,Knowsley 001E,Drugs,Further action is not in the public interest,
8e57fb217878f238a21bd89bd1e250ed4fb9860da9bc402758d23bf4ac6d55b9,2021-06,Merseyside Police,Merseyside Police,-2.887868,53.495757,On or near Ebony Way,E01006495,Knowsley 001E,Drugs,Local resolution,
