Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
903cd5ef21a51282623d04331bfe035ccfb760b74e0142d25b2c9aefea00aa4f,2021-05,City of London Police,City of London Police,-0.109582,51.522017,On or near Clerkenwell Road,E01000916,Camden 027B,Drugs,Formal action is not in the public interest,
9669cbb096412b9b261de94d969854e899a66e9a55558484cf23c2b10e54dcce,2021-05,City of London Police,City of London Police,-0.111962,51.518494,On or near Nightclub,E01000914,Camden 028B,Public order,Formal action is not in the public interest,
26f38118057f6ba3463d846c100117b911f3f7ba012f5af3e48a454e4b8aee3c,2021-05,City of London Police,City of London Police,-0.113256,51.516824,On or near Old Square,E01000914,Camden 028B,Theft from the person,Investigation complete; no suspect identified,
,2021-05,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Anti-social behaviour,,
,2021-05,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Anti-social behaviour,,
,2021-05,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Anti-social behaviour,,
,2021-05,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Anti-social behaviour,,
,2021-05,City of London Police,City of London Police,-0.098572,51.516767,On or near King Edward Street,E01000001,City of London 001A,Anti-social behaviour,,
a1f4e3894a4068bfcac4947d726042782204e1189cb1417945a5d62ae306f3e7,2021-05,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
76aadb04ab80a235208310f60a24f6582d8b91a7bc40dced1e9e8673226cbe93,2021-05,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Burglary,Investigation complete; no suspect identified,
4e9eabf587e9161465dc14bbd61756e863df5b62583385023176f34ffb1fa59c,2021-05,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Burglary,Investigation complete; no suspect identified,
