Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4415b8c14a3a5032f8724d7e214c655fc721942227c06dde2587222b8fde097f,2019-06,Merseyside Police,Merseyside Police,-3.069158,53.314304,On or near Chester High Road,E01018537,Cheshire West and Chester 001D,Other crime,Unable to prosecute suspect,
f23aa2c687e911f83832158a8f5f4ecd8439f29b2335a8c6698625283610cf1b,2019-06,Merseyside Police,Merseyside Police,-2.747770,53.389499,On or near Cronton Road,E01012393,Halton 001B,Burglary,Investigation complete; no suspect identified,
,2019-06,Merseyside Police,Merseyside Police,-2.872082,53.487541,On or near Quernmore Road,E01006448,Knowsley 001A,Anti-social behaviour,,
,2019-06,Merseyside Police,Merseyside Police,-2.872082,53.487541,On or near Quernmore Road,E01006448,Knowsley 001A,Anti-social behaviour,,
,2019-06,Merseyside Police,Merseyside Police,-2.872402,53.484743,On or near Quarryside Drive,E01006448,Knowsley 001A,Anti-social behaviour,,
e488dec4372f41e7eb7aa0455bea6f3e65eed60c9eae8ccdd12960a06661c55f,2019-06,Merseyside Police,Merseyside Police,-2.872402,53.484743,On or near Quarryside Drive,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
717bd9111b608256dd3b0862434908929618318eceb3aaec12e6f7fadf67face,2019-06,Merseyside Police,Merseyside Police,-2.869972,53.488240,On or near Roman Way,E01006448,Knowsley 001A,Criminal damage and arson,Unable to prosecute suspect,
33408a09b3d34b6216514bfcc291a35d00567df4d6f2d1c9e5e6771df749960c,2019-06,Merseyside Police,Merseyside Police,-2.872402,53.484743,On or near Quarryside Drive,E01006448,Knowsley 001A,Criminal damage and arson,Unable to prosecute suspect,
a0ba9c81890c924af2487c17112ce656e338b368c28430918c5af07e581cea2e,2019-06,Merseyside Police,Merseyside Police,-2.872556,53.490045,On or near Whitburn Road,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
e2b4a59152f367109e8cba421835e10c16197fd84416ec6e13380240a709af97,2019-06,Merseyside Police,Merseyside Police,-2.855148,53.485587,On or near Ashcroft Road,E01006448,Knowsley 001A,Drugs,Court result unavailable,
dfe0c4817af3d856c730b41abd0a7aa2d99b261334feea2d54811ebbc5b06ed2,2019-06,Merseyside Police,Merseyside Police,-2.873875,53.485290,On or near Harleston Road,E01006448,Knowsley 001A,Other theft,Unable to prosecute suspect,
dfd01449f6baccb22a9d45ee074834a24b04bbb37b219a7cf2873acfae1eb054,2019-06,Merseyside Police,Merseyside Police,-2.873823,53.490090,On or near Kenbury Close,E01006448,Knowsley 001A,Other theft,Unable to prosecute suspect,
195182d75a0e66ac0090027137faab98bf9003109fbac6f7b32496ff265ae6ae,2019-06,Merseyside Police,Merseyside Police,-2.871841,53.489745,On or near Gilescroft Avenue,E01006448,Knowsley 001A,Public order,Investigation complete; no suspect identified,
9e10e143654d0013e64653d3a3b1a83f3e0e3fe5f40e92a99c125e2e466d58b0,2019-06,Merseyside Police,Merseyside Police,-2.871911,53.488019,On or near Quernmore Walk,E01006448,Knowsley 001A,Public order,Unable to prosecute suspect,
2bdf1be9d8c177bc27603174000616ee8c8a27c60fde04bdad4ca48e8a2f8c8c,2019-06,Merseyside Police,Merseyside Police,-2.872082,53.487541,On or near Quernmore Road,E01006448,Knowsley 001A,Public order,Unable to prosecute suspect,
f4bfbc2eafb8fb0065ab92177e233f9d24ddfc5acee2c30bf2cbcdab375af448,2019-06,Merseyside Police,Merseyside Police,-2.869798,53.489346,On or near Jarrett Road,E01006448,Knowsley 001A,Violence and sexual offences,Action to be taken by another organisation,
6c22317d1c3279cd5e349078a98a89e7f63bd6513798195043d4f42583c48435,2019-06,Merseyside Police,Merseyside Police,-2.873875,53.485290,On or near Harleston Road,E01006448,Knowsley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
