Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7a25ca529811eb9e72ed2f9439e30db33403f9c84d0843ba9063a69d83a114a6,2019-09,City of London Police,City of London Police,-0.118676,51.527648,On or near Gray'S Inn Road,E01000940,Camden 024D,Drugs,Court result unavailable,
c7774ecc82a7a5bb6e37aeaf05d18e6bec368c858c0cedcbf802b8928fa06b54,2019-09,City of London Police,City of London Police,-0.111497,51.518226,On or near Pedestrian Subway,E01000914,Camden 028B,Burglary,Investigation complete; no suspect identified,
d25e7baa3f8008797b349b458fe21899f54413ae50f1c6f8db13a7d55aaf275c,2019-09,City of London Police,City of London Police,-0.112422,51.515381,On or near Star Yard,E01000914,Camden 028B,Other theft,Investigation complete; no suspect identified,
9ae0ef6983404acb5daf55d994c686421b458de14ebb346df3a145ca2585dc79,2019-09,City of London Police,City of London Police,-0.111962,51.518494,On or near Nightclub,E01000914,Camden 028B,Theft from the person,Investigation complete; no suspect identified,
,2019-09,City of London Police,City of London Police,-0.095892,51.516391,On or near Noble Street,E01000001,City of London 001A,Anti-social behaviour,,
,2019-09,City of London Police,City of London Police,-0.095892,51.516391,On or near Noble Street,E01000001,City of London 001A,Anti-social behaviour,,
,2019-09,City of London Police,City of London Police,-0.098572,51.516767,On or near King Edward Street,E01000001,City of London 001A,Anti-social behaviour,,
,2019-09,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Anti-social behaviour,,
,2019-09,City of London Police,City of London Police,-0.096348,51.515472,On or near Foster Lane,E01000001,City of London 001A,Anti-social behaviour,,
,2019-09,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Anti-social behaviour,,
fa23f98d68f1fad22270624e9794e35a4de76953b5e48185d821daf60338e037,2019-09,City of London Police,City of London Police,-0.098642,51.517146,On or near Little Britain,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
1473d17d36169ccf0c5ba30016df7b080710e81a5c96f5eb893538df4099ba06,2019-09,City of London Police,City of London Police,-0.095892,51.516391,On or near Noble Street,E01000001,City of London 001A,Burglary,Court result unavailable,
a914abf5a101d95db7705249f82821f36ee8f1b43402599e4e4f9a17464613a5,2019-09,City of London Police,City of London Police,-0.096348,51.515472,On or near Foster Lane,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
7cdfdb9b24b8d6fcd517f33173b02078b7a268487de540c07f65b6174851ebcb,2019-09,City of London Police,City of London Police,-0.097277,51.515307,On or near St Martin'S Le Grand,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
0748d6e5cde49c178b1eeabe8599c9983025a132c1c20ca3a0b7ebbd358a36d6,2019-09,City of London Police,City of London Police,-0.097277,51.515307,On or near St Martin'S Le Grand,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
3a48f2cfb013553b5d0bca9866a1ec040110b147555d26b8fdfa1039360f9c22,2019-09,City of London Police,City of London Police,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
8a6cb9956a4230de15faea3715bfb6274d35b5575cca36e80c7b9259a054346c,2019-09,City of London Police,City of London Police,-0.095960,51.517534,On or near London Wall,E01000001,City of London 001A,Public order,Unable to prosecute suspect,
99504d6294be75877b44dc9e788ac364b4c4e621533733eeeacb550889675906,2019-09,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Public order,Status update unavailable,
ccedb4102f453d9264ed84eef3088df9e891d2b1664e90945bddbe6dcf43d877,2019-09,City of London Police,City of London Police,-0.095892,51.516391,On or near Noble Street,E01000001,City of London 001A,Robbery,Status update unavailable,
d2717250ef04fa8accf51bcef945878650d995cef92973bddd824fe0f1a6a27b,2019-09,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Theft from the person,Status update unavailable,
da4558e7709884b90a79b064743a155292c3731bb7cc32233517b125db38b3c9,2019-09,City of London Police,City of London Police,-0.098023,51.519905,On or near Long Lane,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
1a96fac128428b3280ec791109010fe288ad2433e44faa139246ccd32c34cb30,2019-09,City of London Police,City of London Police,-0.095914,51.520348,On or near Beech Street,E01000001,City of London 001A,Theft from the person,Status update unavailable,
71222595026ffb7d89551da005dd4556ae4854dce36d955975a47165d1e4bc41,2019-09,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Theft from the person,Status update unavailable,
925cf4e9fbb0f8a51b9027793c18032a684cc4ad7a0e23ea61a64688d1497719,2019-09,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
e97f233a76f33b1f87e84f76e23c5ce988f96cf4c4816830d312e613d05b3c6c,2019-09,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
206cc95a5b1e6b2a9b50d130ad59da39d93edf36ea5440b4a5c7fe856f35e55e,2019-09,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
a40e4bbb983334c1f9183d6f011869c5ba83d684cec5398d8f4fc5a4b2fbfcc0,2019-09,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
7b4df394ec3b228404da21a0444bc8518a020bcc4fab7ec2a7f67854c175a1d8,2019-09,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
7247fe3c17fb7f0090c3395e333ce8fe114ec6b05095b3196b42ab419ebf22ba,2019-09,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
4c439322ba426fd2c2d123cfc5e888382920a4e3154b746f2699f11be7aeeed3,2019-09,City of London Police,City of London Police,-0.098642,51.517146,On or near Little Britain,E01000001,City of London 001A,Violence and sexual offences,Unable to prosecute suspect,
f00658d434a1422934eb606e09c91274227dcbcc5a91f367c817991a81bf568e,2019-09,City of London Police,City of London Police,-0.097334,51.521567,On or near Fann Street,E01000001,City of London 001A,Violence and sexual offences,Status update unavailable,
d0fd80af8961efad2e47aa4563cabdebaa53a152916772523d7151134e669a81,2019-09,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Violence and sexual offences,Status update unavailable,
,2019-09,City of London Police,City of London Police,-0.093933,51.519812,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Anti-social behaviour,,
,2019-09,City of London Police,City of London Police,-0.091649,51.518938,On or near Park/Open Space,E01000002,City of London 001B,Anti-social behaviour,,
,2019-09,City of London Police,City of London Police,-0.093933,51.519812,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Anti-social behaviour,,
,2019-09,City of London Police,City of London Police,-0.093057,51.520085,On or near Theatre/Concert Hall,E01000002,City of London 001B,Anti-social behaviour,,
,2019-09,City of London Police,City of London Police,-0.094546,51.520658,On or near Beech Street,E01000002,City of London 001B,Anti-social behaviour,,
,2019-09,City of London Police,City of London Police,-0.089596,51.518743,On or near New Union Street,E01000002,City of London 001B,Anti-social behaviour,,
,2019-09,City of London Police,City of London Police,-0.089596,51.518743,On or near New Union Street,E01000002,City of London 001B,Anti-social behaviour,,
80d5a1cb1540418445919665b376490991b64780510f4913a1bd7775b377fb4c,2019-09,City of London Police,City of London Police,-0.093933,51.519812,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
051a5559e4d5fd3904c73bebc92cef29c7f76baea2d558e8ea0cd3a918c7fac9,2019-09,City of London Police,City of London Police,-0.092517,51.520580,On or near Whitecross Street,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
2dcc344d636fcf16e3c99ea547b17b69748919d2509ee3639891dcb84c5b7c05,2019-09,City of London Police,City of London Police,-0.092517,51.520580,On or near Whitecross Street,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
49a083fd6fed4ab0d97ffd897b7cb7bf99f0a9c0e643c749927ce417e130a7fd,2019-09,City of London Police,City of London Police,-0.089596,51.518743,On or near New Union Street,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
5e4e842bc45469e087f833d588082595c2b6d546835869ae179bde3b6ced189a,2019-09,City of London Police,City of London Police,-0.094094,51.515606,On or near Gresham Street,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
3d1276d56daa6f987731958d5a625757a6ec075c150eee6c1f163e974aded9d0,2019-09,City of London Police,City of London Police,-0.095400,51.515753,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Burglary,Investigation complete; no suspect identified,
3505c176f689a9695553d5dd0cf9f614e1df75920eb0bb0cec227b595736c82a,2019-09,City of London Police,City of London Police,-0.094115,51.516497,On or near Wood Street,E01000002,City of London 001B,Criminal damage and arson,Status update unavailable,
4b8f28c83fa5c53d7457cbe1b67115ac25410ca09290b7af1753e64e5fe90b46,2019-09,City of London Police,City of London Police,-0.092628,51.517920,On or near St Alphage Garden,E01000002,City of London 001B,Criminal damage and arson,Unable to prosecute suspect,
0ed3e1b42eb9bc0f3b34cc4b23d93ac3b68d21e5202ef7a6dc99db868f5cd349,2019-09,City of London Police,City of London Police,-0.093948,51.518077,On or near Monkwell Square,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
30a3a7da140766644b2ac1e85f5d65e1f67056979472d3161ea11c4baf8da17f,2019-09,City of London Police,City of London Police,-0.089596,51.518743,On or near New Union Street,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
c431441ed06defac7b23a081248896363cb00ff1d255c86395abcb0c4fc244ce,2019-09,City of London Police,City of London Police,-0.093948,51.518077,On or near Monkwell Square,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
dfed390b3d8fa907db7781a8082e6bfbb4c6273e2ca3ae739ec9f33ac75dc27a,2019-09,City of London Police,City of London Police,-0.089596,51.518743,On or near New Union Street,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
2476baf59be4f7b218bf9f2f81a29d463ef8f489b18fb59769a93764c7c6cc9a,2019-09,City of London Police,City of London Police,-0.089596,51.518743,On or near New Union Street,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
43762473846ec84b9bb4cd03ef7929d5bec035a0f72207ea72f430a0ccb055e4,2019-09,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
26645fd74f7f14f5aab5f7c8d78673a939645ee42e6f3aa828b171261d37fc7e,2019-09,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Public order,Unable to prosecute suspect,
ccedb4102f453d9264ed84eef3088df9e891d2b1664e90945bddbe6dcf43d877,2019-09,City of London Police,City of London Police,-0.094094,51.515606,On or near Gresham Street,E01000002,City of London 001B,Robbery,Unable to prosecute suspect,
22e5597e6b63b0a6e9de9fdb73c2e6300e0fcce0aa138572485459cf9b08a08b,2019-09,City of London Police,City of London Police,-0.093057,51.520085,On or near Theatre/Concert Hall,E01000002,City of London 001B,Robbery,Investigation complete; no suspect identified,
82c402651152175afec7deda54726b8fac172ac1ea7915ee0b124ec8201feb30,2019-09,City of London Police,City of London Police,-0.093057,51.520085,On or near Theatre/Concert Hall,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
7e2eb9b5b096fbfe9e4b5701171e563a2685930ef926b7b34151bb526f5e54e6,2019-09,City of London Police,City of London Police,-0.094094,51.515606,On or near Gresham Street,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
4c4abd1503f868b6977fd45dd4be1c2fd960eb557db65af2695ad8e73ed3a383,2019-09,City of London Police,City of London Police,-0.092628,51.517920,On or near St Alphage Garden,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
0cd480d0e1f1d0d91a7533a0005fc6c6a460831d83cbd285fcd8fa92b057324b,2019-09,City of London Police,City of London Police,-0.094546,51.520658,On or near Beech Street,E01000002,City of London 001B,Theft from the person,Status update unavailable,
273424edc628a78fe5c19db95a415d208b239b0d403a2be244a706702727df66,2019-09,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
b08f83e84ea2f37b92d65f5d66a051472b080974597e3e72e3f97af97ce6b219,2019-09,City of London Police,City of London Police,-0.089596,51.518743,On or near New Union Street,E01000002,City of London 001B,Vehicle crime,Further investigation is not in the public interest,
f8839e60a1ee9c8afde1d523934f83f493bbbe9b3d61fa5d5e119cd8a475fa78,2019-09,City of London Police,City of London Police,-0.093030,51.517612,On or near Parking Area,E01000002,City of London 001B,Vehicle crime,Investigation complete; no suspect identified,
11b572e51d4e99dc1a73ef43f1daaca0d8072f0075f91575032959e6b8049157,2019-09,City of London Police,City of London Police,-0.094094,51.515606,On or near Gresham Street,E01000002,City of London 001B,Violence and sexual offences,Investigation complete; no suspect identified,
e4684b22b8d707816316a386b4fcbe8e3dd4fc5ed04e766738e976cca9fffeb7,2019-09,City of London Police,City of London Police,-0.094115,51.516497,On or near Wood Street,E01000002,City of London 001B,Violence and sexual offences,Unable to prosecute suspect,
0fc318ca362275e68ce2b84e1670ac10c50c21c9790931d0b2addd94458cdd5a,2019-09,City of London Police,City of London Police,-0.094094,51.515606,On or near Gresham Street,E01000002,City of London 001B,Violence and sexual offences,Unable to prosecute suspect,
2dc1b138819edcd80201b8f38f80bdb95ae1fbea197eab27ec816c1da2d7b030,2019-09,City of London Police,City of London Police,-0.094546,51.520658,On or near Beech Street,E01000002,City of London 001B,Violence and sexual offences,Status update unavailable,
,2019-09,City of London Police,City of London Police,-0.094468,51.521853,On or near Golden Lane,E01000003,City of London 001C,Anti-social behaviour,,
,2019-09,City of London Police,City of London Police,-0.094468,51.521853,On or near Golden Lane,E01000003,City of London 001C,Anti-social behaviour,,
aa1747791f30cbe15b69ef03f42cf9d85fcd85f3f6c2dd3ccfb48c4a7e948154,2019-09,City of London Police,City of London Police,-0.096114,51.520747,On or near Park/Open Space,E01000003,City of London 001C,Theft from the person,Investigation complete; no suspect identified,
c92971002792850c18a57228c86b9b7dd81856861ad3a788bcef15d71f5f934a,2019-09,City of London Police,City of London Police,-0.095860,51.521660,On or near Fann Street,E01000003,City of London 001C,Violence and sexual offences,Status update unavailable,
,2019-09,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Anti-social behaviour,,
,2019-09,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Anti-social behaviour,,
,2019-09,City of London Police,City of London Police,-0.076270,51.515504,On or near Gravel Lane,E01000005,City of London 001E,Anti-social behaviour,,
,2019-09,City of London Police,City of London Police,-0.077513,51.515075,On or near Stoney Lane,E01000005,City of London 001E,Anti-social behaviour,,
,2019-09,City of London Police,City of London Police,-0.077513,51.515075,On or near Stoney Lane,E01000005,City of London 001E,Anti-social behaviour,,
,2019-09,City of London Police,City of London Police,-0.075146,51.513435,On or near Bus/Coach Station,E01000005,City of London 001E,Anti-social behaviour,,
,2019-09,City of London Police,City of London Police,-0.074793,51.511208,On or near Pedestrian Subway,E01000005,City of London 001E,Anti-social behaviour,,
