Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-02,South Yorkshire Police,South Yorkshire Police,-1.450844,53.600570,On or near The Lane,E01007434,Barnsley 001A,Anti-social behaviour,,
,2021-02,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Anti-social behaviour,,
,2021-02,South Yorkshire Police,South Yorkshire Police,-1.451008,53.601982,On or near Ruston Drive,E01007434,Barnsley 001A,Anti-social behaviour,,
f311ed66f4c42a4c3730ea18fc86e4258a0ca21311434217a1ef5941a7e34734,2021-02,South Yorkshire Police,South Yorkshire Police,-1.451664,53.599163,On or near Jack Close Orchard,E01007434,Barnsley 001A,Burglary,Investigation complete; no suspect identified,
5591dde34ba0559d796db437a010c264866b6c7ba8f166a3b199a6d86ee653bd,2021-02,South Yorkshire Police,South Yorkshire Police,-1.457372,53.597077,On or near Jesmond Avenue,E01007434,Barnsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
cbec31b24c119d588a6fd1922042b4eb4788f98fbedf7454c21aba7ece5d5e5c,2021-02,South Yorkshire Police,South Yorkshire Police,-1.450844,53.600570,On or near The Lane,E01007434,Barnsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
7150c3a64ed65f1c1c4d19e3445d4dd9831de7a6255f56bcf8f128b2a6ade7dd,2021-02,South Yorkshire Police,South Yorkshire Police,-1.458073,53.597754,On or near Winmarith Court,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
eff3ad9577ee4386c020dca669b393e017e6847e6a59943b3b41331a844ea624,2021-02,South Yorkshire Police,South Yorkshire Police,-1.450844,53.600570,On or near The Lane,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
aec8fd121af33e6af60febcbe18a360699fece9a25dbfa7b1df8dd151898427c,2021-02,South Yorkshire Police,South Yorkshire Police,-1.450844,53.600570,On or near The Lane,E01007434,Barnsley 001A,Shoplifting,Unable to prosecute suspect,
0bf6f5a25c26b97047a87dd87ccb589d1e4984a93085148cbc116da38260a4fc,2021-02,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Violence and sexual offences,Status update unavailable,
03217fd7a87657bcf7e372d41d9abf8aa426d03cc1a88898c8e3e5a95d9d964d,2021-02,South Yorkshire Police,South Yorkshire Police,-1.458073,53.597754,On or near Winmarith Court,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
e4b974cdba75d6ab50311185760dcb0f87ae7404653f25f177e7e93aa8cb594e,2021-02,South Yorkshire Police,South Yorkshire Police,-1.449981,53.603074,On or near Arundel Gardens,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
a2e13e50ac6c99d22547dff64b41b31862e484e09835a14fc108360cb2d34449,2021-02,South Yorkshire Police,South Yorkshire Police,-1.452188,53.595966,On or near Chantry Grove,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
66fde51dc434e6031dade9f259337c4a1c70099c66fd4eb348c0d136ef1cc89e,2021-02,South Yorkshire Police,South Yorkshire Police,-1.449981,53.603074,On or near Arundel Gardens,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
bbb85664ebdc007e8cb88c9d5054f4412a8df355a70556f2d9c5ccc52a33047c,2021-02,South Yorkshire Police,South Yorkshire Police,-1.452188,53.595966,On or near Chantry Grove,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
65e7424d878ef61375c6f611c0d46cf28d3812f34b9a06d8e91600164aa36dda,2021-02,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
61e85c76a67bfefa91febb87ff6c00d9c9365dcd42bfba61c3d40c7de838b707,2021-02,South Yorkshire Police,South Yorkshire Police,-1.449674,53.601113,On or near Strawberry Gardens,E01007434,Barnsley 001A,Violence and sexual offences,Further action is not in the public interest,
b2ceba67db8a0c8eab0ca94bd249efc4190f8b02529747d7e8e11c3c7eb3e9ad,2021-02,South Yorkshire Police,South Yorkshire Police,-1.449674,53.601113,On or near Strawberry Gardens,E01007434,Barnsley 001A,Other crime,Unable to prosecute suspect,
59fff4154d2d540aca06ed940a0795fede9330fc8c31cd37501fc0201b26eb8d,2021-02,South Yorkshire Police,South Yorkshire Police,-1.460120,53.596065,On or near Croft Avenue,E01007435,Barnsley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
