Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-11,South Yorkshire Police,South Yorkshire Police,-1.395616,53.052967,On or near Petrol Station,E01019456,Amber Valley 005E,Anti-social behaviour,,
,2020-11,South Yorkshire Police,South Yorkshire Police,-1.395616,53.052967,On or near Petrol Station,E01019456,Amber Valley 005E,Anti-social behaviour,,
,2020-11,South Yorkshire Police,South Yorkshire Police,-1.452703,53.597074,On or near Church Street,E01007434,Barnsley 001A,Anti-social behaviour,,
,2020-11,South Yorkshire Police,South Yorkshire Police,-1.451008,53.601982,On or near Ruston Drive,E01007434,Barnsley 001A,Anti-social behaviour,,
,2020-11,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Anti-social behaviour,,
,2020-11,South Yorkshire Police,South Yorkshire Police,-1.457308,53.596178,On or near Hollycroft Avenue,E01007434,Barnsley 001A,Anti-social behaviour,,
061cb78ba66bfdbbc77fb5043441f8f8d6ecce81c4c3d8ad76d54ecc35270b31,2020-11,South Yorkshire Police,South Yorkshire Police,-1.450844,53.600570,On or near The Lane,E01007434,Barnsley 001A,Burglary,Investigation complete; no suspect identified,
24769915596c24bf5e0e7aa87081bce5168a14017fe4c720ad107adf24507b75,2020-11,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Other theft,Investigation complete; no suspect identified,
ba7b1da6f81c5c036a731bdc9e2d57095d525567eba42bcf508024ad7bf9846c,2020-11,South Yorkshire Police,South Yorkshire Police,-1.451664,53.599163,On or near Jack Close Orchard,E01007434,Barnsley 001A,Possession of weapons,Unable to prosecute suspect,
c88022d1d958093fe6cd283b5fd365b2a1233bb42696fc13ed0cfb25d97843bc,2020-11,South Yorkshire Police,South Yorkshire Police,-1.452188,53.595966,On or near Chantry Grove,E01007434,Barnsley 001A,Public order,Unable to prosecute suspect,
43affa8e09471a33d545d4d4ada448a2892aad13533a647c013b6b4e7ba061c0,2020-11,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
7eb69f92585dea4ecf13ce531cc8bc1b9da13219f64c69047bc8f5d233d7fccb,2020-11,South Yorkshire Police,South Yorkshire Police,-1.450844,53.600570,On or near The Lane,E01007434,Barnsley 001A,Vehicle crime,Status update unavailable,
50d9df16e02aa4c5021371925d42cf35a119e50efb998bb77a82121b9951c5af,2020-11,South Yorkshire Police,South Yorkshire Police,-1.456108,53.601332,On or near Queensway,E01007434,Barnsley 001A,Vehicle crime,Investigation complete; no suspect identified,
