Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e89473ecc5a5933dea51b936bb507993d08a77ff1cdefff27686dabc32765c88,2021-09,City of London Police,City of London Police,-0.120975,51.530644,On or near King'S Cross Bridge,E01000938,Camden 024B,Drugs,Awaiting court outcome,
82ceffcacc4f42448e00db71e7ba66692ee28bc76226878f1be8a4048eb876a1,2021-09,City of London Police,City of London Police,-0.106453,51.518207,On or near Charterhouse Street,E01000916,Camden 027B,Theft from the person,Under investigation,
09d9049aa314c5f67f8dcb2a4c7bbe7c10c2fa6cc6bffaaa181341ac791d784e,2021-09,City of London Police,City of London Police,-0.113256,51.516824,On or near Old Square,E01000914,Camden 028B,Criminal damage and arson,Under investigation,
a07ffb9841fc36ee3a1da81d24c846837e0c8ebdf22b92cfc6e545a3787b30d0,2021-09,City of London Police,City of London Police,-0.111497,51.518226,On or near Pedestrian Subway,E01000914,Camden 028B,Other theft,Under investigation,
,2021-09,City of London Police,City of London Police,-0.097334,51.521567,On or near Fann Street,E01000001,City of London 001A,Anti-social behaviour,,
,2021-09,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Anti-social behaviour,,
,2021-09,City of London Police,City of London Police,-0.098572,51.516767,On or near King Edward Street,E01000001,City of London 001A,Anti-social behaviour,,
7a404f20fdfac5a229dceaac0b314d3d79bfb009a36996b91ffe336db30242cf,2021-09,City of London Police,City of London Police,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
e622fe5804ad2293b0cbbb35641f129ebda730096674a1be301a50a87101519d,2021-09,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
082afc69f8a348417788cbe0c75409f7fa9dfd701951f59506e37ee299fb82f4,2021-09,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Drugs,Under investigation,
21327550ac984b7c959dfc1e66e80d9f54858f7ac696eb934f4847e30dc6cacc,2021-09,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Other theft,Under investigation,
5203bbf7b6ae9041f7ca368d1c738968ece49c5ab09904899eb8947897029832,2021-09,City of London Police,City of London Police,-0.096348,51.515472,On or near Foster Lane,E01000001,City of London 001A,Public order,Unable to prosecute suspect,
668a8c272fe107dbd7980946e4f0a12f46e7bb945354f4e20595e401c18afc17,2021-09,City of London Police,City of London Police,-0.098023,51.519905,On or near Long Lane,E01000001,City of London 001A,Public order,Investigation complete; no suspect identified,
7322a6e644f7bcdd0893feecf2ff9d74dafe99d67864bd395e1ddeadd0f307b4,2021-09,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Public order,Under investigation,
6aad2f0346af073f2f880ff654df7b2bd3c578144ca5f79e36fd11797644c353,2021-09,City of London Police,City of London Police,-0.09596,51.517534,On or near London Wall,E01000001,City of London 001A,Public order,Investigation complete; no suspect identified,
a3376158dd221790874f2b73a5fc460ec46c5480960e7c1466cbeb56322b5439,2021-09,City of London Police,City of London Police,-0.098642,51.517146,On or near Little Britain,E01000001,City of London 001A,Robbery,Under investigation,
caf5a072dab2de6e5b9017adbff9dfd16d3913271a3b4d5adc01eab93c260c76,2021-09,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Shoplifting,Under investigation,
fbd9daf6011224deb6d2011a6b3ca24fac278c0410da4da2657de977aa801306,2021-09,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Theft from the person,Under investigation,
a5f8f2b5a9e85bc4a35d87fb4fa927aff8e66f5994ee0239b258224f86127ef6,2021-09,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Theft from the person,Under investigation,
5a34e279c61f3b60ebf04683694b17a681d175505e32e28ee5f481082c32a50c,2021-09,City of London Police,City of London Police,-0.098572,51.516767,On or near King Edward Street,E01000001,City of London 001A,Theft from the person,Under investigation,
760eba09ef3d0c4a0c8ef079eebaa3b48fe96b8347876e9bf09a18553494f4e1,2021-09,City of London Police,City of London Police,-0.095892,51.516391,On or near Noble Street,E01000001,City of London 001A,Theft from the person,Under investigation,
6540fb511e46c1289a0c75c8d6c97f7cb4284281972df997aeb6ff9b13afa277,2021-09,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Theft from the person,Under investigation,
ab6d2566f44e6d7a4f9ba1790baf3b4037f875da2ed2410613e2aa7fb21bb487,2021-09,City of London Police,City of London Police,-0.09596,51.517534,On or near London Wall,E01000001,City of London 001A,Theft from the person,Unable to prosecute suspect,
a3e1ba332e2ee8270cc86a5b773f936133676b410e0e3bcc4f010456bab58599,2021-09,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Theft from the person,Under investigation,
571077114a606428497fad32d9d30a7035a7ab78365340d7b0dffe8ebb576550,2021-09,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
e12e5c6575e715cfe1d0bd3d1b723875d2346c23d8fbcc702b70ec4fdab7f6c2,2021-09,City of London Police,City of London Police,-0.098572,51.516767,On or near King Edward Street,E01000001,City of London 001A,Vehicle crime,Under investigation,
81c353059827a571a74b25182b31e39ae37480dfc0860951d8234cabfcf5d4cb,2021-09,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Under investigation,
2f4d140e56084c3b5f28a7d9435706ac2779a18208e40114201209d0b81b4529,2021-09,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
146d54cb60e7aaff4feca55e951e142509cccc4ebf3e1ad0a51dccd59c2feaab,2021-09,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Under investigation,
319cb66f50de8e82f9a6a7cb907579b8dd44c0daaa3c80f5d8a4935421c9b3a4,2021-09,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Under investigation,
ed22a125b7b976c815881c0f1b6f687aab13e9b44d08bdd5ef7abbc6d08f401b,2021-09,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Under investigation,
03a27437611307882c61f9a607f164b635c7ed19d1d8bdb2bbb470b3f7906b7c,2021-09,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
5727bb88a68514b5f5a69c1795e2c6841c62b7bd27bba1a070cbeb8d09c26cd3,2021-09,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
e0295d0b670e53a052bbcce756de467e714ba17225018f5e2165def3c4090b7d,2021-09,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
047d68ca254addfdc0df7db27e93004397c1b563f9ade497b63edd36ffdd0f50,2021-09,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
8eb1450d2bc7b83011ce1541646dc770fa74e104e9e1874ae71d61981234126a,2021-09,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
,2021-09,City of London Police,City of London Police,-0.09144,51.519807,On or near Silk Street,E01000002,City of London 001B,Anti-social behaviour,,
,2021-09,City of London Police,City of London Police,-0.092517,51.52058,On or near Whitecross Street,E01000002,City of London 001B,Anti-social behaviour,,
,2021-09,City of London Police,City of London Police,-0.09144,51.519807,On or near Silk Street,E01000002,City of London 001B,Anti-social behaviour,,
,2021-09,City of London Police,City of London Police,-0.09144,51.519807,On or near Silk Street,E01000002,City of London 001B,Anti-social behaviour,,
,2021-09,City of London Police,City of London Police,-0.089596,51.518743,On or near New Union Street,E01000002,City of London 001B,Anti-social behaviour,,
,2021-09,City of London Police,City of London Police,-0.092093,51.516922,On or near Basinghall Street,E01000002,City of London 001B,Anti-social behaviour,,
,2021-09,City of London Police,City of London Police,-0.092723,51.517032,On or near Aldermanbury Square,E01000002,City of London 001B,Anti-social behaviour,,
,2021-09,City of London Police,City of London Police,-0.094747,51.51862,On or near Park/Open Space,E01000002,City of London 001B,Anti-social behaviour,,
247ff80419a6e440a6105ef237091f901027d020a3c55e1ec79a5b015493e72f,2021-09,City of London Police,City of London Police,-0.093933,51.519812,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Criminal damage and arson,Under investigation,
a3cc72660862ea4627262bf7f1ab4c8df8505e14f4502c46bd9f02e3b837fc40,2021-09,City of London Police,City of London Police,-0.09144,51.519807,On or near Silk Street,E01000002,City of London 001B,Other theft,Under investigation,
0b64bd624ca33e4422d16e734c3f58a891f235227d26a3aeff7256664f4a894c,2021-09,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Shoplifting,Under investigation,
b276f811f0d0704fb44f26c066b01015f1c148ea82c7400d99191c343434c9a0,2021-09,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Shoplifting,Investigation complete; no suspect identified,
6540fb511e46c1289a0c75c8d6c97f7cb4284281972df997aeb6ff9b13afa277,2021-09,City of London Police,City of London Police,-0.094546,51.520658,On or near Beech Street,E01000002,City of London 001B,Theft from the person,Under investigation,
e12e5c6575e715cfe1d0bd3d1b723875d2346c23d8fbcc702b70ec4fdab7f6c2,2021-09,City of London Police,City of London Police,-0.094747,51.51862,On or near Park/Open Space,E01000002,City of London 001B,Vehicle crime,Under investigation,
