Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d3dc12297836c17e2a1f70b7b17a4002adc070656dd1f2a30afdc5946b0e2ad2,2020-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.512773,51.411751,On or near Westfield Close,E01014399,Bath and North East Somerset 001A,Burglary,Status update unavailable,
ab8cb1c81b5fa1c4ec741cb907822bd18873e68832b245c650485a81827251c4,2020-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509126,51.416137,On or near St Francis Road,E01014399,Bath and North East Somerset 001A,Criminal damage and arson,Status update unavailable,
a0715131ca28423cbd09722de2af87d46613967ed104030285db258d891a3b13,2020-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515072,51.419357,On or near Stockwood Hill,E01014399,Bath and North East Somerset 001A,Public order,Status update unavailable,
98164008d84763bd35064266539da77e4e0d6583e2a65e6f06806db32928b2e5,2020-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494870,51.422276,On or near Conference/Exhibition Centre,E01014399,Bath and North East Somerset 001A,Public order,Status update unavailable,
61be2a9421e9a9df0967aa167031d5b4559f97332e7597027dce37bc45d14ef6,2020-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.534338,51.417697,On or near Scotland Lane,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Local resolution,
1baef07c633366e3fd5a66572dea4b30040b8af835f0b9abd91ec741877f1540,2020-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509126,51.416137,On or near St Francis Road,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Further investigation is not in the public interest,
,2020-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497767,51.420232,On or near Chandos Road,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2020-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
25fb305aa8e0f0247e0dc601cb4e4f1815980fe4bf4f59409af9922e84c79af3,2020-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Bicycle theft,Status update unavailable,
f4b119620dcdb6935ae9da2ffd605936fae6dfdfe38e72d843e5f3d6b01c0604,2020-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498540,51.414618,On or near Supermarket,E01014400,Bath and North East Somerset 001B,Bicycle theft,Status update unavailable,
ca6ccf1e977b97e0005c69c446231dd912614b4447895685b1b19779e3d55d24,2020-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499551,51.418966,On or near Keynsham By-Pass,E01014400,Bath and North East Somerset 001B,Burglary,Status update unavailable,
07e4ff0077d7e3cb35f662dd4dc9de0a138291e3375d052d14da40bcb3ea1556,2020-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501425,51.416692,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Other theft,Status update unavailable,
