Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e44e2b4d7cd89ba1f88415c28686a533214f8df9a13b61bc8638504f1c865eb5,2019-07,City of London Police,City of London Police,-0.106453,51.518207,On or near Charterhouse Street,E01000916,Camden 027B,Violence and sexual offences,Unable to prosecute suspect,
e26bc0ded206fca8fb55c56e05af40a6c078e53590677372cea702f8c5919abb,2019-07,City of London Police,City of London Police,-0.111497,51.518226,On or near Pedestrian Subway,E01000914,Camden 028B,Drugs,Court result unavailable,
926f0a1eb4e362f7024497f5638a2c716dd0eb84183cc60d512bfeccc7e3c4f0,2019-07,City of London Police,City of London Police,-0.111962,51.518494,On or near Nightclub,E01000914,Camden 028B,Other theft,Investigation complete; no suspect identified,
38e4d0e5f09fd9541fb9c6ebff68cd3eff44f0e93b97b34462a203bc4bc94049,2019-07,City of London Police,City of London Police,-0.111497,51.518226,On or near Pedestrian Subway,E01000914,Camden 028B,Violence and sexual offences,Status update unavailable,
,2019-07,City of London Police,City of London Police,-0.097334,51.521567,On or near Fann Street,E01000001,City of London 001A,Anti-social behaviour,,
,2019-07,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Anti-social behaviour,,
,2019-07,City of London Police,City of London Police,-0.095960,51.517534,On or near London Wall,E01000001,City of London 001A,Anti-social behaviour,,
,2019-07,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Anti-social behaviour,,
,2019-07,City of London Police,City of London Police,-0.095914,51.520348,On or near Beech Street,E01000001,City of London 001A,Anti-social behaviour,,
,2019-07,City of London Police,City of London Police,-0.095914,51.520348,On or near Beech Street,E01000001,City of London 001A,Anti-social behaviour,,
ba876b19738514691d3457693c4204e4d365e51a16ce6449fbbd4a83a5fc0d2b,2019-07,City of London Police,City of London Police,-0.098642,51.517146,On or near Little Britain,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
c46f6c3209eba3fa0df00d46dcdcf0203c017120ff01fefb134c68e154c07476,2019-07,City of London Police,City of London Police,-0.097277,51.515307,On or near St Martin'S Le Grand,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
24aae3cbdaaaffbc7d0a4b02704584f169ecb1e99bec04db55d9af49fd50352c,2019-07,City of London Police,City of London Police,-0.097277,51.515307,On or near St Martin'S Le Grand,E01000001,City of London 001A,Drugs,Status update unavailable,
5e2c5cedf4d456867bbe33d16ac46d4954d5c7a5e00f7764aab0e080b707789f,2019-07,City of London Police,City of London Police,-0.098642,51.517146,On or near Little Britain,E01000001,City of London 001A,Drugs,Court result unavailable,
2c30a8848de8cd46d0d6cb7e4d5c911c7476c3446bf4d8aa8a25dbfcda57d25b,2019-07,City of London Police,City of London Police,-0.097277,51.515307,On or near St Martin'S Le Grand,E01000001,City of London 001A,Drugs,Court result unavailable,
18e433ff1b8055e26f05c4bf9e2c897a4f0217188a281e30e03cf926ea4b6091,2019-07,City of London Police,City of London Police,-0.097277,51.515307,On or near St Martin'S Le Grand,E01000001,City of London 001A,Drugs,Court result unavailable,
3096c409bc8b9bdca533f02302c81180a089f6e2a4abd81d34f84cb7b6769123,2019-07,City of London Police,City of London Police,-0.098572,51.516767,On or near King Edward Street,E01000001,City of London 001A,Drugs,Court result unavailable,
a747e74daf624a3cf293b4fe06549f7d343253be3848b685e44a63c745b3f86f,2019-07,City of London Police,City of London Police,-0.098572,51.516767,On or near King Edward Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
11df88416fcf9c6fbaec314a2fd70df40403a48ba3a4efd104d8122c67f221ea,2019-07,City of London Police,City of London Police,-0.098642,51.517146,On or near Little Britain,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
daacc3340780ab3714bda80f4998e798b13fe99d17463d95ddd94e0d8c1db914,2019-07,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
5be83a0e8feb892667515035e587e58b73eb443233306c915eb4cd287330fb71,2019-07,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
598d1cb52d9df61f916ab85a014fc20f8cf09026d1f4e7aceb9df8908039feda,2019-07,City of London Police,City of London Police,-0.098642,51.517146,On or near Little Britain,E01000001,City of London 001A,Other theft,Unable to prosecute suspect,
1c15687a53c4908f9a6fc4789c67bd96dd365ba273df36879bc58ac0d7c097fe,2019-07,City of London Police,City of London Police,-0.098642,51.517146,On or near Little Britain,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
8a3070d6052ad0169d2f4ea3567c3c6f17e7637d368d86870c235eefce37dabb,2019-07,City of London Police,City of London Police,-0.097334,51.521567,On or near Fann Street,E01000001,City of London 001A,Public order,Unable to prosecute suspect,
ab006c663fe5d548c23763c2e50969013ff7e984e7d43c5c3ce5bd1950b2b4df,2019-07,City of London Police,City of London Police,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Public order,Status update unavailable,
a21f48529b8de28d95e5519afcb7289df5842204ae0bd2bdc34f9f2a1083f2a6,2019-07,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Public order,Unable to prosecute suspect,
