Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c6779f28b6e9163431c2a81f58dd36b9bdbf95de42ae88b3ee43e5ec0a0dafd7,2021-08,Merseyside Police,Merseyside Police,-2.957604,53.301004,On or near New Chester Road,E01018570,Cheshire West and Chester 004C,Public order,Investigation complete; no suspect identified,
,2021-08,Merseyside Police,Merseyside Police,-2.747770,53.389499,On or near Cronton Road,E01012393,Halton 001B,Anti-social behaviour,,
,2021-08,Merseyside Police,Merseyside Police,-2.865388,53.488147,On or near Sports/Recreation Area,E01006448,Knowsley 001A,Anti-social behaviour,,
9feabf1504484b3f6109634ad1099a0652117ed380dd15c73f83794da7ec1d93,2021-08,Merseyside Police,Merseyside Police,-2.846193,53.489210,On or near Moss End Way,E01006448,Knowsley 001A,Burglary,Investigation complete; no suspect identified,
2b4119851cf73071d3598d458e6f671f10f357f8b555f67544a6774dc50fa0ef,2021-08,Merseyside Police,Merseyside Police,-2.869972,53.488240,On or near Roman Way,E01006448,Knowsley 001A,Criminal damage and arson,Unable to prosecute suspect,
acb1c87db89153b81b777c6885554b0788f50afdb30e518de19c172ff570e30b,2021-08,Merseyside Police,Merseyside Police,-2.869654,53.486687,On or near Birbeck Road,E01006448,Knowsley 001A,Drugs,Local resolution,
3fc531a850dfa1a5e4c5427baec29d1829d31c1bf2aa88d7db89608c58b698d5,2021-08,Merseyside Police,Merseyside Police,-2.869972,53.488240,On or near Roman Way,E01006448,Knowsley 001A,Drugs,Local resolution,
d359bd741e72b265720af4fb974370bec441fc4e6719f3e6e89d757b65a09a51,2021-08,Merseyside Police,Merseyside Police,-2.869654,53.486687,On or near Birbeck Road,E01006448,Knowsley 001A,Drugs,Further action is not in the public interest,
f9c79f82f062ae36ab275230e483c7f24f2d6dfa97bb059f25945c030f8ee555,2021-08,Merseyside Police,Merseyside Police,-2.869654,53.486687,On or near Birbeck Road,E01006448,Knowsley 001A,Drugs,Under investigation,
9e4ffec5665271d951210e1c9f0fab0c308df26734bb57907cef71284d912752,2021-08,Merseyside Police,Merseyside Police,-2.846193,53.489210,On or near Moss End Way,E01006448,Knowsley 001A,Drugs,Local resolution,
fb482b620f4cad1011db46c16e7b23a8a29338d1936c40e47229774046837459,2021-08,Merseyside Police,Merseyside Police,-2.869654,53.486687,On or near Birbeck Road,E01006448,Knowsley 001A,Other theft,Under investigation,
