Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-07,South Yorkshire Police,South Yorkshire Police,-1.395616,53.052967,On or near Petrol Station,E01019456,Amber Valley 005E,Anti-social behaviour,,
,2020-07,South Yorkshire Police,South Yorkshire Police,-1.395616,53.052967,On or near Petrol Station,E01019456,Amber Valley 005E,Anti-social behaviour,,
,2020-07,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Anti-social behaviour,,
,2020-07,South Yorkshire Police,South Yorkshire Police,-1.452188,53.595966,On or near Chantry Grove,E01007434,Barnsley 001A,Anti-social behaviour,,
,2020-07,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Anti-social behaviour,,
ef74cc0b9be1e5c741dfb6938e554e8ca13f132015dbe6bd86351e333a965c49,2020-07,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
d3c066ca62cf7167e5db0da8e7ea807d5fa4d1fa3ef093137d166c9523940e49,2020-07,South Yorkshire Police,South Yorkshire Police,-1.458073,53.597754,On or near Winmarith Court,E01007434,Barnsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
46f9b2b683392dcd11fc6b0c1e5d03df96d74d2dfb5096c994d7391a09915a17,2020-07,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Other theft,Investigation complete; no suspect identified,
d0ea327df3e1f20e8ea362a37a7562875f02ee377a2a8a403327d4f60e97c5a4,2020-07,South Yorkshire Police,South Yorkshire Police,-1.449981,53.603074,On or near Arundel Gardens,E01007434,Barnsley 001A,Other theft,Investigation complete; no suspect identified,
5310261c7867ebc12bb88e2e5eba03bc6bb20597bcbe8d2467a003d500581ddf,2020-07,South Yorkshire Police,South Yorkshire Police,-1.452850,53.603213,On or near Kent Close,E01007434,Barnsley 001A,Possession of weapons,Investigation complete; no suspect identified,
cd619a2d80df311e73a2b0b0f86df972fec8753f60d9932d52c7423625c4efc9,2020-07,South Yorkshire Police,South Yorkshire Police,-1.455135,53.599476,On or near Well Hill Grove,E01007434,Barnsley 001A,Public order,Unable to prosecute suspect,
2e18d9c3cd8562d4bc6e05364b55269443b9d2b3e3e9dcc40347ed27118fd072,2020-07,South Yorkshire Police,South Yorkshire Police,-1.452850,53.603213,On or near Kent Close,E01007434,Barnsley 001A,Public order,Further action is not in the public interest,
df0da50c57dcca4a09844be0cfc5be1d09c91e3efc3a220b44c636c41aae1485,2020-07,South Yorkshire Police,South Yorkshire Police,-1.450844,53.600570,On or near The Lane,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
e65de25f2ac327b73be8585de579b609cbb254bb568868187713bdaaa1050fe6,2020-07,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
ea8a0896132aeb735be8cf9c8f9bb4f14f8d96b1e40b09b6ffc6fc16598cd5ee,2020-07,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
9988eb80b419a2b36de466d839ff2a8af276171c373af029cc1240feba5457e1,2020-07,South Yorkshire Police,South Yorkshire Police,-1.458073,53.597754,On or near Winmarith Court,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
