Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e2f2a5f91780d1912f8e6e0cea7568ac98cc19a72ae101938f94ba41f818df6f,2021-03,Merseyside Police,Merseyside Police,-3.069158,53.314304,On or near Chester High Road,E01018537,Cheshire West and Chester 001D,Burglary,Investigation complete; no suspect identified,
ae47c207ed89ac2585c49bfbbc844dbb1877020edc0c6a3eccbd5c2514cb28a8,2021-03,Merseyside Police,Merseyside Police,-3.091328,53.302516,On or near Parking Area,E01018537,Cheshire West and Chester 001D,Criminal damage and arson,Investigation complete; no suspect identified,
3790bf45702ee4111af747c6e1c56b9615875c593d2031e8e387086f1e40267c,2021-03,Merseyside Police,Merseyside Police,-3.091328,53.302516,On or near Parking Area,E01018537,Cheshire West and Chester 001D,Criminal damage and arson,Investigation complete; no suspect identified,
,2021-03,Merseyside Police,Merseyside Police,-3.020408,53.294928,On or near Lydiate Lane,E01018571,Cheshire West and Chester 004D,Anti-social behaviour,,
,2021-03,Merseyside Police,Merseyside Police,-2.743644,53.393462,On or near Norlands Park,E01012393,Halton 001B,Anti-social behaviour,,
2b00a0dd8d6baa03524d18252146be00df7ec8f8cbd7312c9f807134866c103e,2021-03,Merseyside Police,Merseyside Police,-2.698504,53.381716,On or near Crossgates,E01012410,Halton 003B,Public order,Investigation complete; no suspect identified,
f590cdb3885e33a29161c931cb9bab1d40d958f5cd59be84c2b17de00fbd0527,2021-03,Merseyside Police,Merseyside Police,-2.776888,53.380000,On or near Orchard Way,E01012420,Halton 004D,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,Merseyside Police,Merseyside Police,-2.782107,53.358825,On or near Albright Road,E01012391,Halton 008B,Anti-social behaviour,,
,2021-03,Merseyside Police,Merseyside Police,-2.869654,53.486687,On or near Birbeck Road,E01006448,Knowsley 001A,Anti-social behaviour,,
,2021-03,Merseyside Police,Merseyside Police,-2.869972,53.488240,On or near Roman Way,E01006448,Knowsley 001A,Anti-social behaviour,,
