Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-07,South Yorkshire Police,South Yorkshire Police,-1.452703,53.597074,On or near Church Street,E01007434,Barnsley 001A,Anti-social behaviour,,
,2021-07,South Yorkshire Police,South Yorkshire Police,-1.452188,53.595966,On or near Chantry Grove,E01007434,Barnsley 001A,Anti-social behaviour,,
,2021-07,South Yorkshire Police,South Yorkshire Police,-1.449981,53.603074,On or near Arundel Gardens,E01007434,Barnsley 001A,Anti-social behaviour,,
,2021-07,South Yorkshire Police,South Yorkshire Police,-1.450844,53.600570,On or near The Lane,E01007434,Barnsley 001A,Anti-social behaviour,,
,2021-07,South Yorkshire Police,South Yorkshire Police,-1.450844,53.600570,On or near The Lane,E01007434,Barnsley 001A,Anti-social behaviour,,
e16b275334e81781d3f2f7717004d2c2f6d76dff41482d8d56d6465dd0ea7798,2021-07,South Yorkshire Police,South Yorkshire Police,-1.450357,53.600838,On or near Galway Close,E01007434,Barnsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
a1ea4c1d0b3b3e888ecfb14d8e6d1338f1dd9d5043d101823df70cf705e260f7,2021-07,South Yorkshire Police,South Yorkshire Police,-1.452188,53.595966,On or near Chantry Grove,E01007434,Barnsley 001A,Criminal damage and arson,Under investigation,
34f2211532d63150a93f979c2e3a28ea1cccdaf0ce337f39b17ae7e43664b0c6,2021-07,South Yorkshire Police,South Yorkshire Police,-1.451664,53.599163,On or near Jack Close Orchard,E01007434,Barnsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
ca438683c32312403d01c7e7a2e20e987f20551bb5ebe2825cc99fb3515e1435,2021-07,South Yorkshire Police,South Yorkshire Police,-1.445925,53.603505,On or near Warren Close,E01007434,Barnsley 001A,Public order,Unable to prosecute suspect,
55b5e90135edbf8c64cce437d3eae12b51477b81055b9916d5ad705b7fdfe567,2021-07,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
de98d5eb37330415a4db1c992050feb0865ce8c33999d365c950ac3c68ab31f8,2021-07,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
e6f0876d976d13fcc0e3441e2471ae1c4b8e71e4f841002b147d2d84ccb12648,2021-07,South Yorkshire Police,South Yorkshire Police,-1.458073,53.597754,On or near Winmarith Court,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
d2f1662e9ed566fb1af09fc0a0a2c336a88be4e5e661f19646353734746420a8,2021-07,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
2f8450f3204dd922c3b601c164f83119c336766b2f9025227d1b198639be80a1,2021-07,South Yorkshire Police,South Yorkshire Police,-1.451017,53.603600,On or near Common Lane,E01007434,Barnsley 001A,Vehicle crime,Investigation complete; no suspect identified,
