Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
199cbe098757e8b025e12f066a36492e3d8ccba47d828de8f111cec4beb18cde,2019-02,City of London Police,City of London Police,-0.106453,51.518207,On or near Charterhouse Street,E01000916,Camden 027B,Other theft,Investigation complete; no suspect identified,
,2019-02,City of London Police,City of London Police,-0.107607,51.517839,On or near A40,E01000917,Camden 027C,Anti-social behaviour,,
0e0e449b1fc0b730a8e567d9a9cbdbcb017562cff7f742cfc80253b81651a995,2019-02,City of London Police,City of London Police,-0.111962,51.518494,On or near Nightclub,E01000914,Camden 028B,Drugs,Status update unavailable,
f16a3e0d3306de9a7b5547a28ffaf6da40c38e3b6a51db5ca37679d1b71ef3d5,2019-02,City of London Police,City of London Police,-0.111962,51.518494,On or near Nightclub,E01000914,Camden 028B,Drugs,Unable to prosecute suspect,
7cc684fef7a4cb022c6bd5cc4f052d9f64bd270d6ca20db9f512594f4f0369b3,2019-02,City of London Police,City of London Police,-0.111497,51.518226,On or near Pedestrian Subway,E01000914,Camden 028B,Other theft,Investigation complete; no suspect identified,
de89bbfe44eec75096e8819a4df20de290333005ec7ea7fda4e0f0769e0a8280,2019-02,City of London Police,City of London Police,-0.111497,51.518226,On or near Pedestrian Subway,E01000914,Camden 028B,Robbery,Investigation complete; no suspect identified,
005d4c68ccd2570a77d84b31637c4eb51ff15028599479a44ba9fcd5fe5e90b5,2019-02,City of London Police,City of London Police,-0.111497,51.518226,On or near Pedestrian Subway,E01000914,Camden 028B,Vehicle crime,Investigation complete; no suspect identified,
,2019-02,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Anti-social behaviour,,
,2019-02,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Anti-social behaviour,,
9e0b1875c91e6f523c1760f561924fbb4d2a819054a6012c84a27d41194bda3c,2019-02,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
1cd5bfa077773c4355727eddf4d234284287fc1426ede7d3174396044f9e5334,2019-02,City of London Police,City of London Police,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
a1dc3dc08ad4206e218fc99def0412b73109535785b571938866c036201dc1f7,2019-02,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Criminal damage and arson,Investigation complete; no suspect identified,
8cf2b6eb6e47508ce015e39867a8b126e758b8e44eda1207ede4a09aa7a528c8,2019-02,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Criminal damage and arson,Investigation complete; no suspect identified,
091ed328751c1158f5ef35b2d5ffb876dd719792d351d86c3b919d06f8c31d81,2019-02,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Drugs,Offender given a drugs possession warning,
8bca097d678ed34e58fdaab9e7821fd8a2d9980e5b354ffb938602f2983e4a42,2019-02,City of London Police,City of London Police,-0.098572,51.516767,On or near King Edward Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
52203ffaab7e061224805e05a941e9d06423b3121fa1f81eb5d18748c3dc4447,2019-02,City of London Police,City of London Police,-0.098642,51.517146,On or near Little Britain,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
b2b1aa020367700005c96e5c261a6f731eb20d0c44659e82bd4b7d164be02f56,2019-02,City of London Police,City of London Police,-0.098572,51.516767,On or near King Edward Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
1f6d1c08a01390a6e32831e8f1636ac456d6a387d85fcfce588407a5595e41b7,2019-02,City of London Police,City of London Police,-0.095960,51.517534,On or near London Wall,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
a3ee6926ee25c6b126613c7750d41b336e8ffcdcf2f668e4cc794f73f6872761,2019-02,City of London Police,City of London Police,-0.095892,51.516391,On or near Noble Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
f500ca3591eec7dbbbd06aa2ea32906823b78c9aa7566d1a2d41aad4c46412b1,2019-02,City of London Police,City of London Police,-0.095892,51.516391,On or near Noble Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
1c7264896a43e37ea487dce2e91ea2baf685e4f7e5c49f04d34219d63113eff2,2019-02,City of London Police,City of London Police,-0.095960,51.517534,On or near London Wall,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
50cd7bb8d9038ba0f522b7e4e1c83626cb8915133602e89d9f35ae3b76cdca5c,2019-02,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
0ec8eea64cddbbe51935fe51db7be91cf63b98d337fb7252f2ac27d1538bb714,2019-02,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
76d92054a2a133fe07000cd553a8f611d1d44c07a0e91b0b4385f69bc43bacc6,2019-02,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Public order,Unable to prosecute suspect,
279cb6e4830a528feaf80753a62fdf828ab1344818aaf1cbd8d2dbded30a6b14,2019-02,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Public order,Investigation complete; no suspect identified,
0c9c2cad9948cc4ff3d6bf019123c4dc11fd3d94ce5681e2a69848c6e9581848,2019-02,City of London Police,City of London Police,-0.098572,51.516767,On or near King Edward Street,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
36ae07c2d3d180d18c5d005e369bac4b26da0073b280a3e0d9e456db7efdb4d9,2019-02,City of London Police,City of London Police,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Violence and sexual offences,Unable to prosecute suspect,
,2019-02,City of London Police,City of London Police,-0.093948,51.518077,On or near Monkwell Square,E01000002,City of London 001B,Anti-social behaviour,,
,2019-02,City of London Police,City of London Police,-0.089596,51.518743,On or near New Union Street,E01000002,City of London 001B,Anti-social behaviour,,
,2019-02,City of London Police,City of London Police,-0.093057,51.520085,On or near Theatre/Concert Hall,E01000002,City of London 001B,Anti-social behaviour,,
,2019-02,City of London Police,City of London Police,-0.093948,51.518077,On or near Monkwell Square,E01000002,City of London 001B,Anti-social behaviour,,
,2019-02,City of London Police,City of London Police,-0.089596,51.518743,On or near New Union Street,E01000002,City of London 001B,Anti-social behaviour,,
,2019-02,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Anti-social behaviour,,
3c7365091b2a2931c8914135349145f507cb8f3fa3f0f79dbc2553b960cd1873,2019-02,City of London Police,City of London Police,-0.093057,51.520085,On or near Theatre/Concert Hall,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
990aa58748e6ebb0dccd43017dbd7d265d5728fb97bfcd9e9dceb44341fa853f,2019-02,City of London Police,City of London Police,-0.092517,51.520580,On or near Whitecross Street,E01000002,City of London 001B,Bicycle theft,Status update unavailable,
27c59a52e07c128223e9bd1ccea87b8f3e4eabdef38a26956c19a97275a61980,2019-02,City of London Police,City of London Police,-0.094546,51.520658,On or near Beech Street,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
da23a8898f9c3d728dff2eb2b34f780ac111e80915f4f885b2459e429dea87b8,2019-02,City of London Police,City of London Police,-0.093558,51.516703,On or near Police Station,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
