Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494870,51.422276,On or near Conference/Exhibition Centre,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2021-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494870,51.422276,On or near Conference/Exhibition Centre,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2021-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494870,51.422276,On or near Conference/Exhibition Centre,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2021-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494870,51.422276,On or near Conference/Exhibition Centre,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2021-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494870,51.422276,On or near Conference/Exhibition Centre,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2021-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494870,51.422276,On or near Conference/Exhibition Centre,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
18b4b2ed0f236c94ccec1074acbe3e560ee5ca630469a8a3aad9f2281bb24728,2021-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495055,51.422132,On or near Cross Street,E01014399,Bath and North East Somerset 001A,Criminal damage and arson,Status update unavailable,
2cbb4dd0fab8182ce5ac4745b30e12e3b040845ee6128f887cfcc919c1f1098f,2021-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494870,51.422276,On or near Conference/Exhibition Centre,E01014399,Bath and North East Somerset 001A,Public order,Unable to prosecute suspect,
a08b0283483956855a1c5418ad842101b6085dd0b56086ef3dd4217d573226df,2021-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508675,51.410501,On or near Sports/Recreation Area,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Status update unavailable,
7d8b1564f13178aac58730e1d21e9e3fa3cfed9ad7ac44eefa53c4bbc77e8305,2021-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509126,51.416137,On or near St Francis Road,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Local resolution,
192206ecd3b318bc2e58f24034921b898bae1515a42b267210a11ade02f45af6,2021-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508675,51.410501,On or near Sports/Recreation Area,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Status update unavailable,
,2021-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494715,51.419948,On or near Somerdale Road,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2021-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502805,51.414033,On or near St Keyna Road,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2021-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497767,51.420232,On or near Chandos Road,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2021-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498540,51.414618,On or near Supermarket,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2021-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494715,51.419948,On or near Somerdale Road,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2021-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496204,51.417982,On or near Abbey Park,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2021-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497767,51.420232,On or near Chandos Road,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2021-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497930,51.417966,On or near Station Road,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2021-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497938,51.418730,On or near The Avenue,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2021-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494715,51.419948,On or near Somerdale Road,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2021-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497799,51.415233,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
afefc6690429d93005c328aa87df5db9c0ee016a504a26252658962487dc1120,2021-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501319,51.417573,On or near St Marks Close,E01014400,Bath and North East Somerset 001B,Burglary,Status update unavailable,
e72e3e804806e4ebb4a7a7c5a941103f9265f020ff997bb5141910253d6cba31,2021-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498860,51.420173,On or near Summerleaze,E01014400,Bath and North East Somerset 001B,Burglary,Status update unavailable,
b85550be8ca0ff34ea9b1d9cc461d7fd404d5b60ed13e10b72edfbfafdb9fdf2,2021-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506385,51.416598,On or near Broadlands Avenue,E01014400,Bath and North East Somerset 001B,Drugs,Offender given a caution,
513f43ce2103c7f51db2a53e00877ec01836e0ba28654f56b27117b3f3a7d1e7,2021-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.500214,51.416481,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Other theft,Unable to prosecute suspect,
