Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3f76620492ab2a002870ca37741d2541518fee995f72e4d5f41198934e706201,2019-09,Merseyside Police,Merseyside Police,-2.957604,53.301004,On or near New Chester Road,E01018570,Cheshire West and Chester 004C,Criminal damage and arson,Unable to prosecute suspect,
,2019-09,Merseyside Police,Merseyside Police,-2.870583,53.486464,On or near Clorain Close,E01006448,Knowsley 001A,Anti-social behaviour,,
,2019-09,Merseyside Police,Merseyside Police,-2.869798,53.489346,On or near Jarrett Road,E01006448,Knowsley 001A,Anti-social behaviour,,
,2019-09,Merseyside Police,Merseyside Police,-2.872082,53.487541,On or near Quernmore Road,E01006448,Knowsley 001A,Anti-social behaviour,,
,2019-09,Merseyside Police,Merseyside Police,-2.869972,53.488240,On or near Roman Way,E01006448,Knowsley 001A,Anti-social behaviour,,
,2019-09,Merseyside Police,Merseyside Police,-2.872402,53.484743,On or near Quarryside Drive,E01006448,Knowsley 001A,Anti-social behaviour,,
064d1c1ff804ef77bfd706932bd1c6b066ecd63a967425c636fc774b08ab6639,2019-09,Merseyside Police,Merseyside Police,-2.869972,53.488240,On or near Roman Way,E01006448,Knowsley 001A,Burglary,Investigation complete; no suspect identified,
16dedab19c2eb74a7a070a9ead33b009b9c26d30cc5ae099ba1ae6e9bac91be6,2019-09,Merseyside Police,Merseyside Police,-2.869798,53.489346,On or near Jarrett Road,E01006448,Knowsley 001A,Burglary,Investigation complete; no suspect identified,
76220af6d9569a073a8fc2d13f1a213f9009d1e9515ddf377da7becdf030c546,2019-09,Merseyside Police,Merseyside Police,-2.871911,53.488019,On or near Quernmore Walk,E01006448,Knowsley 001A,Burglary,Investigation complete; no suspect identified,
c2965a67d8089a4f4c01fe3e8aa62400d9950a4b124eeeffd64cf0fd29f818e8,2019-09,Merseyside Police,Merseyside Police,-2.870583,53.486464,On or near Clorain Close,E01006448,Knowsley 001A,Burglary,Investigation complete; no suspect identified,
1e95ae1e8b52707b2f419aeeb1cf532ecf22ffcb77cb5e8732ab795c39ff7dae,2019-09,Merseyside Police,Merseyside Police,-2.871665,53.488488,On or near Brook Hey Drive,E01006448,Knowsley 001A,Burglary,Investigation complete; no suspect identified,
4f6cd9eb3388f865dcc521d9830e39905984c48547f98a562d20978fd79dbc94,2019-09,Merseyside Police,Merseyside Police,-2.869798,53.489346,On or near Jarrett Road,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
e696178c6b90d8ccedb53f1c799d03a2d979a6246e616d3c8505e47bb52036f0,2019-09,Merseyside Police,Merseyside Police,-2.873954,53.490619,On or near Foscote Road,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
3647e61a3df418b87bc1df3f811c087e661f6806ef55542014b85ce9dfca6cd0,2019-09,Merseyside Police,Merseyside Police,-2.872402,53.484743,On or near Quarryside Drive,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
54aaad41dac2b706313c49991a5deaa6a76a906e5c32a4ea90cd95281da18aa6,2019-09,Merseyside Police,Merseyside Police,-2.873875,53.485290,On or near Harleston Road,E01006448,Knowsley 001A,Criminal damage and arson,Court result unavailable,
19146a56b10eea75efccf1b3974f8ddd594949cd00c3664d9542fe9f218b938b,2019-09,Merseyside Police,Merseyside Police,-2.869972,53.488240,On or near Roman Way,E01006448,Knowsley 001A,Drugs,Offender given penalty notice,
f83a9435ef111cd5537eedb5e31d118944a3beccbfc360740624f89c2a19550b,2019-09,Merseyside Police,Merseyside Police,-2.872082,53.487541,On or near Quernmore Road,E01006448,Knowsley 001A,Drugs,Court result unavailable,
5f5f5110dce99689a3c32e0b7af065546a9575f163d0144d341fd6133b3ca150,2019-09,Merseyside Police,Merseyside Police,-2.873875,53.485290,On or near Harleston Road,E01006448,Knowsley 001A,Drugs,Court result unavailable,
24a68e66ee71887f758152d1ae2036d21e35f24e60bfbf6c5868f9917392c7cb,2019-09,Merseyside Police,Merseyside Police,-2.846193,53.489210,On or near Moss End Way,E01006448,Knowsley 001A,Drugs,Offender given penalty notice,
1254dd25ae36727c9237102f5e6631e77bb679efbc9c71d8dc2273431d29d38b,2019-09,Merseyside Police,Merseyside Police,-2.871911,53.488019,On or near Quernmore Walk,E01006448,Knowsley 001A,Other theft,Unable to prosecute suspect,
a5de5c7e5b26bd297cbaf25533e0771a83c6421413e2f7d9cb71354fc9389481,2019-09,Merseyside Police,Merseyside Police,-2.871841,53.489745,On or near Gilescroft Avenue,E01006448,Knowsley 001A,Other theft,Unable to prosecute suspect,
bda091fc28f1ab86c0117d4ecbb624d134488734b86354da22c23424fdb660f5,2019-09,Merseyside Police,Merseyside Police,-2.869654,53.486687,On or near Birbeck Road,E01006448,Knowsley 001A,Other theft,Investigation complete; no suspect identified,
343b959159b6cced45ecc936e8e83fec4c6ed2a3b5cae423c0e9db3c659eca04,2019-09,Merseyside Police,Merseyside Police,-2.871609,53.489432,On or near Watts Close,E01006448,Knowsley 001A,Possession of weapons,Court result unavailable,
bcc609766545cc619b08fe7259031258db692331aff0ed3615e362d467510e35,2019-09,Merseyside Police,Merseyside Police,-2.873875,53.485290,On or near Harleston Road,E01006448,Knowsley 001A,Public order,Unable to prosecute suspect,
f792369abe3f4f79084e49ef615605227d0b5a89be84f5ecaa542c81c1e1a8b6,2019-09,Merseyside Police,Merseyside Police,-2.873875,53.485290,On or near Harleston Road,E01006448,Knowsley 001A,Robbery,Investigation complete; no suspect identified,
48bb8b6ab0d6425055cc4541c3916c224d17c519679fd698848af92376f9ac05,2019-09,Merseyside Police,Merseyside Police,-2.872402,53.484743,On or near Quarryside Drive,E01006448,Knowsley 001A,Theft from the person,Unable to prosecute suspect,
ce3f940c802e0711056fd0c1d4bf4a910e451e3ae95dcf084818e0fa175b1138,2019-09,Merseyside Police,Merseyside Police,-2.870583,53.486464,On or near Clorain Close,E01006448,Knowsley 001A,Vehicle crime,Investigation complete; no suspect identified,
4cd9ed1fcf4bfcb627948ea28feb87da5fc0537bd2ddfde0a6368cc9647ad6e5,2019-09,Merseyside Police,Merseyside Police,-2.873875,53.485290,On or near Harleston Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
c27eb3d8a3c388d14ddfc95e4135f30755488de41817407ad62876a59e96e573,2019-09,Merseyside Police,Merseyside Police,-2.872402,53.484743,On or near Quarryside Drive,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
8ad004eecf51760f40b632a8f6bb5433cdea4907e1ea8abbcbfc7d9463e6f89a,2019-09,Merseyside Police,Merseyside Police,-2.869972,53.488240,On or near Roman Way,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
081252848a70a6ae28cb84f873e6a8e2d0aa194b29646cc093f475c10acdd409,2019-09,Merseyside Police,Merseyside Police,-2.870599,53.485736,On or near Darmond Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
46ce876ace7041a43d80bab6319810404978668143b687a93e87eabd5e67203f,2019-09,Merseyside Police,Merseyside Police,-2.872402,53.484743,On or near Quarryside Drive,E01006448,Knowsley 001A,Violence and sexual offences,Court result unavailable,
48bff9f93aac4800f1dd4b41199f535c0282bfc10068dc80b1ba4352db7adc2a,2019-09,Merseyside Police,Merseyside Police,-2.872082,53.487541,On or near Quernmore Road,E01006448,Knowsley 001A,Other crime,Unable to prosecute suspect,
83344d8a2e36b80dbdf26b964a4e017bccbb525ae0069f18060fdb78039c0ac2,2019-09,Merseyside Police,Merseyside Police,-2.870583,53.486464,On or near Clorain Close,E01006448,Knowsley 001A,Other crime,Unable to prosecute suspect,
,2019-09,Merseyside Police,Merseyside Police,-2.873956,53.496579,On or near Spring Close,E01006492,Knowsley 001B,Anti-social behaviour,,
88153a6369bc7a36f9bc21ff1d58216a92c9fc45ba8e2341aa64eb62e0e25d7c,2019-09,Merseyside Police,Merseyside Police,-2.874813,53.499368,On or near Windfield Close,E01006492,Knowsley 001B,Criminal damage and arson,Unable to prosecute suspect,
7340afbb59e2fb0047934be8b48b0d14a71a6abffee99f12ba387e89f5a452f7,2019-09,Merseyside Police,Merseyside Police,-2.873956,53.496579,On or near Spring Close,E01006492,Knowsley 001B,Drugs,Local resolution,
6e8084294e522a495beaa665fc778f27fc9b271ec2d08dfb263328654adbe467,2019-09,Merseyside Police,Merseyside Police,-2.877076,53.500188,On or near Dee Close,E01006492,Knowsley 001B,Drugs,Offender given a caution,
94d08d8611eb92297704345e128cc861590f22029c36b6d7216f5caf828fa954,2019-09,Merseyside Police,Merseyside Police,-2.874922,53.495916,On or near Brompton Avenue,E01006492,Knowsley 001B,Public order,Investigation complete; no suspect identified,
fa1af07a05ba41c2d6504e6d993ebfad75ab94a261e2d25aac34a246ced7f8ab,2019-09,Merseyside Police,Merseyside Police,-2.875415,53.496389,On or near Chamberlain Drive,E01006492,Knowsley 001B,Vehicle crime,Investigation complete; no suspect identified,
ab3679aea8fba73c235d9a770c2cb49ff6e9af4082a551e85b0caf3ee566b297,2019-09,Merseyside Police,Merseyside Police,-2.876353,53.497281,On or near Woodside Way,E01006492,Knowsley 001B,Vehicle crime,Investigation complete; no suspect identified,
cca663e2759109801cf2dbc0cdc640a6039b78d8d0acc459f65872e79eecf916,2019-09,Merseyside Police,Merseyside Police,-2.874922,53.495916,On or near Brompton Avenue,E01006492,Knowsley 001B,Violence and sexual offences,Unable to prosecute suspect,
3d471f21a6f42c40421233ac32396a53d993589c3d24c8deaca2788ef07f6f1c,2019-09,Merseyside Police,Merseyside Police,-2.876353,53.497281,On or near Woodside Way,E01006492,Knowsley 001B,Violence and sexual offences,Unable to prosecute suspect,
49437fbc98a85f4449f252b5877919c7712ef65444fc792e6496b3460a188727,2019-09,Merseyside Police,Merseyside Police,-2.876353,53.497281,On or near Woodside Way,E01006492,Knowsley 001B,Violence and sexual offences,Unable to prosecute suspect,
,2019-09,Merseyside Police,Merseyside Police,-2.882366,53.492877,On or near Riversdale Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2019-09,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
