Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-05,South Yorkshire Police,South Yorkshire Police,-1.395616,53.052967,On or near Petrol Station,E01019456,Amber Valley 005E,Anti-social behaviour,,
,2020-05,South Yorkshire Police,South Yorkshire Police,-1.451008,53.601982,On or near Ruston Drive,E01007434,Barnsley 001A,Anti-social behaviour,,
,2020-05,South Yorkshire Police,South Yorkshire Police,-1.452188,53.595966,On or near Chantry Grove,E01007434,Barnsley 001A,Anti-social behaviour,,
,2020-05,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Anti-social behaviour,,
,2020-05,South Yorkshire Police,South Yorkshire Police,-1.451008,53.601982,On or near Ruston Drive,E01007434,Barnsley 001A,Anti-social behaviour,,
d5d7c518e8e126d7c529d7f109a597afad9cd1a73f090f0b89c0e2613f8cce06,2020-05,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Criminal damage and arson,Local resolution,
bec95bb7e12f1e4a7fd8f389bd37b27d46e8e79bbf2455a3109ec45117b9f4df,2020-05,South Yorkshire Police,South Yorkshire Police,-1.458073,53.597754,On or near Winmarith Court,E01007434,Barnsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
24202cbd346a04bd97f55086e255ded435280d261841e8e7e6596dc3bb852ca4,2020-05,South Yorkshire Police,South Yorkshire Police,-1.455135,53.599476,On or near Well Hill Grove,E01007434,Barnsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
5c81ba7ee5c6ee2c530f99bcff44fcbe3738e1e7321a84b390234fe4b7680a39,2020-05,South Yorkshire Police,South Yorkshire Police,-1.452188,53.595966,On or near Chantry Grove,E01007434,Barnsley 001A,Criminal damage and arson,Local resolution,
afc8b269879fa23b92909e78cce8db5d52e24fb4b09fa8570659e5a45b5c6db9,2020-05,South Yorkshire Police,South Yorkshire Police,-1.449339,53.603620,On or near Rushton Drive,E01007434,Barnsley 001A,Vehicle crime,Investigation complete; no suspect identified,
4861650c64f036a5d917dd43499b85e263a732807dd9fc7420a69399c02cf0ba,2020-05,South Yorkshire Police,South Yorkshire Police,-1.456108,53.601332,On or near Queensway,E01007434,Barnsley 001A,Violence and sexual offences,Local resolution,
