Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
52d3591e08c1a0ed1354280332da0ea50dcc5862d2b59e532822209fad06d250,2019-10,Merseyside Police,Merseyside Police,-3.069158,53.314304,On or near Chester High Road,E01018537,Cheshire West and Chester 001D,Drugs,Offender given a caution,
c498f1acfe87378b342d769131d67e5b8c6aa8ce2acb580ad31be043e7608869,2019-10,Merseyside Police,Merseyside Police,-3.069158,53.314304,On or near Chester High Road,E01018537,Cheshire West and Chester 001D,Drugs,Court result unavailable,
,2019-10,Merseyside Police,Merseyside Police,-2.869798,53.489346,On or near Jarrett Road,E01006448,Knowsley 001A,Anti-social behaviour,,
,2019-10,Merseyside Police,Merseyside Police,-2.872082,53.487541,On or near Quernmore Road,E01006448,Knowsley 001A,Anti-social behaviour,,
1709ad0148834be7b3fca8ca01d5f7da561ee89e97f2d13679e4aa748360d509,2019-10,Merseyside Police,Merseyside Police,-2.865388,53.488147,On or near Sports/Recreation Area,E01006448,Knowsley 001A,Burglary,Investigation complete; no suspect identified,
2110b0517d93f3996bdc8ee40ee52f4c346def5bd56991b0f707475f676cd678,2019-10,Merseyside Police,Merseyside Police,-2.872402,53.484743,On or near Quarryside Drive,E01006448,Knowsley 001A,Criminal damage and arson,Unable to prosecute suspect,
614156835299ec850b5930c8f9d075e5f179239a583aa77bbdb6560569fcf552,2019-10,Merseyside Police,Merseyside Police,-2.869972,53.488240,On or near Roman Way,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
bb7b99c0b4e08034093689691581de2888c01ebe540d8a78de166b22e4639251,2019-10,Merseyside Police,Merseyside Police,-2.871661,53.486097,On or near Clorain Road,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
3d00a1649ef2f7176839286648cf9757fe8acddee667f41f5aae07c7023cd29d,2019-10,Merseyside Police,Merseyside Police,-2.869654,53.486687,On or near Birbeck Road,E01006448,Knowsley 001A,Drugs,Court result unavailable,
2ee967d6bfe7690614fe33444259eb38dfa8557eb0ccad232ace8fea37770607,2019-10,Merseyside Police,Merseyside Police,-2.872082,53.487541,On or near Quernmore Road,E01006448,Knowsley 001A,Drugs,Offender given a drugs possession warning,
e3af0d0fb375ca9de1507a03d2d9f6e5c7f9c95f88cc428dbe5fbb8cbec2f9cd,2019-10,Merseyside Police,Merseyside Police,-2.872082,53.487541,On or near Quernmore Road,E01006448,Knowsley 001A,Drugs,Offender given a drugs possession warning,
af88fca98c16ef3f642ecc5cee7521cf1f8706301fbab2a03cec40a850884922,2019-10,Merseyside Police,Merseyside Police,-2.869654,53.486687,On or near Birbeck Road,E01006448,Knowsley 001A,Other theft,Investigation complete; no suspect identified,
99a7e95f9cb7dce960d99d768332aed414b853743eec39044aef9340dadc81fc,2019-10,Merseyside Police,Merseyside Police,-2.869654,53.486687,On or near Birbeck Road,E01006448,Knowsley 001A,Other theft,Investigation complete; no suspect identified,
4ead42687e5fc2e7beed01f6e88b05b96472790e43900e66b7089243d08534ce,2019-10,Merseyside Police,Merseyside Police,-2.872082,53.487541,On or near Quernmore Road,E01006448,Knowsley 001A,Public order,Unable to prosecute suspect,
6b3a35ce509faab62c3382f7e0679fd13910ae3abcb653f25020b0797f529c40,2019-10,Merseyside Police,Merseyside Police,-2.846193,53.489210,On or near Moss End Way,E01006448,Knowsley 001A,Public order,Investigation complete; no suspect identified,
f92ba9b4c0061d63a773179d697a61606fe95c11dc9cb44381e7c01f08e170c6,2019-10,Merseyside Police,Merseyside Police,-2.873557,53.485957,On or near Sanderling Road,E01006448,Knowsley 001A,Public order,Unable to prosecute suspect,
0db51cd35beb997f8373821f38da1be33c74b66aa04f42ca1dff1c956d250890,2019-10,Merseyside Police,Merseyside Police,-2.871911,53.488019,On or near Quernmore Walk,E01006448,Knowsley 001A,Public order,Unable to prosecute suspect,
574fdae153577c476e4252f3677c0fc6b9e6241f70552720643e63d4c8d05818,2019-10,Merseyside Police,Merseyside Police,-2.871667,53.484191,On or near Cygnet Court,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
bbd05bd3a8e541aa499452027c0b7b43cfc89fcf33d5819629457888436b2474,2019-10,Merseyside Police,Merseyside Police,-2.873557,53.485957,On or near Sanderling Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
9495068712de044e6269d6f37730b44db2573eff1638a20bbfe4e62315e8204c,2019-10,Merseyside Police,Merseyside Police,-2.869654,53.486687,On or near Birbeck Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
db8c0d7714a7164a9373e0c83633d9fe6413c3088c9b6ab477960e808a604c3c,2019-10,Merseyside Police,Merseyside Police,-2.869972,53.488240,On or near Roman Way,E01006448,Knowsley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
4da1fd02b82d51c324541077a7bac30981141ddaaae9a277a472391f77520765,2019-10,Merseyside Police,Merseyside Police,-2.872402,53.484743,On or near Quarryside Drive,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
d6cfe005548c9a793b63f7ff41efe151c0b13c87d341b8b8195856dd332de4e3,2019-10,Merseyside Police,Merseyside Police,-2.872556,53.490045,On or near Whitburn Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
b9659ec36408e4cd8bab831b69875bc9bc4df16ab5612ef364779eb19cf0e4b7,2019-10,Merseyside Police,Merseyside Police,-2.873875,53.485290,On or near Harleston Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
2bd6f198d7512bf0917c199ce9976b0f679f7d6f4bb9f8f5bf07edd26a3cfd50,2019-10,Merseyside Police,Merseyside Police,-2.873557,53.485957,On or near Sanderling Road,E01006448,Knowsley 001A,Violence and sexual offences,Action to be taken by another organisation,
785aef5c6ed9cfd79e1110ded9a71b7c5c8fa627ca67838137e2dfbda40d3233,2019-10,Merseyside Police,Merseyside Police,-2.872402,53.484743,On or near Quarryside Drive,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
7d4273da6d06180221d6ff7e6efe1d7b81399229a545a522bfa38ba6c6be57c9,2019-10,Merseyside Police,Merseyside Police,-2.872402,53.484743,On or near Quarryside Drive,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
2fe544bfed8bef197d701d907b93786debca67de78e98e781b1985bb68a101f3,2019-10,Merseyside Police,Merseyside Police,-2.872402,53.484743,On or near Quarryside Drive,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
e288f1ae71bdb5e2024ef80275b626a98c36343e4a590ee4dcdd8266556a79de,2019-10,Merseyside Police,Merseyside Police,-2.869798,53.489346,On or near Jarrett Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
a612903477f833a88631ece72f6b82ddc1b4d4dd87d4a29dca41151afd05de90,2019-10,Merseyside Police,Merseyside Police,-2.872402,53.484743,On or near Quarryside Drive,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
1d87c275e49d42624821bb0f1d2661cff745d0a715c267edd226458502e3373e,2019-10,Merseyside Police,Merseyside Police,-2.871841,53.489745,On or near Gilescroft Avenue,E01006448,Knowsley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
b239825f874ccfbe5ce761e9f207b8991c1e3cec6f41a76f83f703d8ae927c74,2019-10,Merseyside Police,Merseyside Police,-2.869798,53.489346,On or near Jarrett Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
d90da960d8ffcebcb86027ea0cd104386cd404770b1ef18693ba13a15e02d0fa,2019-10,Merseyside Police,Merseyside Police,-2.872556,53.490045,On or near Whitburn Road,E01006448,Knowsley 001A,Other crime,Unable to prosecute suspect,
490aec34d4d1da23b60f18f4028ecb7b281c3589e5ab0368a77b0235c25e96c0,2019-10,Merseyside Police,Merseyside Police,-2.869798,53.489346,On or near Jarrett Road,E01006448,Knowsley 001A,Other crime,Unable to prosecute suspect,
98beafceef504cdd910ddc108c7e6131bd4e780f475f824c9d0d47051c1ed1b1,2019-10,Merseyside Police,Merseyside Police,-2.868281,53.485915,On or near Sports/Recreation Area,E01006448,Knowsley 001A,Other crime,Unable to prosecute suspect,
,2019-10,Merseyside Police,Merseyside Police,-2.876353,53.497281,On or near Woodside Way,E01006492,Knowsley 001B,Anti-social behaviour,,
,2019-10,Merseyside Police,Merseyside Police,-2.873956,53.496579,On or near Spring Close,E01006492,Knowsley 001B,Anti-social behaviour,,
ca51b7f3d92355109826a0308d62744b7a62ba8fb4a631ca58a683a215a8b361,2019-10,Merseyside Police,Merseyside Police,-2.878107,53.501205,On or near Weaver Avenue,E01006492,Knowsley 001B,Burglary,Investigation complete; no suspect identified,
8222607d67ebc0ace329baa3cfb23128a9d727c8cc8d45832c253df785300af9,2019-10,Merseyside Police,Merseyside Police,-2.878275,53.500574,On or near Avon Close,E01006492,Knowsley 001B,Burglary,Investigation complete; no suspect identified,
26d8b0934ad679ee91c60560988ded92038e50dadd7c08a822b77e850514a84b,2019-10,Merseyside Police,Merseyside Police,-2.879293,53.500944,On or near Douglas Way,E01006492,Knowsley 001B,Vehicle crime,Unable to prosecute suspect,
2b764d1270d019413725ae2eb98b86fd569260d4af109d6917992e91f6a5f34a,2019-10,Merseyside Police,Merseyside Police,-2.876353,53.497281,On or near Woodside Way,E01006492,Knowsley 001B,Vehicle crime,Investigation complete; no suspect identified,
d64b3ddca7d272ff0118e3c6cf490880e1bd396970f888c5dd4ec29a143507c7,2019-10,Merseyside Police,Merseyside Police,-2.878088,53.500288,On or near Severn Road,E01006492,Knowsley 001B,Vehicle crime,Investigation complete; no suspect identified,
,2019-10,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2019-10,Merseyside Police,Merseyside Police,-2.880928,53.494047,On or near Hartley Grove,E01006493,Knowsley 001C,Anti-social behaviour,,
,2019-10,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2019-10,Merseyside Police,Merseyside Police,-2.887991,53.496610,On or near Ashwood Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2019-10,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2019-10,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2019-10,Merseyside Police,Merseyside Police,-2.886255,53.493603,On or near Farnworth Grove,E01006493,Knowsley 001C,Anti-social behaviour,,
,2019-10,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2019-10,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2019-10,Merseyside Police,Merseyside Police,-2.886294,53.496920,On or near Steeple View,E01006493,Knowsley 001C,Anti-social behaviour,,
,2019-10,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2019-10,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2019-10,Merseyside Police,Merseyside Police,-2.878750,53.498018,On or near Moorfield,E01006493,Knowsley 001C,Anti-social behaviour,,
,2019-10,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2019-10,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2019-10,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2019-10,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2019-10,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2019-10,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2019-10,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2019-10,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2019-10,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2019-10,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,2019-10,Merseyside Police,Merseyside Police,-2.880667,53.495262,On or near Marshall Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2019-10,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2019-10,Merseyside Police,Merseyside Police,-2.878750,53.498018,On or near Moorfield,E01006493,Knowsley 001C,Anti-social behaviour,,
,2019-10,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2019-10,Merseyside Police,Merseyside Police,-2.880928,53.494047,On or near Hartley Grove,E01006493,Knowsley 001C,Anti-social behaviour,,
,2019-10,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2019-10,Merseyside Police,Merseyside Police,-2.880667,53.495262,On or near Marshall Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2019-10,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2019-10,Merseyside Police,Merseyside Police,-2.880640,53.493240,On or near Nathan Grove,E01006493,Knowsley 001C,Anti-social behaviour,,
,2019-10,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2019-10,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2019-10,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2019-10,Merseyside Police,Merseyside Police,-2.883705,53.497793,On or near St Andrew'S View,E01006493,Knowsley 001C,Anti-social behaviour,,
,2019-10,Merseyside Police,Merseyside Police,-2.882366,53.492877,On or near Riversdale Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2019-10,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2019-10,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2019-10,Merseyside Police,Merseyside Police,-2.880928,53.494047,On or near Hartley Grove,E01006493,Knowsley 001C,Anti-social behaviour,,
,2019-10,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2019-10,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2019-10,Merseyside Police,Merseyside Police,-2.880928,53.494047,On or near Hartley Grove,E01006493,Knowsley 001C,Anti-social behaviour,,
d644c04c2cbe58f4bab35ccfefc92b12a58faf5a19e48bae1def849c5c5e4cd8,2019-10,Merseyside Police,Merseyside Police,-2.878750,53.498018,On or near Moorfield,E01006493,Knowsley 001C,Burglary,Investigation complete; no suspect identified,
25734c19a2bc9fc56bddbebe98fcb66fbeaba671019c4fd2a5e8e8c729e33505,2019-10,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Criminal damage and arson,Investigation complete; no suspect identified,
c3ea0a37a99112cda5268df9de8f6da1064030bafb5ea8e673ba38bc31335de2,2019-10,Merseyside Police,Merseyside Police,-2.880928,53.494047,On or near Hartley Grove,E01006493,Knowsley 001C,Criminal damage and arson,Investigation complete; no suspect identified,
ccfbf9611edb9fbfa310f46bf62ac761b9f4a76cc5eee35a968f2201d56c43b5,2019-10,Merseyside Police,Merseyside Police,-2.878750,53.498018,On or near Moorfield,E01006493,Knowsley 001C,Criminal damage and arson,Investigation complete; no suspect identified,
8d4e2aaefb00798791e452f49344cef34b7b92e5abd04cbde8c18faa0a4d1bec,2019-10,Merseyside Police,Merseyside Police,-2.882366,53.492877,On or near Riversdale Close,E01006493,Knowsley 001C,Criminal damage and arson,Investigation complete; no suspect identified,
caeb9249dcab1a51294b9736ba81303c89d9152f78e2f2fdaed9f215b821282f,2019-10,Merseyside Police,Merseyside Police,-2.878750,53.498018,On or near Moorfield,E01006493,Knowsley 001C,Criminal damage and arson,Investigation complete; no suspect identified,
53fa9bf965fb61337f8923371d5c245786d4ecf008d262e9da76b9ccb08479c1,2019-10,Merseyside Police,Merseyside Police,-2.878750,53.498018,On or near Moorfield,E01006493,Knowsley 001C,Criminal damage and arson,Investigation complete; no suspect identified,
7e3b7b5f71463851a42ffb0648172884cbaf3d455698700bb285e9842569fe1f,2019-10,Merseyside Police,Merseyside Police,-2.880928,53.494047,On or near Hartley Grove,E01006493,Knowsley 001C,Criminal damage and arson,Investigation complete; no suspect identified,
f74d7c16c411201d341631bdcd7629af641818623e8c2d75635bb13e5b3e0b6d,2019-10,Merseyside Police,Merseyside Police,-2.887991,53.496610,On or near Ashwood Close,E01006493,Knowsley 001C,Drugs,Court result unavailable,
6a166a37d267ef0460f93f78f727a7b0fc1b735be1b9916d71207f252efecfb2,2019-10,Merseyside Police,Merseyside Police,-2.878750,53.498018,On or near Moorfield,E01006493,Knowsley 001C,Drugs,Court result unavailable,
d23e7e90cf5a14960c40a58fed508d5a78bdc2c21ba91b9723c0b72bc6624295,2019-10,Merseyside Police,Merseyside Police,-2.887382,53.497010,On or near Pinewood Gardens,E01006493,Knowsley 001C,Other theft,Action to be taken by another organisation,
96ded5147d68551fc1fd87317906560417046243b848c31f9cdf4d0339ce19ac,2019-10,Merseyside Police,Merseyside Police,-2.881249,53.494952,On or near Mossdale Road,E01006493,Knowsley 001C,Public order,Unable to prosecute suspect,
