Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-04,South Yorkshire Police,South Yorkshire Police,-1.395616,53.052967,On or near Petrol Station,E01019456,Amber Valley 005E,Anti-social behaviour,,
,2021-04,South Yorkshire Police,South Yorkshire Police,-1.449981,53.603074,On or near Arundel Gardens,E01007434,Barnsley 001A,Anti-social behaviour,,
,2021-04,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Anti-social behaviour,,
b50fd77fa2c5b0ecf0d5f581c55243549dfd1016464f85ff69956e66fa2e2248,2021-04,South Yorkshire Police,South Yorkshire Police,-1.449981,53.603074,On or near Arundel Gardens,E01007434,Barnsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
7afddad0fd3da668f0529abb2d99e4259dd131b9e72e6ad2c7ce80405566d1ab,2021-04,South Yorkshire Police,South Yorkshire Police,-1.449981,53.603074,On or near Arundel Gardens,E01007434,Barnsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
a8877bbee4ea505b00db1fa052c1d4ec2b78b2ec508b5bb937983f4c6d4c1161,2021-04,South Yorkshire Police,South Yorkshire Police,-1.449674,53.601113,On or near Strawberry Gardens,E01007434,Barnsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
ccc01e32844fe64edf6185e4ed828a7b58307e35242d205aa2157c04cdf19798,2021-04,South Yorkshire Police,South Yorkshire Police,-1.456108,53.601332,On or near Queensway,E01007434,Barnsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
fd8649b845282c390ea20162cd5bac305d144a7367ac25258b59ae1538b2aec4,2021-04,South Yorkshire Police,South Yorkshire Police,-1.452188,53.595966,On or near Chantry Grove,E01007434,Barnsley 001A,Criminal damage and arson,Further action is not in the public interest,
e3c7efc06d74857233039f09effa802551f17753ca8063d9fcb0ccc6901e0011,2021-04,South Yorkshire Police,South Yorkshire Police,-1.455135,53.599476,On or near Well Hill Grove,E01007434,Barnsley 001A,Other theft,Investigation complete; no suspect identified,
9945569fe32482bb4137cf1658fe36c404f80fa4832c67df1d00ae583f1dd122,2021-04,South Yorkshire Police,South Yorkshire Police,-1.449981,53.603074,On or near Arundel Gardens,E01007434,Barnsley 001A,Public order,Unable to prosecute suspect,
ca1bc45acc32a21e262478b04303faa8ae129e42aa80f437bd044412dba07a6f,2021-04,South Yorkshire Police,South Yorkshire Police,-1.449981,53.603074,On or near Arundel Gardens,E01007434,Barnsley 001A,Public order,Unable to prosecute suspect,
bada036b3cd176bc961d8210b89108b419f136df18fabe762621a019ed88d7b3,2021-04,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Public order,Local resolution,
04f26d6a8ede6c82c33e265fcac349e67b186bcfd3f810895398b1cf3ae12502,2021-04,South Yorkshire Police,South Yorkshire Police,-1.458073,53.597754,On or near Winmarith Court,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
04a7c8b8ad050181bbc1337305fa17d1dc8ded417e9ccf0d6dc22a2391294e60,2021-04,South Yorkshire Police,South Yorkshire Police,-1.458073,53.597754,On or near Winmarith Court,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
4d73b0a743df7b598c2d1aea76c9f57126b225e5b3cc2465c5a927f9a3253af3,2021-04,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
3ffb305db9a216591f3cf2cb2c603ca88651fe4c8533b24e832ca2a39605b080,2021-04,South Yorkshire Police,South Yorkshire Police,-1.458073,53.597754,On or near Winmarith Court,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
2ad33a2c022eb8f5b01303c5ef05718e1e395a9e84da41bd319dcdb29f44ac4b,2021-04,South Yorkshire Police,South Yorkshire Police,-1.450844,53.600570,On or near The Lane,E01007434,Barnsley 001A,Violence and sexual offences,Offender given a caution,
30996a866e37a44db8e820fa0546ba98ec5e2ea82845c36858c1e42875429bde,2021-04,South Yorkshire Police,South Yorkshire Police,-1.457308,53.596178,On or near Hollycroft Avenue,E01007434,Barnsley 001A,Violence and sexual offences,Status update unavailable,
c51de62defa1a33e8996497372e133e5dd9e841dc77fc5c2e48e519c49ee780e,2021-04,South Yorkshire Police,South Yorkshire Police,-1.450844,53.600570,On or near The Lane,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
38195ff3cda111ec69d292aa5968fadf8762a06b28d86e031ad48299177e8371,2021-04,South Yorkshire Police,South Yorkshire Police,-1.457308,53.596178,On or near Hollycroft Avenue,E01007434,Barnsley 001A,Violence and sexual offences,Status update unavailable,
696f095b59d6abdb703c9af9f3687e59f235760f95e3179a73aceaa387adad57,2021-04,South Yorkshire Police,South Yorkshire Police,-1.449674,53.601113,On or near Strawberry Gardens,E01007434,Barnsley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
07a71d31eb5d3d74522ccfbd290a579fed14630fc5039efa3bd705c912ff2ede,2021-04,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Other crime,Status update unavailable,
,2021-04,South Yorkshire Police,South Yorkshire Police,-1.456322,53.594088,On or near West Pinfold,E01007435,Barnsley 001B,Anti-social behaviour,,
94bf110248dd2f9ca47ec2fc54fb1263566ab14f7cc04bbc8bf0214758f9ecf9,2021-04,South Yorkshire Police,South Yorkshire Police,-1.461821,53.596567,On or near Doles Avenue,E01007435,Barnsley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
ac53d1caee84e1e97e418428d71595ac11f4a9e041e6646c87677b84e9f385f0,2021-04,South Yorkshire Police,South Yorkshire Police,-1.465640,53.596817,On or near West End Avenue,E01007435,Barnsley 001B,Public order,Unable to prosecute suspect,
1a8415caa8c8e7c458e97f6e17db2e4171cd620998987fcfaae88fd08fd97fbf,2021-04,South Yorkshire Police,South Yorkshire Police,-1.463516,53.598677,On or near Summer View,E01007435,Barnsley 001B,Public order,Further action is not in the public interest,
f20408effc2ad14519f6343e252986bd90561f1e823803cb199fd41ab90e343f,2021-04,South Yorkshire Police,South Yorkshire Police,-1.458860,53.595286,On or near Wrelton Close,E01007435,Barnsley 001B,Violence and sexual offences,Status update unavailable,
5aee95882fae1ed3767b87c805ce5eea5ad92e2aba1c6cd1b5a65deda71b147d,2021-04,South Yorkshire Police,South Yorkshire Police,-1.463516,53.598677,On or near Summer View,E01007435,Barnsley 001B,Violence and sexual offences,Further action is not in the public interest,
5bd9812ce6fba30444a92a7e4fbc6278b91326a07b57c0918e53e1a9c8d96970,2021-04,South Yorkshire Police,South Yorkshire Police,-1.463310,53.595863,On or near Doles Crescent,E01007435,Barnsley 001B,Violence and sexual offences,Local resolution,
920c949c81e8992adb3b07042e59ee7cfa8a8c433992b686802e393f82ff2ac5,2021-04,South Yorkshire Police,South Yorkshire Police,-1.464269,53.597728,On or near Manor Grove,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
ca66cdc6bbe23482b2f2b641baeb822d5b9e5af96dae363cf9e3cba9b14628c3,2021-04,South Yorkshire Police,South Yorkshire Police,-1.463310,53.595863,On or near Doles Crescent,E01007435,Barnsley 001B,Violence and sexual offences,Local resolution,
25a98b6a4cf0c2d1d5d42f99a66251645ab0ee77e5163a899b0abd50158e638e,2021-04,South Yorkshire Police,South Yorkshire Police,-1.462969,53.595358,On or near Grange Road,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
,2021-04,South Yorkshire Police,South Yorkshire Police,-1.457209,53.600330,On or near Police Station,E01007438,Barnsley 001C,Anti-social behaviour,,
,2021-04,South Yorkshire Police,South Yorkshire Police,-1.457209,53.600330,On or near Police Station,E01007438,Barnsley 001C,Anti-social behaviour,,
faf07c4944b8956e75a3985f81f2598e03d77d4343e6ff14146f5bb3df13e7c5,2021-04,South Yorkshire Police,South Yorkshire Police,-1.457193,53.603925,On or near Haigh Moor Way,E01007438,Barnsley 001C,Criminal damage and arson,Unable to prosecute suspect,
3c73c5e377ba5ab9b54b808dee5a7d2753f194e86cc4b231f277a482dc4d487e,2021-04,South Yorkshire Police,South Yorkshire Police,-1.457510,53.603954,On or near Cutts Field View,E01007438,Barnsley 001C,Criminal damage and arson,Unable to prosecute suspect,
7c390f041e890d2aef4e324425ea99b091fe1c4b752cb1e0fad7cef9d40b1f86,2021-04,South Yorkshire Police,South Yorkshire Police,-1.458585,53.599123,On or near Oakwood Crescent,E01007438,Barnsley 001C,Other theft,Investigation complete; no suspect identified,
104d314085e6d85a361df9d02064d66560502ea52e512d8b02e8063a6c73b2ca,2021-04,South Yorkshire Police,South Yorkshire Police,-1.457853,53.601960,On or near Station Road,E01007438,Barnsley 001C,Public order,Awaiting court outcome,
fc5676e1e0ba5a82a8a4277aed7b31a9718c197dae0c308b61ce7aa0d360658e,2021-04,South Yorkshire Police,South Yorkshire Police,-1.457853,53.601960,On or near Station Road,E01007438,Barnsley 001C,Public order,Unable to prosecute suspect,
,2021-04,South Yorkshire Police,South Yorkshire Police,-1.464144,53.601610,On or near Haigh Croft,E01007439,Barnsley 001D,Anti-social behaviour,,
041a41283ac0db3814109bac231f54183f9a49aab6b83db9802ba3a3fdf74d19,2021-04,South Yorkshire Police,South Yorkshire Police,-1.470855,53.599124,On or near Applehaigh Grove,E01007439,Barnsley 001D,Other theft,Investigation complete; no suspect identified,
bb67a58139fb4b50cbecec77c1d83c82ffb7251aa645fac10394a7fd19c4b42b,2021-04,South Yorkshire Police,South Yorkshire Police,-1.470855,53.599124,On or near Applehaigh Grove,E01007439,Barnsley 001D,Violence and sexual offences,Further investigation is not in the public interest,
d1f2443af5276a6e7e114a7c148b3e442074d2d090d1ddac2c3aa9e1624ac405,2021-04,South Yorkshire Police,South Yorkshire Police,-1.469403,53.598021,On or near Henderson Glen,E01007439,Barnsley 001D,Violence and sexual offences,Status update unavailable,
2d2879a590c6ea9caac0aa716871441c749246eb3ab72b19609cf9264ab6931a,2021-04,South Yorkshire Police,South Yorkshire Police,-1.465990,53.596612,On or near Sycamore Drive,E01007439,Barnsley 001D,Violence and sexual offences,Unable to prosecute suspect,
