Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.513718,51.429407,On or near A4174,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
46ee1a9e3041472e26237ce9f7fc2e81d09b34ad2c41f9ba6b6058ecb47f96e2,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.534338,51.417697,On or near Scotland Lane,E01014399,Bath and North East Somerset 001A,Criminal damage and arson,Unable to prosecute suspect,
8077663a44ab2f9a739502db0e99611b68846380de42492890694f99b41e5395,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511927,51.409435,On or near Harlech Close,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Status update unavailable,
a6ae8cbc2d6ccf69d4d1f36e0e5c52d6de1cfc7b774cc72685ecae87b81eaf0d,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511761,51.409966,On or near Caernarvon Close,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Unable to prosecute suspect,
7fb61ddee6de30a3347157189f712f75d4dd19b9805401ec30048c6207fb8105,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509384,51.409590,On or near Barnard Walk,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Unable to prosecute suspect,
363cd7dd06ad1b1e6fd8dbab28952ee91d0a3bfac7e96bd9a5ce07fc6bb3632c,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.516919,51.423683,On or near A4175,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Unable to prosecute suspect,
,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497930,51.417966,On or near Station Road,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501425,51.416692,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497437,51.418912,On or near Priory Road,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
