Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2a2a5dcdea43291d8423faf51f126682a3ec0952f056d13ebac988922a1362ce,2021-02,City of London Police,City of London Police,-0.126437,51.541936,On or near Broadfield Lane,E01000868,Camden 015D,Other crime,Status update unavailable,
dcacb2a19ba6419566086470e7daaf9adc097051b780346e86cb962748a27185,2021-02,City of London Police,City of London Police,-0.109582,51.522017,On or near Clerkenwell Road,E01000916,Camden 027B,Drugs,Awaiting court outcome,
,2021-02,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Anti-social behaviour,,
,2021-02,City of London Police,City of London Police,-0.098642,51.517146,On or near Little Britain,E01000001,City of London 001A,Anti-social behaviour,,
914c24e0c0b7f20bb2f308eb9e697c75e2341fe02cb989912a4141b8f35e1bbf,2021-02,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Vehicle crime,Status update unavailable,
8ee0487efa801d8b9595b1593e2e8c711cbf828b3fdf9a0d3a9acd61006cb03c,2021-02,City of London Police,City of London Police,-0.095892,51.516391,On or near Noble Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
,2021-02,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Anti-social behaviour,,
,2021-02,City of London Police,City of London Police,-0.093845,51.518462,On or near Park/Open Space,E01000002,City of London 001B,Anti-social behaviour,,
,2021-02,City of London Police,City of London Police,-0.095026,51.518499,On or near Park/Open Space,E01000002,City of London 001B,Anti-social behaviour,,
,2021-02,City of London Police,City of London Police,-0.092628,51.51792,On or near St Alphage Garden,E01000002,City of London 001B,Anti-social behaviour,,
,2021-02,City of London Police,City of London Police,-0.093933,51.519812,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Anti-social behaviour,,
,2021-02,City of London Police,City of London Police,-0.094747,51.51862,On or near Park/Open Space,E01000002,City of London 001B,Anti-social behaviour,,
,2021-02,City of London Police,City of London Police,-0.092628,51.51792,On or near St Alphage Garden,E01000002,City of London 001B,Anti-social behaviour,,
,2021-02,City of London Police,City of London Police,-0.094546,51.520658,On or near Beech Street,E01000002,City of London 001B,Anti-social behaviour,,
