Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-11,City of London Police,City of London Police,-0.124342,51.527640,On or near Speedy Place,E01000941,Camden 025C,Anti-social behaviour,,
899228a3301f2dad683d5ff403bb3d18403dcc8757aa47b17e400abe29ea7660,2019-11,City of London Police,City of London Police,-0.106038,51.519873,On or near Nightclub,E01000916,Camden 027B,Drugs,Court result unavailable,
,2019-11,City of London Police,City of London Police,-0.112422,51.515381,On or near Star Yard,E01000914,Camden 028B,Anti-social behaviour,,
4c7b8bf601bc63fa66fe2446fd3e0fdad6b6b9d8f0a3f58b25f2e5cdc4ca28c6,2019-11,City of London Police,City of London Police,-0.113256,51.516824,On or near Old Square,E01000914,Camden 028B,Other theft,Investigation complete; no suspect identified,
d0b655e5289c26227c8c6ee9b997c3050624850a9d08dd4260f949c64cd814d7,2019-11,City of London Police,City of London Police,-0.111962,51.518494,On or near Nightclub,E01000914,Camden 028B,Theft from the person,Investigation complete; no suspect identified,
fcf80340811348a9e01253b26840976c04c0149454858e18b9f8dcf8d80a630f,2019-11,City of London Police,City of London Police,-0.111962,51.518494,On or near Nightclub,E01000914,Camden 028B,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Anti-social behaviour,,
576d5dc1e9d6bac0620bfac86216ef4301c46d5b769dec38d78ce493045f6c32,2019-11,City of London Police,City of London Police,-0.095960,51.517534,On or near London Wall,E01000001,City of London 001A,Bicycle theft,Offender given a caution,
a4252358f82788866b2d540aa2238988ccf4c07016742bc7daa37701edbecada,2019-11,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Drugs,Offender given a drugs possession warning,
ed32fe0a4cbb77306ce2b4ae6ec3da85c651278766a61867d7e30dca97af1230,2019-11,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Drugs,Offender given a drugs possession warning,
8091a5ffc89e61a30aedfcc8793a716347ca8ca7c0fa286686dba5813b8794f5,2019-11,City of London Police,City of London Police,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
a7830a970ec55e59b3932636843ba05caa746c8897f868693de1b7158e077899,2019-11,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
c528ce7267b995ef1ed7b59007a09f8b51194b636a7939838664d37037e0888b,2019-11,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Possession of weapons,Status update unavailable,
ddc5c17f9d3aab220dfcd9a148fe60d03c5651d0e01ebe800c441db75cfa0110,2019-11,City of London Police,City of London Police,-0.095892,51.516391,On or near Noble Street,E01000001,City of London 001A,Public order,Status update unavailable,
a92c9fd1571f1392d9b3b71f26e3387f82ed259f2f17dddeef87a4e5b4efcf31,2019-11,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Public order,Investigation complete; no suspect identified,
0f470bb5b73d499f109429e21c1698e0431badff16c59befda262932b12ba821,2019-11,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Public order,Investigation complete; no suspect identified,
b9d19785e2b3c0bfe35ac2ba40e55c2b1af5e5f67673f8654bda43a288d67e89,2019-11,City of London Police,City of London Police,-0.095892,51.516391,On or near Noble Street,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
3bf0dbce1900bae0fcc9505bf74305c1c046e858b782226b258e9324bb41d533,2019-11,City of London Police,City of London Police,-0.097334,51.521567,On or near Fann Street,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
910fef8cc6defc802959b72d876ea11e3a79b44203fe463ce9be7f9d303f8e39,2019-11,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
88e796f14e7e263f7faae881acbf6f430708fd10f4332fc34fb5718ec7c245f5,2019-11,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
1679e2d7968f73f1bb4a2b51715e9a3d47091bbdb3a91e4773861ef2ae49d26a,2019-11,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
adb7456b9a7209baae96de90e3531786c6a60508d50a792c3abae127010c25aa,2019-11,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
9c1313db3f26b976a3e790e293fb2850a69658c67e2600de4f73d56c8e505a97,2019-11,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Status update unavailable,
ff719bbaf574c7cf41c771af2af363a5637473b0d41576457aea167947e0069c,2019-11,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
f95ed796a8a79ea9c2997c22a7a657210962aa7bc7d3a47798118e00995bfd17,2019-11,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
a2f397002fe535b964e86fad52312b906ab1a94f4872f2c2411bb90a61e1c714,2019-11,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
91bde0ba13ea90f7c6d8e2d7daef98c3521df28cfa70f7f10e1ade3b41c32ee7,2019-11,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
66d05b922e5f7445d7454a879a0defa450bb8b58b55a610de2aef2b6286cbe33,2019-11,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Violence and sexual offences,Status update unavailable,
92d3af679e08473f4f49410bfa2cbf80ea1f002b74f099f07be4bd11d7cc489a,2019-11,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Violence and sexual offences,Unable to prosecute suspect,
b54811496f5efdd6ed08dc1c1f11e52ee1d9ad858656b66282174208b87bd05e,2019-11,City of London Police,City of London Police,-0.097334,51.521567,On or near Fann Street,E01000001,City of London 001A,Violence and sexual offences,Investigation complete; no suspect identified,
