Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-06,South Yorkshire Police,South Yorkshire Police,-1.395616,53.052967,On or near Petrol Station,E01019456,Amber Valley 005E,Anti-social behaviour,,
,2019-06,South Yorkshire Police,South Yorkshire Police,-1.395616,53.052967,On or near Petrol Station,E01019456,Amber Valley 005E,Anti-social behaviour,,
,2019-06,South Yorkshire Police,South Yorkshire Police,-1.449674,53.601113,On or near Strawberry Gardens,E01007434,Barnsley 001A,Anti-social behaviour,,
,2019-06,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Anti-social behaviour,,
,2019-06,South Yorkshire Police,South Yorkshire Police,-1.457308,53.596178,On or near Hollycroft Avenue,E01007434,Barnsley 001A,Anti-social behaviour,,
,2019-06,South Yorkshire Police,South Yorkshire Police,-1.452703,53.597074,On or near Church Street,E01007434,Barnsley 001A,Anti-social behaviour,,
1f9d86306955c64602ad47914c8b12b3a821a25d22f411308b1d4afb3b44c688,2019-06,South Yorkshire Police,South Yorkshire Police,-1.449981,53.603074,On or near Arundel Gardens,E01007434,Barnsley 001A,Burglary,Investigation complete; no suspect identified,
c413596814d5b39946a066a2dccabd6a8e72faea821a6e2e73015f4a499a4ee2,2019-06,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Burglary,Investigation complete; no suspect identified,
3ba3e05391a7c6ea7b40255838c182d2f28c7c80ba43b5f06a707d3b56b44e08,2019-06,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Burglary,Investigation complete; no suspect identified,
5b3d29f084f4eef509f2470142c0194a70af551a4e551c8fcf49f391681fda59,2019-06,South Yorkshire Police,South Yorkshire Police,-1.458073,53.597754,On or near Winmarith Court,E01007434,Barnsley 001A,Burglary,Investigation complete; no suspect identified,
ca033923f9d58fc5a099c3d3549793b5d14c4020432f65629a466de14bff45c2,2019-06,South Yorkshire Police,South Yorkshire Police,-1.449981,53.603074,On or near Arundel Gardens,E01007434,Barnsley 001A,Criminal damage and arson,Status update unavailable,
b350753ecc3a0483241092445952406712d1ff652d5b6cda81909869e7658f9b,2019-06,South Yorkshire Police,South Yorkshire Police,-1.449674,53.601113,On or near Strawberry Gardens,E01007434,Barnsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
dfbc39f26a0740079a936ff7e69f00e0a298e2308953e1f7dd4c87dda5a32d2e,2019-06,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Drugs,Offender given a drugs possession warning,
9822406c9376d9c90ce92b4e588ea0d65e0cc172cd0ebdbe27dc7579d086969e,2019-06,South Yorkshire Police,South Yorkshire Police,-1.455135,53.599476,On or near Well Hill Grove,E01007434,Barnsley 001A,Other theft,Investigation complete; no suspect identified,
054f1b226b866fc9bba49ea0ac5e301586a6033395dab4ab84030e415c7f2ba1,2019-06,South Yorkshire Police,South Yorkshire Police,-1.449674,53.601113,On or near Strawberry Gardens,E01007434,Barnsley 001A,Public order,Unable to prosecute suspect,
5e1a564c3458abfeb4927fb165ef5e4ecef50244d3219581c16757ca15fb63fd,2019-06,South Yorkshire Police,South Yorkshire Police,-1.450844,53.600570,On or near The Lane,E01007434,Barnsley 001A,Public order,Investigation complete; no suspect identified,
931b56b5bbb503d7b6fb5fbe3d9d21b22e9a707b50a657bec10b65158b9d5b42,2019-06,South Yorkshire Police,South Yorkshire Police,-1.450844,53.600570,On or near The Lane,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
cb5f128eb34dfad46324012df445b533c45ca561320f85df25962c99e24af602,2019-06,South Yorkshire Police,South Yorkshire Police,-1.450844,53.600570,On or near The Lane,E01007434,Barnsley 001A,Shoplifting,Court result unavailable,
1c11865c027b3d40952ba724162e9f1c078930f6a00b35a4ec6300dcd4d7be88,2019-06,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Shoplifting,Court result unavailable,
7a317293ac69ac8995e8c06bcb6710b5c5ce118a226dd6679cc19983445a8b9b,2019-06,South Yorkshire Police,South Yorkshire Police,-1.450357,53.600838,On or near Galway Close,E01007434,Barnsley 001A,Vehicle crime,Investigation complete; no suspect identified,
19a87e9425f2f29a7a23bd3a9d5722259fc159f582c874ebac80d64cd5314c9f,2019-06,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Violence and sexual offences,Status update unavailable,
9d0b979654bf1c6d38dafe3f7008c376e157b7cc9429db4dc754e9b95b5fc5f6,2019-06,South Yorkshire Police,South Yorkshire Police,-1.450844,53.600570,On or near The Lane,E01007434,Barnsley 001A,Violence and sexual offences,Court result unavailable,
2af67c3a1f389c3642d61c47fa6005038bbcf69b6a7e4bd68f591b1069773fdd,2019-06,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Violence and sexual offences,Status update unavailable,
1693ee8374f3670f369010be44d6f433cd45505274e466ab03568c24ee9f9017,2019-06,South Yorkshire Police,South Yorkshire Police,-1.455135,53.599476,On or near Well Hill Grove,E01007434,Barnsley 001A,Violence and sexual offences,Local resolution,
cefa28111785c7130134940eb6e46661b063c20b1312929534045bbc3be995de,2019-06,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
2044e16c4abfa79a969a412a50f63cb5fcfc34f21481cdc423612a39d188fe6e,2019-06,South Yorkshire Police,South Yorkshire Police,-1.450844,53.600570,On or near The Lane,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
c05d25b29d78f0a499dcb8c803c90daceb7ebcdc7b7d7e090f5d032a76a0cf72,2019-06,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
924b0e4ab8be54568a8cfc2e1de896bf6cf17a80ae9d852096be7e2993aadb92,2019-06,South Yorkshire Police,South Yorkshire Police,-1.458860,53.595286,On or near Wrelton Close,E01007435,Barnsley 001B,Burglary,Investigation complete; no suspect identified,
075c7396a57855d40592acbcec0b1d4c9ad2f549d54a36cb253a3568e6976bc2,2019-06,South Yorkshire Police,South Yorkshire Police,-1.456747,53.596355,On or near Redwood Avenue,E01007435,Barnsley 001B,Burglary,Investigation complete; no suspect identified,
9c3612f2052499aedc74ecfe8607db339ddcd67df379d200412c4b81f4f99bcf,2019-06,South Yorkshire Police,South Yorkshire Police,-1.464861,53.598737,On or near Autumn Close,E01007435,Barnsley 001B,Burglary,Investigation complete; no suspect identified,
d676b8cd10573b5691695ea701ce763b1c7e476ed25b962e140f3556723d4e32,2019-06,South Yorkshire Police,South Yorkshire Police,-1.461258,53.599198,On or near Boswell Close,E01007435,Barnsley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
67f61297f16c9d2c2c47b223424ecd4e9279bb539b3b1f473a704c69a72e0bc1,2019-06,South Yorkshire Police,South Yorkshire Police,-1.461588,53.599415,On or near Manor Occupation Road,E01007435,Barnsley 001B,Public order,Unable to prosecute suspect,
8de180471b455721fdacb5ee22319f2fc217f94729c58d33c1c17a91b8566c9f,2019-06,South Yorkshire Police,South Yorkshire Police,-1.463516,53.598677,On or near Summer View,E01007435,Barnsley 001B,Public order,Unable to prosecute suspect,
43f04cf835991a7d2cbff409fcb47ab10ab6f03174b87b2ee1100da7b23afff3,2019-06,South Yorkshire Police,South Yorkshire Police,-1.461068,53.598720,On or near High Street,E01007435,Barnsley 001B,Violence and sexual offences,Status update unavailable,
eb932959da37b0545311fd2525dae96769fdafdaf3a07db06f27a26154d701d6,2019-06,South Yorkshire Police,South Yorkshire Police,-1.462969,53.595358,On or near Grange Road,E01007435,Barnsley 001B,Violence and sexual offences,Investigation complete; no suspect identified,
