Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509930,51.410873,On or near Ludlow Close,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2020-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494870,51.422276,On or near Conference/Exhibition Centre,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2020-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509126,51.416137,On or near St Francis Road,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2020-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509126,51.416137,On or near St Francis Road,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2020-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509126,51.416137,On or near St Francis Road,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2020-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509384,51.409590,On or near Barnard Walk,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2020-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495055,51.422132,On or near Cross Street,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2020-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495055,51.422132,On or near Cross Street,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
29e0943ebb84eb8b16afc916e67b482883ca37b039742af91ec74cc4341cd6b7,2020-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494870,51.422276,On or near Conference/Exhibition Centre,E01014399,Bath and North East Somerset 001A,Burglary,Court result unavailable,
a4ed09d0fe1845878dd8abaf35fc881461002b5de379e3c6ca3880b9eeeb57b1,2020-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511571,51.414895,On or near Orchard Close,E01014399,Bath and North East Somerset 001A,Criminal damage and arson,Unable to prosecute suspect,
198b1f8ce482809dc55f8684ee3670bd7084d9d26e2da51e2650e5c4c6c124eb,2020-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511761,51.409966,On or near Caernarvon Close,E01014399,Bath and North East Somerset 001A,Criminal damage and arson,Status update unavailable,
cb7e1844dfabe07851446a399ccf0c41f67c8c8e924b3e0f82f55bf3bba12a1c,2020-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511761,51.409966,On or near Caernarvon Close,E01014399,Bath and North East Somerset 001A,Criminal damage and arson,Unable to prosecute suspect,
08e6a3e7efdd5d6c447ffe465297fdbcf9270391b1c604c357db5bb27c11a630,2020-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495055,51.422132,On or near Cross Street,E01014399,Bath and North East Somerset 001A,Other theft,Status update unavailable,
a01a60317556cce6b93b5c3257a933e23f07ab2073d788f6212bed0821b47a48,2020-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.516919,51.423683,On or near A4175,E01014399,Bath and North East Somerset 001A,Vehicle crime,Status update unavailable,
3e9442d0fa6d2b4e9acfeda8adb3eba334341219a37bdd14e1cbaf0f85a88cb1,2020-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494870,51.422276,On or near Conference/Exhibition Centre,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Unable to prosecute suspect,
1e220cb37dd3e2c9ed39e9e3d3e81757b3f8dd80da4b124c09d5e7fb026bcfb6,2020-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511927,51.409435,On or near Harlech Close,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Unable to prosecute suspect,
8d5501d3ad3b3178b5403a20b41f6682dafa4aebde9befe04fdc02c5121b7b0b,2020-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511761,51.409966,On or near Caernarvon Close,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Unable to prosecute suspect,
7e03a7f1d45476572cd67a6cce1bd4221e82a4580d7df444027d665e61049079,2020-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509126,51.416137,On or near St Francis Road,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Further action is not in the public interest,
e682d86b3d3c012371cf7db31ffa7b22504d0fb79d67edc37d46bb74e4c84abd,2020-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495055,51.422132,On or near Cross Street,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Unable to prosecute suspect,
30baf2566899c7e0c5c4b166412a7af63d06aab8ba92384c0a647f648cf451e7,2020-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511571,51.414895,On or near Orchard Close,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Offender given a caution,
,2020-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497930,51.417966,On or near Station Road,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2020-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501425,51.416692,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2020-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496204,51.417982,On or near Abbey Park,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2020-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494715,51.419948,On or near Somerdale Road,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2020-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2020-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2020-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
17c7e3d2043998abaa249b9d9defd479b3d548fc00b26ea5eb62fd9faf53abbd,2020-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498540,51.414618,On or near Supermarket,E01014400,Bath and North East Somerset 001B,Burglary,Unable to prosecute suspect,
58e8f117b2a4075936ddba033c7a7caf27b57ed9febd9f81c75227c96bccf449,2020-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501713,51.414155,On or near West View Road,E01014400,Bath and North East Somerset 001B,Burglary,Status update unavailable,
6faf77e11c1a2788e1759e406981e9a9b16faccf389ab5351c389f51a84573ab,2020-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497938,51.418730,On or near The Avenue,E01014400,Bath and North East Somerset 001B,Burglary,Status update unavailable,
121830d7606a742705df64f0134a8e9628d22d383a9b25527d98dc870500277d,2020-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497767,51.420232,On or near Chandos Road,E01014400,Bath and North East Somerset 001B,Burglary,Status update unavailable,
e237ad71ff09eaa905ba049fbfd89496354376b88df94eb268ceb1de884e7267,2020-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503583,51.418139,On or near Bristol Road,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Unable to prosecute suspect,
7e73ae611b3459b3ed08c64a3e53198e1a5d503088344f6ca022728713378db6,2020-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501134,51.415146,On or near The Drive,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Status update unavailable,
ccce0b11c3d7eb37cfb8eda32fbed6105325358d1efebae63e4ff9b8f79b12d7,2020-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498540,51.414618,On or near Supermarket,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Status update unavailable,
3bc0431141cd213a172ccd778190de3ae9651bf07e8514bef7fa849c23d33c4f,2020-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497930,51.417966,On or near Station Road,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Status update unavailable,
02ea6b6ebbb2008d1b4f0395557728f0c553d2b38dbca2f20c2a0aad3fc64c33,2020-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Drugs,Unable to prosecute suspect,
3710e7e0c7e483b3d45e890b886a894e6758207538bf0b8c28e36c863f18bbf7,2020-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501713,51.414155,On or near West View Road,E01014400,Bath and North East Somerset 001B,Other theft,Status update unavailable,
