Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-09,South Yorkshire Police,South Yorkshire Police,-1.395616,53.052967,On or near Petrol Station,E01019456,Amber Valley 005E,Anti-social behaviour,,
,2019-09,South Yorkshire Police,South Yorkshire Police,-1.395616,53.052967,On or near Petrol Station,E01019456,Amber Valley 005E,Anti-social behaviour,,
,2019-09,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Anti-social behaviour,,
,2019-09,South Yorkshire Police,South Yorkshire Police,-1.452703,53.597074,On or near Church Street,E01007434,Barnsley 001A,Anti-social behaviour,,
,2019-09,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Anti-social behaviour,,
,2019-09,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Anti-social behaviour,,
,2019-09,South Yorkshire Police,South Yorkshire Police,-1.456108,53.601332,On or near Queensway,E01007434,Barnsley 001A,Anti-social behaviour,,
e97259dfff12a03dff788b795c83c481436555e2011a7d7aef49bfbe4e06bd18,2019-09,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Burglary,Investigation complete; no suspect identified,
5371ca4216dca252ad46fa95b68791c07ec26f8a8193e1a84729ef4ba578e2b2,2019-09,South Yorkshire Police,South Yorkshire Police,-1.450844,53.600570,On or near The Lane,E01007434,Barnsley 001A,Burglary,Status update unavailable,
9613779b842fe6ea669e7f17867565fef4353840bbcc2a26087a42280dff2b1e,2019-09,South Yorkshire Police,South Yorkshire Police,-1.449981,53.603074,On or near Arundel Gardens,E01007434,Barnsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
0a3d1b011ed38d09621e0e9b2b67d0e1d3a9ec5fbb05f66a05f086106e65ea6a,2019-09,South Yorkshire Police,South Yorkshire Police,-1.452703,53.597074,On or near Church Street,E01007434,Barnsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
44883c38aba23ce45b720c7db6447574eb185343c1366eb5be6eb3fac1c65d91,2019-09,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Criminal damage and arson,Unable to prosecute suspect,
00bacad1e20b5439705f4e1e502d574592d6fbc7182b7f1641a4e845fafb588a,2019-09,South Yorkshire Police,South Yorkshire Police,-1.452703,53.597074,On or near Church Street,E01007434,Barnsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
0c6a4d1685659b0d968707fe46450d5f5d3c55276a67f1aba59655b70f0aa388,2019-09,South Yorkshire Police,South Yorkshire Police,-1.451664,53.599163,On or near Jack Close Orchard,E01007434,Barnsley 001A,Other theft,Investigation complete; no suspect identified,
23bd29a3cd7a89eaf52d50d0db047852c9822340c5469c4a68f71959b4904328,2019-09,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Public order,Investigation complete; no suspect identified,
3a65e1ec033dec7c44fe7daff561fce9b0e75ab3f07b97851a9529398795fa8d,2019-09,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Public order,Investigation complete; no suspect identified,
8c7271da10d56a4ee362d824c6f429a4d413c3da3258ad5f1a6360428868691a,2019-09,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Robbery,Status update unavailable,
df924f8524530a4c5a7e757bc8cf5d8615d771ee9116db533075c38d508cb8f0,2019-09,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
ed5a7432c23b887f2ce13190ed1f5d2ec458ff570fb035bcc0d80342a0b1d1c4,2019-09,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Shoplifting,Unable to prosecute suspect,
2158fc9fa025745b060243bde8e613e1d37fe006931abcf000b7c991f40914d3,2019-09,South Yorkshire Police,South Yorkshire Police,-1.455135,53.599476,On or near Well Hill Grove,E01007434,Barnsley 001A,Vehicle crime,Investigation complete; no suspect identified,
0bfafa3000f3bf342765c090f307b61fd56246ff59baa49b724039ce522c4073,2019-09,South Yorkshire Police,South Yorkshire Police,-1.458372,53.595643,On or near Cropton Road,E01007434,Barnsley 001A,Vehicle crime,Investigation complete; no suspect identified,
14870f5be0649d5f63841e98194f66ea01eb8bbf87386bac7246e1f76052ec30,2019-09,South Yorkshire Police,South Yorkshire Police,-1.451664,53.599163,On or near Jack Close Orchard,E01007434,Barnsley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
2c0a11670c044daabc9f1775602b849c9a90927c5f34a0e3c25d624afc2a4f89,2019-09,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Violence and sexual offences,Court result unavailable,
d29773efc94e3b32cab9e709a04c73eddd4c0de7d7b85d5e54dc6d3bcae109bd,2019-09,South Yorkshire Police,South Yorkshire Police,-1.450844,53.600570,On or near The Lane,E01007434,Barnsley 001A,Violence and sexual offences,Status update unavailable,
86c321d74b7bf4bf550122b2623fcf028eb61b0f6fbb995e155a76e6898f164c,2019-09,South Yorkshire Police,South Yorkshire Police,-1.449981,53.603074,On or near Arundel Gardens,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
4b14550a9ff95b7b7ef45959ba3a6179704c0f87ba55655d4306536e5abd6d34,2019-09,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Violence and sexual offences,Court result unavailable,
d09bc8cc4a599d375747b27cbfea48131786256666c0cea83d6fa2b9cb37edf0,2019-09,South Yorkshire Police,South Yorkshire Police,-1.449981,53.603074,On or near Arundel Gardens,E01007434,Barnsley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
f6c8cfa724c1ac4bf886abac732a9c3df63de17e851d538ae9f0cedb5e02c13c,2019-09,South Yorkshire Police,South Yorkshire Police,-1.449981,53.603074,On or near Arundel Gardens,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
,2019-09,South Yorkshire Police,South Yorkshire Police,-1.461068,53.598720,On or near High Street,E01007435,Barnsley 001B,Anti-social behaviour,,
98ee337d2811249d9863386a98db3fdd5f2d5cb424e1dc2625277e33d1425852,2019-09,South Yorkshire Police,South Yorkshire Police,-1.456747,53.596355,On or near Redwood Avenue,E01007435,Barnsley 001B,Burglary,Investigation complete; no suspect identified,
a799cd307c6628a74527f7dcd6b44016ab0c826b4191ba310aea5e291890eac6,2019-09,South Yorkshire Police,South Yorkshire Police,-1.460654,53.598026,On or near Meadstead Fold,E01007435,Barnsley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
6c16ee0fc765072f10866e561d4fe7612ba8ae8fde1eaa4177c6d44e35760a0a,2019-09,South Yorkshire Police,South Yorkshire Police,-1.461821,53.596567,On or near Doles Avenue,E01007435,Barnsley 001B,Public order,Unable to prosecute suspect,
37e147d459abd2c2b4f4d56564cf88cbec6f1ecb9e9305658b25de0c53edf4d6,2019-09,South Yorkshire Police,South Yorkshire Police,-1.462969,53.595358,On or near Grange Road,E01007435,Barnsley 001B,Public order,Unable to prosecute suspect,
fcfb6ce762abe642d304fba59362913cb065664ab102d98dbdb499ca99a2734f,2019-09,South Yorkshire Police,South Yorkshire Police,-1.461821,53.596567,On or near Doles Avenue,E01007435,Barnsley 001B,Public order,Local resolution,
299b489def14e610a8b7fde966d8d0bcc75fd6664485f8fa7edcbb4875a8fcce,2019-09,South Yorkshire Police,South Yorkshire Police,-1.458277,53.594843,On or near Spruce Avenue,E01007435,Barnsley 001B,Vehicle crime,Investigation complete; no suspect identified,
9f6dc233641f0b42c42acc4e2b8fe27b93f1eb23db4bedac3dabe66f790c441b,2019-09,South Yorkshire Police,South Yorkshire Police,-1.464280,53.598025,On or near Manor Drive,E01007435,Barnsley 001B,Violence and sexual offences,Investigation complete; no suspect identified,
cefe1d71ff572595b91fa21e44dc88c77e1661e7452071225339ea42ca9d99c7,2019-09,South Yorkshire Police,South Yorkshire Police,-1.463310,53.595863,On or near Doles Crescent,E01007435,Barnsley 001B,Violence and sexual offences,Investigation complete; no suspect identified,
5c4d55cf7002c66530b3bcfd7ce9ffa09bc213448cc487947d63034cc96ec611,2019-09,South Yorkshire Police,South Yorkshire Police,-1.460654,53.598026,On or near Meadstead Fold,E01007435,Barnsley 001B,Violence and sexual offences,Status update unavailable,
b1a4e4e418c696197da59069a6266fef39b1176d7ab5d3f63ddea1c55f77f3b9,2019-09,South Yorkshire Police,South Yorkshire Police,-1.463310,53.595863,On or near Doles Crescent,E01007435,Barnsley 001B,Violence and sexual offences,Investigation complete; no suspect identified,
7331afe14afa62909e20e4f25f5e395a1ec85dec7578cd211f5da86d8ca7a6f6,2019-09,South Yorkshire Police,South Yorkshire Police,-1.456747,53.596355,On or near Redwood Avenue,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
a76f08e16e0f70e1c1d8454b1ecf9b7011b3192d2d9b9079149a0a5acbf2a165,2019-09,South Yorkshire Police,South Yorkshire Police,-1.456747,53.596355,On or near Redwood Avenue,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
,2019-09,South Yorkshire Police,South Yorkshire Police,-1.457853,53.601960,On or near Station Road,E01007438,Barnsley 001C,Anti-social behaviour,,
9021855b26feaaa87f38893af9be3b349996849f63752f569656e1aa484f7dcb,2019-09,South Yorkshire Police,South Yorkshire Police,-1.457209,53.600330,On or near Police Station,E01007438,Barnsley 001C,Vehicle crime,Investigation complete; no suspect identified,
093c02b4ad067cac99bbff3c0c5b887a2503e4cd28b4221fd760df95f1375102,2019-09,South Yorkshire Police,South Yorkshire Police,-1.457193,53.603925,On or near Haigh Moor Way,E01007438,Barnsley 001C,Violence and sexual offences,Unable to prosecute suspect,
03883d5404b4c2eefd6065b05d4510d00f6cc21288f1b7a08b65c7960142ea86,2019-09,South Yorkshire Police,South Yorkshire Police,-1.457853,53.601960,On or near Station Road,E01007438,Barnsley 001C,Violence and sexual offences,Status update unavailable,
3f121c30fbf9695c2021b170ce69f068805e5ae30be2f43a105e8b968fc7cebe,2019-09,South Yorkshire Police,South Yorkshire Police,-1.457853,53.601960,On or near Station Road,E01007438,Barnsley 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-09,South Yorkshire Police,South Yorkshire Police,-1.465990,53.596612,On or near Sycamore Drive,E01007439,Barnsley 001D,Anti-social behaviour,,
4deaa5d6c6e9bcc301a9228833274e190879c42cb88f698ae89dcf1342933b32,2019-09,South Yorkshire Police,South Yorkshire Police,-1.466935,53.599556,On or near Westfields,E01007439,Barnsley 001D,Vehicle crime,Investigation complete; no suspect identified,
7947aa2138575a4943ad87d32efaffa821a6b6e223c929933ef811a44a236b82,2019-09,South Yorkshire Police,South Yorkshire Police,-1.470855,53.599124,On or near Applehaigh Grove,E01007439,Barnsley 001D,Violence and sexual offences,Unable to prosecute suspect,
