Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3ed9d49ed17e6f8bd2efea7b60cafaf9fe87f087e75d6c1fdcd2fa88b3ee56fe,2019-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-1.180628,51.250207,On or near Aviemore Drive,E01022529,Basingstoke and Deane 015B,Violence and sexual offences,Status update unavailable,
,2019-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511571,51.414895,On or near Orchard Close,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
4c6390da5569127053ae696a26a5ccf949beb6843e5397cd5c35e6a175172b1e,2019-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515072,51.419357,On or near Stockwood Hill,E01014399,Bath and North East Somerset 001A,Burglary,Status update unavailable,
368f91ad8fa5a5138934a427e729f5b647e836650c2c136b280742d05bef458e,2019-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.513343,51.408772,On or near Lincoln Close,E01014399,Bath and North East Somerset 001A,Public order,Status update unavailable,
179157df7e99a90ec889704df7c2e871ab2dcae0cb2843fc6e04cc7379811085,2019-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515816,51.408717,On or near Caroline Close,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Unable to prosecute suspect,
21730489db3d50813dd1513d464ede1d07c80c843701d7d273348f145f92b0da,2019-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509126,51.416137,On or near St Francis Road,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Status update unavailable,
13377f14ebb25fbb01b7f13c4d48d15a010d5c416624c43df2d68244aece4adc,2019-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494870,51.422276,On or near Conference/Exhibition Centre,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Unable to prosecute suspect,
b93f69c610a7fc11f7ac57344558acf09f4c0face3df77edc25f37c32d85c460,2019-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509126,51.416137,On or near St Francis Road,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Status update unavailable,
6ca0c156e5405a143a2a27d44dbdd85f792de2ec95c48f2aca32e0eca434952b,2019-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509126,51.416137,On or near St Francis Road,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Unable to prosecute suspect,
90a6cd2c8be7360e30329475f0173b15c129553fcb132edb41723b5b81a60050,2019-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509126,51.416137,On or near St Francis Road,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Unable to prosecute suspect,
7734d04c5154a65512b13d06bebf5656017a504d5cd5fbc79153e03a49a28560,2019-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509126,51.416137,On or near St Francis Road,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Unable to prosecute suspect,
,2019-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497930,51.417966,On or near Station Road,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2019-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497799,51.415233,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2019-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497930,51.417966,On or near Station Road,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2019-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2019-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497799,51.415233,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2019-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.500214,51.416481,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2019-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497799,51.415233,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2019-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497930,51.417966,On or near Station Road,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2019-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497930,51.417966,On or near Station Road,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
78a01aafd672b292f8035d111f81399534e5f944b36203c57e4509825ee86424,2019-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496204,51.417982,On or near Abbey Park,E01014400,Bath and North East Somerset 001B,Bicycle theft,Status update unavailable,
a494943f80641bfd00e4f8e7bf43229d2b0435ae79e24925a42ddfcc88c43965,2019-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497767,51.420232,On or near Chandos Road,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Unable to prosecute suspect,
83696ce1e4bf7575f16ff336226e17ab2337d82c3340b981260e9f3babb78b0d,2019-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497938,51.418730,On or near The Avenue,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Status update unavailable,
02fad282c65be83f65efbfbfa1f52fa87d81b3648bb3dd4b420493df0644940b,2019-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506292,51.413389,On or near Park Close,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Status update unavailable,
af9bb701a482ea51ae293b87113bce02df1dacb216d7aeea73b6ffbcafea7c5b,2019-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499551,51.418966,On or near Keynsham By-Pass,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Unable to prosecute suspect,
2522f6cbd6de243437e2bea038f2e91bc27c8431cd8d0d2968b557d2d2fd3537,2019-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494715,51.419948,On or near Somerdale Road,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Status update unavailable,
381de843bf4c53f17d622bf5b793c1a3cb3d2f11cb5f34ba92bfa966a9d053d0,2019-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506385,51.416598,On or near Broadlands Avenue,E01014400,Bath and North East Somerset 001B,Public order,Investigation complete; no suspect identified,
dbd422801708476f0a3e8ed8db239a03a1b5cb759d06e777e211a069163ee531,2019-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499551,51.418966,On or near Keynsham By-Pass,E01014400,Bath and North East Somerset 001B,Public order,Unable to prosecute suspect,
edf5234e84246e89c59c2ff0de2ff4695c62591a5385f7a55818597ec5f14d16,2019-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Shoplifting,Status update unavailable,
c735cc4e69fcd382989ea3badf1ee6be42322a868a07c550319d876dbcda983d,2019-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497799,51.415233,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Theft from the person,Status update unavailable,
6722ff57f7a8f3bbeafeb43879e5156e674fe3508fad25020b0d0e05348bd61d,2019-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498540,51.414618,On or near Supermarket,E01014400,Bath and North East Somerset 001B,Theft from the person,Status update unavailable,
3567cbd7bb359544c2bd099eda9f17130456aecbfa1527026ecae9b9ddd8f4a8,2019-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504068,51.417804,On or near St. Dunstans Close,E01014400,Bath and North East Somerset 001B,Vehicle crime,Status update unavailable,
388b43b055b5e92abbeb7b7ed0516b6f67284ecd81ed848c2fe1ac1af1e4e8d5,2019-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496204,51.417982,On or near Abbey Park,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
57ffb766308c7c2961fbb8a8af636a424764475b8697bc833a54f54f58d994d3,2019-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Status update unavailable,
0d538a00b28eb169360ac1986b2fd255e0ace0f8a00336ec0d801401810110bc,2019-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497938,51.418730,On or near The Avenue,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
38f98fcb27afb0852161e5359e3d3b33b0469f1734f7c6d5e6e080be768146fc,2019-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497938,51.418730,On or near The Avenue,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Status update unavailable,
28f66a55150b2362dd425dc8bec096a779df4b91eb7dd42477b92ca9278c01e2,2019-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Court result unavailable,
4df94ef8b800c75dce5bea40aa0389bd9eecb4b2da0594248c7ad321cd5994cf,2019-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497767,51.420232,On or near Chandos Road,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Status update unavailable,
d93b6eb8aa741f939e889d35beb33e986bf2c6605c53935cb472392f8d332119,2019-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Status update unavailable,
a693d52841f3f98900abc5f9611ff5265e769c8ed51de9b7cb881b7dbc83f4ca,2019-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
f31db969a1dbd96abed0366ee4815f12f35b492d41e81e6513e5ed91b47339ff,2019-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510427,51.423181,On or near Durley Lane,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Offender given a caution,
229ef14bfcb8e86f531536ddfc4442aef3879a758a010dfb3eed60fc96552164,2019-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510427,51.423181,On or near Durley Lane,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Offender given a caution,
9f473879a2324190413368c91c8b397e2a7fd322fbc154425227e1d4691b1004,2019-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504298,51.417785,On or near St Dunstans Close,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Action to be taken by another organisation,
47a8e73bb290818486b1b9784d8ae0cacc0ecce0b5f21c372fec8a1785336af5,2019-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Court result unavailable,
5a3680a6e247d7d2317add5a1367ba82e24a972fe6721d7666b857bd917095d3,2019-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501319,51.417573,On or near St Marks Close,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
4a94fef016a82990428d47db8e8bec6e1961b4f11d87552f1ad59d33c7d8beaf,2019-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
013d87f4b5f51dc49162b42ac78633ec2bc2fd7b316ba8844ea8c43f120caf22,2019-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Status update unavailable,
cf6ccc0c195bad7705ffd03a44cfe56567e175b5010b5591c63e567453d81873,2019-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497938,51.418730,On or near The Avenue,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Status update unavailable,
,2019-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506835,51.410554,On or near Kelston Road,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
,2019-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509688,51.414939,On or near Winscombe Close,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
,2019-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506835,51.410554,On or near Kelston Road,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
,2019-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506762,51.409116,On or near Queens Road,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
,2019-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511314,51.413718,On or near Lockingwell Road,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
,2019-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506835,51.410554,On or near Kelston Road,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
,2019-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506762,51.409116,On or near Queens Road,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
8c5af769b3de1d1982cc9970cbe1c3ea22d7179da02e0a97d2be50557df863e4,2019-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506762,51.409116,On or near Queens Road,E01014401,Bath and North East Somerset 001C,Burglary,Status update unavailable,
45d79dbb59a72323d5dc891e4cd7063b1d5982dff68371364adc7001095fd67d,2019-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508143,51.413066,On or near Holcombe Grove,E01014401,Bath and North East Somerset 001C,Burglary,Status update unavailable,
1e9639dce89bd3c05b3fcfdcd7c59c5fb58b45eda364a6f037b23a43a8e18007,2019-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503079,51.416757,On or near Culvers Close,E01014401,Bath and North East Somerset 001C,Public order,Status update unavailable,
d67c01551ba9267e46a8babb108fa9e5b03f47695c57ff715e992a79d781a9cb,2019-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.505227,51.415902,On or near St Ladoc Road,E01014401,Bath and North East Somerset 001C,Public order,Status update unavailable,
d1a0462dfeb047836dc63bef5238436eb971228001fcf1ee03d3e75430636867,2019-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506762,51.409116,On or near Queens Road,E01014401,Bath and North East Somerset 001C,Vehicle crime,Status update unavailable,
5fb21722f16c5b026563821d506403d86eb0272aa29ab4be0c29eb047e6931c9,2019-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503584,51.415612,On or near Cranmore Avenue,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Unable to prosecute suspect,
450f4373818b394e9b027834652c720ec30198386d26e5b1eb6695ad463dfd0f,2019-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509688,51.414939,On or near Winscombe Close,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Status update unavailable,
37341c3aabd60479c99a992ce8a4a4e403c22bff8852e991a4053e1deb4931da,2019-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509174,51.412684,On or near Staple Grove,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Unable to prosecute suspect,
a427c50633a37d1ad4b07c78573af59e35421c5dd71e7cb4e715619dd2838d53,2019-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510393,51.412355,On or near Cleeve Grove,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Offender given a caution,
,2019-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511019,51.405366,On or near Oak Tree Walk,E01014402,Bath and North East Somerset 002A,Anti-social behaviour,,
,2019-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509153,51.408215,On or near Durham Grove,E01014402,Bath and North East Somerset 002A,Anti-social behaviour,,
66a6d7a01a333ab0c5fa272a3049a2167bb120afc6dbf453c6b2aad095fbe04d,2019-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507544,51.405741,On or near Newlands Road,E01014402,Bath and North East Somerset 002A,Burglary,Status update unavailable,
c7b2a4da42d6b3ba6306e6e1ec5b12816df2d1bf202d4ddf74736ca2809c884f,2019-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510687,51.406482,On or near Maple Walk,E01014402,Bath and North East Somerset 002A,Criminal damage and arson,Status update unavailable,
