Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-06,City of London Police,City of London Police,-0.106453,51.518207,On or near Charterhouse Street,E01000916,Camden 027B,Anti-social behaviour,,
f0f8c98f14e0505abb6bc9e542e0f1f37f2cd6ef5b099bb5b08539e7a05d88ae,2021-06,City of London Police,City of London Police,-0.111962,51.518494,On or near Nightclub,E01000914,Camden 028B,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-06,City of London Police,City of London Police,-0.095914,51.520348,On or near Beech Street,E01000001,City of London 001A,Anti-social behaviour,,
9c93ff5c8cee3bde9224525f35b9f3c27e68acdec1e41b32b1f65aa6e89fe7f8,2021-06,City of London Police,City of London Police,-0.095892,51.516391,On or near Noble Street,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
e457be6a5512f6c9413c7772878f1abd48dca11e53a5eb36fd5e65c04bc77498,2021-06,City of London Police,City of London Police,-0.098642,51.517146,On or near Little Britain,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
f11c173771861690ba65a79fe7b492a5d4c547e98becf60007ce8bbd3b917f68,2021-06,City of London Police,City of London Police,-0.095892,51.516391,On or near Noble Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
8ff449cdb0a48295efd1a5ed265a01f6e471361ca7b79679af6baf4238925e5d,2021-06,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Public order,Offender given penalty notice,
9c00c39545a567f5b7c3090e9e2666ea9932417b8a86b09b931dea319050bf99,2021-06,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Public order,Under investigation,
f148fd49ac9719a91a12cc0dd38bb9efc3a193d422c8f932d1b50691e795bb0d,2021-06,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Public order,Unable to prosecute suspect,
47fbae90cb69ceaf4ee345228283f493fc820f527cc7a118ceadae3fc37eed2a,2021-06,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Public order,Unable to prosecute suspect,
b3d9e9415b281a3d828acf2c2c973182b39778e02a62a2816dcfbe66a052d8a2,2021-06,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Public order,Under investigation,
ed002572c94143743945f0ac9cb4eb26410bde7c3a99bb2c4dd1bfa853b2c525,2021-06,City of London Police,City of London Police,-0.097277,51.515307,On or near St Martin'S Le Grand,E01000001,City of London 001A,Shoplifting,Investigation complete; no suspect identified,
cd8a7e493ac93f448c715b98f9761a0c40794095a4cb3d1f74025ffb4c47e58f,2021-06,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Shoplifting,Under investigation,
6d337266936f43bb7802030509c0b29617b7927fac9d59ac1eb3c5d60ca17f41,2021-06,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Shoplifting,Investigation complete; no suspect identified,
a23f71fdcdb2261755448319fe43a8299c6f3591bdfce72e1d5a1acbf6daf8e5,2021-06,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Shoplifting,Investigation complete; no suspect identified,
14e500de585da972dada3a7ceebfb242fbebe3e799d3709ca785191e6a67fbbc,2021-06,City of London Police,City of London Police,-0.098642,51.517146,On or near Little Britain,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
963274142176fe041deba519e409e4aab4249543a0e226c51db62d69b31cb548,2021-06,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Under investigation,
9cb027651cc324d2215bada7ee4e10b28bd5b335edb2473bccfa3d759b829d09,2021-06,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
1dcd001fd4676d0bf4f0dab96df068ae92325de0b3032c1082ad2fd352b73c33,2021-06,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
dc4d656ce9b4dfeb1a878c292a9d1d20e7ca5e10b10b7c458a8087b1de190eb4,2021-06,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
