Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
14477b122306c98d50f913856bc7d54325139b9bec1d37f02404bd6304d35079,2021-07,Merseyside Police,Merseyside Police,-3.069158,53.314304,On or near Chester High Road,E01018537,Cheshire West and Chester 001D,Burglary,Investigation complete; no suspect identified,
,2021-07,Merseyside Police,Merseyside Police,-2.747770,53.389499,On or near Cronton Road,E01012393,Halton 001B,Anti-social behaviour,,
,2021-07,Merseyside Police,Merseyside Police,-2.747770,53.389499,On or near Cronton Road,E01012393,Halton 001B,Anti-social behaviour,,
,2021-07,Merseyside Police,Merseyside Police,-2.747770,53.389499,On or near Cronton Road,E01012393,Halton 001B,Anti-social behaviour,,
a0b989cf9d3acd927c8381db83b8396f1cf8020669dd58dad1a838b431f86997,2021-07,Merseyside Police,Merseyside Police,-2.747770,53.389499,On or near Cronton Road,E01012393,Halton 001B,Vehicle crime,Investigation complete; no suspect identified,
b4d2240a330e889525fe1099c84d111f6b483a311e4a4a97b4f0a2d930913eee,2021-07,Merseyside Police,Merseyside Police,-2.751189,53.384686,On or near Sandy Lane,E01012374,Halton 002A,Public order,Investigation complete; no suspect identified,
,2021-07,Merseyside Police,Merseyside Police,-2.797801,53.355197,On or near Lower Road,E01012391,Halton 008B,Anti-social behaviour,,
,2021-07,Merseyside Police,Merseyside Police,-2.797801,53.355197,On or near Lower Road,E01012391,Halton 008B,Anti-social behaviour,,
,2021-07,Merseyside Police,Merseyside Police,-2.869654,53.486687,On or near Birbeck Road,E01006448,Knowsley 001A,Anti-social behaviour,,
,2021-07,Merseyside Police,Merseyside Police,-2.872402,53.484743,On or near Quarryside Drive,E01006448,Knowsley 001A,Anti-social behaviour,,
,2021-07,Merseyside Police,Merseyside Police,-2.872402,53.484743,On or near Quarryside Drive,E01006448,Knowsley 001A,Anti-social behaviour,,
,2021-07,Merseyside Police,Merseyside Police,-2.872402,53.484743,On or near Quarryside Drive,E01006448,Knowsley 001A,Anti-social behaviour,,
bde870df9b443b94d5a80af666f937c1105e3f75220147afe480fa24aa15c2a7,2021-07,Merseyside Police,Merseyside Police,-2.874809,53.488186,On or near Bigdale Court,E01006448,Knowsley 001A,Burglary,Investigation complete; no suspect identified,
73b7d73b8c21d2574eadd10a36389ab5aed9317520d1b084cafd90e9ba468ff8,2021-07,Merseyside Police,Merseyside Police,-2.873875,53.485290,On or near Harleston Road,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
bcb2d4d6ee9829d6598296c49b3120600b1049d9919d86c2e1e7c7df7a9311f4,2021-07,Merseyside Police,Merseyside Police,-2.869798,53.489346,On or near Jarrett Road,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
0a219fad58abd65a0672c13378c4c49a8b35040150fcfec85d75def867ad6c66,2021-07,Merseyside Police,Merseyside Police,-2.873875,53.485290,On or near Harleston Road,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
edb33c2bbd756e1a0cfdbe02a41eb56d6c1008aa36911dfa913b179dd3db7624,2021-07,Merseyside Police,Merseyside Police,-2.871841,53.489745,On or near Gilescroft Avenue,E01006448,Knowsley 001A,Drugs,Local resolution,
ed64574ebf11a338489ff7b29c97daf5e37382ff6de29808c9856a32700f3f2a,2021-07,Merseyside Police,Merseyside Police,-2.873875,53.485290,On or near Harleston Road,E01006448,Knowsley 001A,Public order,Unable to prosecute suspect,
ab2c009f6d2d5e0a7e92b0e68802863574ddf14885df714a1cc916bfab00a2bc,2021-07,Merseyside Police,Merseyside Police,-2.872402,53.484743,On or near Quarryside Drive,E01006448,Knowsley 001A,Public order,Unable to prosecute suspect,
